dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_SF,MPC,0.01506352424621582,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,8.0,25.0,58.0,0,7816
dag_15_nodes_22_edges_none_SF,MPC,0.02578878402709961,11,0.0909,0.7143,0.011,0.6364,0.5,0.56,11.0,5.0,99.0,1,3578
dag_15_nodes_22_edges_none_SF,MPC,0.015268564224243164,8,0.125,0.5,0.011,0.75,0.4286,0.5455,11.0,19.0,62.0,2,2656
dag_15_nodes_22_edges_none_SF,MPC,0.01927971839904785,12,0.1667,0.7143,0.022,0.5833,0.5,0.5385,10.0,10.0,89.0,3,2688
dag_15_nodes_22_edges_none_SF,MPC,0.021105289459228516,12,0.1667,0.7143,0.022,0.5833,0.5,0.5385,11.0,6.0,81.0,4,2494
dag_15_nodes_22_edges_none_SF,MPC,0.021530866622924805,13,0.1538,0.7857,0.022,0.5385,0.5,0.5185,12.0,7.0,92.0,5,183
dag_15_nodes_22_edges_none_SF,MPC,0.0190887451171875,11,0.0,0.7857,0.0,0.7273,0.5714,0.64,10.0,4.0,90.0,6,7977
dag_15_nodes_22_edges_none_SF,MPC,0.02643561363220215,12,0.1667,0.7143,0.022,0.6667,0.5714,0.6154,10.0,7.0,78.0,7,3199
dag_15_nodes_22_edges_none_SF,MPC,0.03535056114196777,15,0.2,0.8571,0.033,0.5333,0.5714,0.5517,12.0,2.0,102.0,8,316
dag_15_nodes_22_edges_none_SF,MPC,0.02970123291015625,13,0.0769,0.8571,0.011,0.6154,0.5714,0.5926,9.0,7.0,86.0,9,8266
dag_15_nodes_22_edges_none_SF,MPC,0.013662576675415039,8,0.25,0.4286,0.022,0.5,0.2857,0.3636,13.0,32.0,65.0,10,1532
dag_15_nodes_22_edges_none_SF,MPC,0.014997005462646484,11,0.0,0.7857,0.0,0.9091,0.7143,0.8,9.0,42.0,84.0,11,1009
dag_15_nodes_22_edges_none_SF,MPC,0.011983156204223633,7,0.0,0.5,0.0,0.7143,0.3571,0.4762,9.0,16.0,58.0,12,2250
dag_15_nodes_22_edges_none_SF,MPC,0.016850709915161133,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,9.0,31.0,61.0,13,4447
dag_15_nodes_22_edges_none_SF,MPC,0.01647472381591797,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,9.0,39.0,70.0,14,2415
dag_15_nodes_22_edges_none_SF,MPC,0.013158559799194336,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,9.0,27.0,76.0,15,3595
dag_15_nodes_22_edges_none_SF,MPC,0.022083044052124023,10,0.0,0.7143,0.0,0.8,0.5714,0.6667,9.0,26.0,71.0,16,4187
dag_15_nodes_22_edges_none_SF,MPC,0.012224674224853516,9,0.0,0.6429,0.0,0.7778,0.5,0.6087,9.0,21.0,68.0,17,4135
dag_15_nodes_22_edges_none_SF,MPC,0.02496051788330078,14,0.2143,0.7857,0.033,0.5714,0.5714,0.5714,12.0,11.0,87.0,18,5174
dag_15_nodes_22_edges_none_SF,MPC,0.01619267463684082,12,0.0833,0.7857,0.011,0.5833,0.5,0.5385,9.0,33.0,82.0,19,5303
dag_15_nodes_22_edges_none_SF,MPC,0.019364118576049805,11,0.2727,0.5714,0.033,0.5455,0.4286,0.48,12.0,21.0,65.0,20,3942
dag_15_nodes_22_edges_none_SF,MPC,0.024326562881469727,13,0.2308,0.7143,0.033,0.5385,0.5,0.5185,13.0,8.0,90.0,21,2778
dag_15_nodes_22_edges_none_SF,MPC,0.011788368225097656,7,0.1429,0.4286,0.011,0.7143,0.3571,0.4762,11.0,28.0,52.0,22,2804
dag_15_nodes_22_edges_none_SF,MPC,0.01343989372253418,8,0.0,0.5714,0.0,0.875,0.5,0.6364,9.0,23.0,56.0,23,2145
dag_15_nodes_22_edges_none_SF,MPC,0.018472671508789062,10,0.1,0.6429,0.011,0.6,0.4286,0.5,12.0,9.0,86.0,24,150
dag_15_nodes_22_edges_none_SF,MPC,0.030409812927246094,12,0.25,0.6429,0.033,0.5833,0.5,0.5385,13.0,7.0,101.0,25,8823
