dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_random,MPC,0.012656688690185547,0,0.0,0.0,0.0,,0.0,,10.0,17.0,0,7816
dag_10_nodes_10_edges_none_random,MPC,0.008768796920776367,0,0.0,0.0,0.0,,0.0,,10.0,17.0,1,3578
dag_10_nodes_10_edges_none_random,MPC,0.017652511596679688,8,0.5,0.4,0.1143,0.5,0.4,0.4444,7.0,28.0,2,2656
dag_10_nodes_10_edges_none_random,MPC,0.009753227233886719,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,19.0,3,2688
dag_10_nodes_10_edges_none_random,MPC,0.01324009895324707,0,0.0,0.0,0.0,,0.0,,10.0,17.0,4,2494
dag_10_nodes_10_edges_none_random,MPC,0.008089780807495117,0,0.0,0.0,0.0,,0.0,,10.0,17.0,5,183
dag_10_nodes_10_edges_none_random,MPC,0.013718366622924805,0,0.0,0.0,0.0,,0.0,,10.0,17.0,6,7977
dag_10_nodes_10_edges_none_random,MPC,0.010904788970947266,0,0.0,0.0,0.0,,0.0,,10.0,17.0,7,3199
dag_10_nodes_10_edges_none_random,MPC,0.014620542526245117,0,0.0,0.0,0.0,,0.0,,10.0,17.0,8,316
dag_10_nodes_10_edges_none_random,MPC,0.012376070022583008,6,0.5,0.3,0.0857,0.5,0.3,0.375,8.0,19.0,9,8266
dag_10_nodes_10_edges_none_random,MPC,0.008509635925292969,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,15.0,10,1532
dag_10_nodes_10_edges_none_random,MPC,0.008063554763793945,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,11.0,11,1009
dag_10_nodes_10_edges_none_random,MPC,0.008785724639892578,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,15.0,12,2250
dag_10_nodes_10_edges_none_random,MPC,0.008186101913452148,0,0.0,0.0,0.0,,0.0,,10.0,17.0,13,4447
dag_10_nodes_10_edges_none_random,MPC,0.017261981964111328,0,0.0,0.0,0.0,,0.0,,10.0,17.0,14,2415
dag_10_nodes_10_edges_none_random,MPC,0.013080596923828125,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,7.0,25.0,15,3595
dag_10_nodes_10_edges_none_random,MPC,0.010000467300415039,2,1.0,0.0,0.0571,0.0,0.0,,10.0,21.0,16,4187
dag_10_nodes_10_edges_none_random,MPC,0.008577823638916016,0,0.0,0.0,0.0,,0.0,,10.0,17.0,17,4135
dag_10_nodes_10_edges_none_random,MPC,0.006963253021240234,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,17.0,18,5174
dag_10_nodes_10_edges_none_random,MPC,0.007079362869262695,0,0.0,0.0,0.0,,0.0,,10.0,17.0,19,5303
dag_10_nodes_10_edges_none_random,MPC,0.0065784454345703125,0,0.0,0.0,0.0,,0.0,,10.0,17.0,20,3942
dag_10_nodes_10_edges_none_random,MPC,0.009291887283325195,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,17.0,21,2778
dag_10_nodes_10_edges_none_random,MPC,0.008454084396362305,0,0.0,0.0,0.0,,0.0,,10.0,17.0,22,2804
dag_10_nodes_10_edges_none_random,MPC,0.01740431785583496,0,0.0,0.0,0.0,,0.0,,10.0,17.0,23,2145
dag_10_nodes_10_edges_none_random,MPC,0.007807731628417969,2,1.0,0.0,0.0571,0.0,0.0,,10.0,21.0,24,150
dag_10_nodes_10_edges_none_random,MPC,0.016699790954589844,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,22.0,25,8823
dag_10_nodes_10_edges_none_random,MPC,0.015677928924560547,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,17.0,26,4669
dag_10_nodes_10_edges_none_random,MPC,0.017475605010986328,5,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,25.0,27,6131
dag_10_nodes_10_edges_none_random,MPC,0.01652240753173828,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,20.0,28,2617
dag_10_nodes_10_edges_none_random,MPC,0.012519598007202148,0,0.0,0.0,0.0,,0.0,,10.0,17.0,29,7166
dag_10_nodes_10_edges_none_random,MPC,0.014500617980957031,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,7.0,34.0,30,1428
dag_10_nodes_10_edges_none_random,MPC,0.019082069396972656,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,17.0,31,8328
dag_10_nodes_10_edges_none_random,MPC,0.009064674377441406,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,14.0,32,8289
dag_10_nodes_10_edges_none_random,MPC,0.0076863765716552734,2,1.0,0.0,0.0571,0.0,0.0,,10.0,21.0,33,5978
dag_10_nodes_10_edges_none_random,MPC,0.007806301116943359,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,17.0,34,5511
dag_10_nodes_10_edges_none_random,MPC,0.014658689498901367,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,7.0,38.0,35,5864
dag_10_nodes_10_edges_none_random,MPC,0.008198738098144531,0,0.0,0.0,0.0,,0.0,,10.0,17.0,36,606
dag_10_nodes_10_edges_none_random,MPC,0.007232189178466797,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,15.0,37,1933
dag_10_nodes_10_edges_none_random,MPC,0.010335922241210938,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,17.0,38,6071
dag_10_nodes_10_edges_none_random,MPC,0.010262250900268555,0,0.0,0.0,0.0,,0.0,,10.0,17.0,39,5504
dag_10_nodes_10_edges_none_random,MPC,0.00853586196899414,0,0.0,0.0,0.0,,0.0,,10.0,17.0,40,5163
dag_10_nodes_10_edges_none_random,MPC,0.01037454605102539,0,0.0,0.0,0.0,,0.0,,10.0,17.0,41,2406
dag_10_nodes_10_edges_none_random,MPC,0.00906682014465332,0,0.0,0.0,0.0,,0.0,,10.0,17.0,42,304
dag_10_nodes_10_edges_none_random,MPC,0.015556097030639648,7,0.5714,0.3,0.1143,0.4286,0.3,0.3529,7.0,32.0,43,3391
dag_10_nodes_10_edges_none_random,MPC,0.018293142318725586,8,0.625,0.3,0.1429,0.375,0.3,0.3333,7.0,40.0,44,359
dag_10_nodes_10_edges_none_random,MPC,0.01265716552734375,2,1.0,0.0,0.0571,0.0,0.0,,10.0,21.0,45,9096
dag_10_nodes_10_edges_none_random,MPC,0.007313728332519531,0,0.0,0.0,0.0,,0.0,,10.0,17.0,46,3533
dag_10_nodes_10_edges_none_random,MPC,0.007329702377319336,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,15.0,47,4125
dag_10_nodes_10_edges_none_random,MPC,0.007250785827636719,0,0.0,0.0,0.0,,0.0,,10.0,17.0,48,3094
dag_10_nodes_10_edges_none_random,MPC,0.013216257095336914,2,1.0,0.0,0.0571,0.0,0.0,,10.0,21.0,49,6398
