dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC,0.04331040382385254,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,14.0,97.0,0,7816
dag_15_nodes_22_edges_degrees_random,MPC,0.0387570858001709,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,107.0,1,3578
dag_15_nodes_22_edges_degrees_random,MPC,0.03676724433898926,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,14.0,98.0,2,2656
dag_15_nodes_22_edges_degrees_random,MPC,0.0468144416809082,16,0.375,0.4545,0.0723,0.625,0.4545,0.5263,13.0,106.0,3,2688
dag_15_nodes_22_edges_degrees_random,MPC,0.03269076347351074,0,0.0,0.0,0.0,,0.0,,22.0,109.0,4,2494
dag_15_nodes_22_edges_degrees_random,MPC,0.05087709426879883,16,0.5625,0.3182,0.1084,0.4375,0.3182,0.3684,16.0,120.0,5,183
dag_15_nodes_22_edges_degrees_random,MPC,0.035436153411865234,0,0.0,0.0,0.0,,0.0,,22.0,109.0,6,7977
dag_15_nodes_22_edges_degrees_random,MPC,0.03740549087524414,11,0.6364,0.1818,0.0843,0.3636,0.1818,0.2424,19.0,123.0,7,3199
dag_15_nodes_22_edges_degrees_random,MPC,0.05804777145385742,0,0.0,0.0,0.0,,0.0,,22.0,109.0,8,316
dag_15_nodes_22_edges_degrees_random,MPC,0.04029107093811035,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,15.0,119.0,9,8266
dag_15_nodes_22_edges_degrees_random,MPC,0.034066200256347656,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,14.0,92.0,10,1532
dag_15_nodes_22_edges_degrees_random,MPC,0.03433942794799805,0,0.0,0.0,0.0,,0.0,,22.0,109.0,11,1009
dag_15_nodes_22_edges_degrees_random,MPC,0.056986331939697266,2,0.5,0.0455,0.012,0.5,0.0455,0.0833,21.0,109.0,12,2250
dag_15_nodes_22_edges_degrees_random,MPC,0.03401017189025879,6,0.8333,0.0455,0.0602,0.1667,0.0455,0.0714,21.0,137.0,13,4447
dag_15_nodes_22_edges_degrees_random,MPC,0.025942087173461914,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,97.0,14,2415
dag_15_nodes_22_edges_degrees_random,MPC,0.034623146057128906,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,95.0,15,3595
dag_15_nodes_22_edges_degrees_random,MPC,0.05581855773925781,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,14.0,48.0,16,4187
dag_15_nodes_22_edges_degrees_random,MPC,0.047403812408447266,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,15.0,94.0,17,4135
