dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC,0.028092622756958008,,,,,,,,,,0,7816
dag_10_nodes_15_edges_semantics_random,MPC,0.03232169151306152,0,0.0,0.0,0.0,,0.0,,15.0,41.0,1,3578
dag_10_nodes_15_edges_semantics_random,MPC,0.02767157554626465,0,0.0,0.0,0.0,,0.0,,15.0,41.0,2,2656
dag_10_nodes_15_edges_semantics_random,MPC,0.03773140907287598,,,,,,,,,,3,2688
dag_10_nodes_15_edges_semantics_random,MPC,0.02326202392578125,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,33.0,4,2494
dag_10_nodes_15_edges_semantics_random,MPC,0.03391408920288086,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,45.0,5,183
dag_10_nodes_15_edges_semantics_random,MPC,0.022969484329223633,0,0.0,0.0,0.0,,0.0,,15.0,41.0,6,7977
dag_10_nodes_15_edges_semantics_random,MPC,0.02313089370727539,0,0.0,0.0,0.0,,0.0,,15.0,41.0,7,3199
dag_10_nodes_15_edges_semantics_random,MPC,0.022824764251708984,0,0.0,0.0,0.0,,0.0,,15.0,41.0,8,316
dag_10_nodes_15_edges_semantics_random,MPC,0.016357421875,4,0.75,0.0667,0.1,0.25,0.0667,0.1053,14.0,48.0,9,8266
dag_10_nodes_15_edges_semantics_random,MPC,0.02405381202697754,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,49.0,10,1532
dag_10_nodes_15_edges_semantics_random,MPC,0.02269768714904785,8,0.25,0.4,0.0667,0.75,0.4,0.5217,10.0,30.0,11,1009
dag_10_nodes_15_edges_semantics_random,MPC,0.02541375160217285,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,32.0,12,2250
dag_10_nodes_15_edges_semantics_random,MPC,0.01657867431640625,0,0.0,0.0,0.0,,0.0,,15.0,41.0,13,4447
dag_10_nodes_15_edges_semantics_random,MPC,0.024062633514404297,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,10.0,56.0,14,2415
dag_10_nodes_15_edges_semantics_random,MPC,0.021306276321411133,6,0.5,0.2,0.1,0.5,0.2,0.2857,12.0,48.0,15,3595
dag_10_nodes_15_edges_semantics_random,MPC,0.02836298942565918,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,50.0,16,4187
dag_10_nodes_15_edges_semantics_random,MPC,0.026074886322021484,2,1.0,0.0,0.0667,0.0,0.0,,15.0,50.0,17,4135
dag_10_nodes_15_edges_semantics_random,MPC,0.020548582077026367,9,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,62.0,18,5174
dag_10_nodes_15_edges_semantics_random,MPC,0.03223896026611328,11,0.4545,0.4,0.1667,0.5455,0.4,0.4615,9.0,57.0,19,5303
dag_10_nodes_15_edges_semantics_random,MPC,0.014711141586303711,2,0.5,0.0667,0.0333,0.5,0.0667,0.1176,14.0,43.0,20,3942
dag_10_nodes_15_edges_semantics_random,MPC,0.03438973426818848,9,0.3333,0.4,0.1,0.6667,0.4,0.5,10.0,37.0,21,2778
dag_10_nodes_15_edges_semantics_random,MPC,0.031287431716918945,0,0.0,0.0,0.0,,0.0,,15.0,41.0,22,2804
dag_10_nodes_15_edges_semantics_random,MPC,0.03998541831970215,9,0.6667,0.2,0.2,0.3333,0.2,0.25,13.0,53.0,23,2145
dag_10_nodes_15_edges_semantics_random,MPC,0.058011531829833984,11,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,11.0,54.0,24,150
dag_10_nodes_15_edges_semantics_random,MPC,0.014747858047485352,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,32.0,25,8823
dag_10_nodes_15_edges_semantics_random,MPC,0.023532629013061523,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,52.0,26,4669
dag_10_nodes_15_edges_semantics_random,MPC,0.029125213623046875,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,39.0,27,6131
dag_10_nodes_15_edges_semantics_random,MPC,0.028357982635498047,11,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,10.0,59.0,28,2617
dag_10_nodes_15_edges_semantics_random,MPC,0.008108854293823242,0,0.0,0.0,0.0,,0.0,,15.0,41.0,29,7166
dag_10_nodes_15_edges_semantics_random,MPC,0.02701854705810547,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,11.0,64.0,30,1428
dag_10_nodes_15_edges_semantics_random,MPC,0.02425384521484375,0,0.0,0.0,0.0,,0.0,,15.0,41.0,31,8328
dag_10_nodes_15_edges_semantics_random,MPC,0.023438453674316406,0,0.0,0.0,0.0,,0.0,,15.0,41.0,32,8289
dag_10_nodes_15_edges_semantics_random,MPC,0.015216827392578125,2,0.5,0.0667,0.0333,0.5,0.0667,0.1176,14.0,41.0,33,5978
dag_10_nodes_15_edges_semantics_random,MPC,0.03734779357910156,3,1.0,0.0,0.1,0.0,0.0,,15.0,52.0,34,5511
dag_10_nodes_15_edges_semantics_random,MPC,0.026767730712890625,10,0.6,0.2667,0.2,0.4,0.2667,0.32,11.0,60.0,35,5864
dag_10_nodes_15_edges_semantics_random,MPC,0.01878499984741211,0,0.0,0.0,0.0,,0.0,,15.0,41.0,36,606
dag_10_nodes_15_edges_semantics_random,MPC,0.02617955207824707,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,11.0,60.0,37,1933
dag_10_nodes_15_edges_semantics_random,MPC,0.031568288803100586,2,0.5,0.0667,0.0333,0.5,0.0667,0.1176,14.0,43.0,38,6071
dag_10_nodes_15_edges_semantics_random,MPC,0.00796055793762207,0,0.0,0.0,0.0,,0.0,,15.0,41.0,39,5504
dag_10_nodes_15_edges_semantics_random,MPC,0.021879196166992188,8,0.25,0.4,0.0667,0.75,0.4,0.5217,11.0,32.0,40,5163
dag_10_nodes_15_edges_semantics_random,MPC,0.02948737144470215,9,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,68.0,41,2406
dag_10_nodes_15_edges_semantics_random,MPC,0.016997337341308594,0,0.0,0.0,0.0,,0.0,,15.0,41.0,42,304
dag_10_nodes_15_edges_semantics_random,MPC,0.02128124237060547,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,35.0,43,3391
dag_10_nodes_15_edges_semantics_random,MPC,0.03988337516784668,11,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,12.0,64.0,44,359
dag_10_nodes_15_edges_semantics_random,MPC,0.019997835159301758,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,14.0,63.0,45,9096
dag_10_nodes_15_edges_semantics_random,MPC,0.020513057708740234,0,0.0,0.0,0.0,,0.0,,15.0,41.0,46,3533
dag_10_nodes_15_edges_semantics_random,MPC,0.01978302001953125,3,0.6667,0.0667,0.0667,0.3333,0.0667,0.1111,14.0,49.0,47,4125
dag_10_nodes_15_edges_semantics_random,MPC,0.01717853546142578,0,0.0,0.0,0.0,,0.0,,15.0,41.0,48,3094
dag_10_nodes_15_edges_semantics_random,MPC,0.02014946937561035,0,0.0,0.0,0.0,,0.0,,15.0,41.0,49,6398
