dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,MPC,0.028859853744506836,12,0.0833,0.7857,0.011,0.3333,0.2857,0.3077,14.0,3.0,105.0,0,7816
dag_15_nodes_22_edges_degrees_SF,MPC,0.03706192970275879,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,14.0,5.0,95.0,1,3578
dag_15_nodes_22_edges_degrees_SF,MPC,0.027290821075439453,12,0.0,0.8571,0.0,0.3333,0.2857,0.3077,13.0,84.0,124.0,2,2656
dag_15_nodes_22_edges_degrees_SF,MPC,0.01939225196838379,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,13.0,71.0,114.0,3,2688
dag_15_nodes_22_edges_degrees_SF,MPC,0.05090975761413574,13,0.0,0.9286,0.0,0.3077,0.2857,0.2963,13.0,1.0,138.0,4,2494
dag_15_nodes_22_edges_degrees_SF,MPC,0.02433037757873535,10,0.0,0.7143,0.0,0.3,0.2143,0.25,14.0,4.0,110.0,5,183
dag_15_nodes_22_edges_degrees_SF,MPC,0.022070646286010742,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,5.0,96.0,6,7977
dag_15_nodes_22_edges_degrees_SF,MPC,0.02559065818786621,12,0.0833,0.7857,0.011,0.25,0.2143,0.2308,14.0,12.0,117.0,7,3199
dag_15_nodes_22_edges_degrees_SF,MPC,0.012927770614624023,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,14.0,72.0,112.0,8,316
dag_15_nodes_22_edges_degrees_SF,MPC,0.03023815155029297,12,0.0833,0.7857,0.011,0.3333,0.2857,0.3077,14.0,12.0,114.0,9,8266
dag_15_nodes_22_edges_degrees_SF,MPC,0.04806661605834961,14,0.1429,0.8571,0.022,0.2857,0.2857,0.2857,15.0,11.0,124.0,10,1532
dag_15_nodes_22_edges_degrees_SF,MPC,0.029863595962524414,12,0.0,0.8571,0.0,0.3333,0.2857,0.3077,13.0,11.0,124.0,11,1009
dag_15_nodes_22_edges_degrees_SF,MPC,0.023864269256591797,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,14.0,16.0,88.0,12,2250
dag_15_nodes_22_edges_degrees_SF,MPC,0.019762039184570312,11,0.0909,0.7143,0.011,0.3636,0.2857,0.32,15.0,72.0,112.0,13,4447
dag_15_nodes_22_edges_degrees_SF,MPC,0.04375410079956055,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,15.0,2.0,127.0,14,2415
dag_15_nodes_22_edges_degrees_SF,MPC,0.022208452224731445,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,13.0,12.0,117.0,15,3595
dag_15_nodes_22_edges_degrees_SF,MPC,0.03090047836303711,12,0.0,0.8571,0.0,0.25,0.2143,0.2308,13.0,4.0,124.0,16,4187
dag_15_nodes_22_edges_degrees_SF,MPC,0.01649761199951172,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,67.0,110.0,17,4135
dag_15_nodes_22_edges_degrees_SF,MPC,0.02897953987121582,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,13.0,4.0,113.0,18,5174
