dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.6577396392822266,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,0,7816
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.28037142753601074,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,1,3578
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.17168664932250977,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,2,2656
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.26581335067749023,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,3,2688
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.288740873336792,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,4,2494
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.4607994556427002,1,0.0,0.0667,0.0,0.0,0.0,,14.0,44.0,52.0,5,183
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.2787907123565674,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,6,7977
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.2258005142211914,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,7,3199
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.23249101638793945,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,8,316
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.38569211959838867,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,9,8266
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.3145115375518799,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,10,1532
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.2770426273345947,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,11,1009
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.4908730983734131,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,12,2250
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.2000119686126709,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,13,4447
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.34671711921691895,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,14,2415
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.23929715156555176,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,15,3595
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.408156156539917,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,16,4187
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.2230243682861328,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,17,4135
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.42247962951660156,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,18,5174
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.29567503929138184,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,19,5303
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.15676283836364746,1,1.0,0.0,0.0333,0.0,0.0,,16.0,46.0,53.0,20,3942
