dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,MPC,0.0034449100494384766,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,6.0,17.0,0,7816
dag_5_nodes_5_edges_degrees_ER,MPC,0.008360624313354492,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,1,3578
dag_5_nodes_5_edges_degrees_ER,MPC,0.002402782440185547,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,14.0,2,2656
dag_5_nodes_5_edges_degrees_ER,MPC,0.005929470062255859,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,3,2688
dag_5_nodes_5_edges_degrees_ER,MPC,0.003298521041870117,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,5.0,15.0,4,2494
dag_5_nodes_5_edges_degrees_ER,MPC,0.0041942596435546875,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,6.0,12.0,5,183
dag_5_nodes_5_edges_degrees_ER,MPC,0.004784107208251953,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,6,7977
dag_5_nodes_5_edges_degrees_ER,MPC,0.006121397018432617,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,7,3199
dag_5_nodes_5_edges_degrees_ER,MPC,0.004808187484741211,5,0.4,0.6,0.4,0.4,0.4,0.4,4.0,4.0,15.0,8,316
dag_5_nodes_5_edges_degrees_ER,MPC,0.0025968551635742188,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,6.0,17.0,9,8266
dag_5_nodes_5_edges_degrees_ER,MPC,0.008430242538452148,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,15.0,10,1532
dag_5_nodes_5_edges_degrees_ER,MPC,0.0057065486907958984,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,3.0,0.0,20.0,11,1009
dag_5_nodes_5_edges_degrees_ER,MPC,0.005475044250488281,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,7.0,19.0,12,2250
dag_5_nodes_5_edges_degrees_ER,MPC,0.003335237503051758,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,3.0,15.0,13,4447
dag_5_nodes_5_edges_degrees_ER,MPC,0.00231170654296875,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,10.0,16.0,14,2415
