dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_random,MPC,0.009013175964355469,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,0,7816
dag_5_nodes_7_edges_semantics_random,MPC,0.005772829055786133,0,0.0,0.0,0.0,,0.0,,7.0,16.0,1,3578
dag_5_nodes_7_edges_semantics_random,MPC,0.004099607467651367,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,2,2656
dag_5_nodes_7_edges_semantics_random,MPC,0.00993490219116211,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,4.0,10.0,3,2688
dag_5_nodes_7_edges_semantics_random,MPC,0.006361722946166992,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,7.0,19.0,4,2494
dag_5_nodes_7_edges_semantics_random,MPC,0.003518819808959961,0,0.0,0.0,0.0,,0.0,,7.0,16.0,5,183
dag_5_nodes_7_edges_semantics_random,MPC,0.0037996768951416016,0,0.0,0.0,0.0,,0.0,,7.0,16.0,6,7977
dag_5_nodes_7_edges_semantics_random,MPC,0.0031816959381103516,0,0.0,0.0,0.0,,0.0,,7.0,16.0,7,3199
dag_5_nodes_7_edges_semantics_random,MPC,0.0048961639404296875,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,15.0,8,316
dag_5_nodes_7_edges_semantics_random,MPC,0.006685733795166016,0,0.0,0.0,0.0,,0.0,,7.0,16.0,9,8266
dag_5_nodes_7_edges_semantics_random,MPC,0.007017612457275391,0,0.0,0.0,0.0,,0.0,,7.0,16.0,10,1532
dag_5_nodes_7_edges_semantics_random,MPC,0.0076944828033447266,0,0.0,0.0,0.0,,0.0,,7.0,16.0,11,1009
dag_5_nodes_7_edges_semantics_random,MPC,0.004496097564697266,0,0.0,0.0,0.0,,0.0,,7.0,16.0,12,2250
dag_5_nodes_7_edges_semantics_random,MPC,0.006283760070800781,0,0.0,0.0,0.0,,0.0,,7.0,16.0,13,4447
dag_5_nodes_7_edges_semantics_random,MPC,0.005528926849365234,0,0.0,0.0,0.0,,0.0,,7.0,16.0,14,2415
dag_5_nodes_7_edges_semantics_random,MPC,0.005597829818725586,0,0.0,0.0,0.0,,0.0,,7.0,16.0,15,3595
dag_5_nodes_7_edges_semantics_random,MPC,0.006267547607421875,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,16,4187
dag_5_nodes_7_edges_semantics_random,MPC,0.00436711311340332,0,0.0,0.0,0.0,,0.0,,7.0,16.0,17,4135
dag_5_nodes_7_edges_semantics_random,MPC,0.007456302642822266,0,0.0,0.0,0.0,,0.0,,7.0,16.0,18,5174
dag_5_nodes_7_edges_semantics_random,MPC,0.007555484771728516,0,0.0,0.0,0.0,,0.0,,7.0,16.0,19,5303
dag_5_nodes_7_edges_semantics_random,MPC,0.008517026901245117,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,6.0,13.0,20,3942
dag_5_nodes_7_edges_semantics_random,MPC,0.011516809463500977,0,0.0,0.0,0.0,,0.0,,7.0,16.0,21,2778
dag_5_nodes_7_edges_semantics_random,MPC,0.00678253173828125,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,19.0,22,2804
dag_5_nodes_7_edges_semantics_random,MPC,0.007023334503173828,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,23,2145
dag_5_nodes_7_edges_semantics_random,MPC,0.00810551643371582,0,0.0,0.0,0.0,,0.0,,7.0,16.0,24,150
dag_5_nodes_7_edges_semantics_random,MPC,0.007953166961669922,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,8.0,25,8823
dag_5_nodes_7_edges_semantics_random,MPC,0.004706859588623047,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_semantics_random,MPC,0.0032618045806884766,0,0.0,0.0,0.0,,0.0,,7.0,16.0,27,6131
dag_5_nodes_7_edges_semantics_random,MPC,0.004930257797241211,0,0.0,0.0,0.0,,0.0,,7.0,16.0,28,2617
dag_5_nodes_7_edges_semantics_random,MPC,0.009081125259399414,0,0.0,0.0,0.0,,0.0,,7.0,16.0,29,7166
dag_5_nodes_7_edges_semantics_random,MPC,0.004314899444580078,0,0.0,0.0,0.0,,0.0,,7.0,16.0,30,1428
dag_5_nodes_7_edges_semantics_random,MPC,0.00538182258605957,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,7.0,15.0,31,8328
dag_5_nodes_7_edges_semantics_random,MPC,0.004597902297973633,2,1.0,0.0,0.6667,0.0,0.0,,7.0,20.0,32,8289
dag_5_nodes_7_edges_semantics_random,MPC,0.007616281509399414,0,0.0,0.0,0.0,,0.0,,7.0,16.0,33,5978
dag_5_nodes_7_edges_semantics_random,MPC,0.0036890506744384766,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,34,5511
dag_5_nodes_7_edges_semantics_random,MPC,0.006216526031494141,0,0.0,0.0,0.0,,0.0,,7.0,16.0,35,5864
dag_5_nodes_7_edges_semantics_random,MPC,0.0042171478271484375,0,0.0,0.0,0.0,,0.0,,7.0,16.0,36,606
