dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,FGS,0.1108090877532959,18,0.9444,0.0455,0.2048,0.0556,0.0455,0.05,36.0,124.0,140.0,0,7816
dag_15_nodes_22_edges_degrees_random,FGS,0.10760927200317383,15,0.8,0.1364,0.1446,0.1333,0.0909,0.1081,31.0,110.0,111.0,1,3578
dag_15_nodes_22_edges_degrees_random,FGS,0.11602306365966797,17,0.8824,0.0909,0.1807,0.1176,0.0909,0.1026,32.0,128.0,141.0,2,2656
dag_15_nodes_22_edges_degrees_random,FGS,0.11112713813781738,17,0.7647,0.1818,0.1566,0.1765,0.1364,0.1538,31.0,104.0,118.0,3,2688
dag_15_nodes_22_edges_degrees_random,FGS,0.10692620277404785,16,0.875,0.0909,0.1687,0.125,0.0909,0.1053,32.0,98.0,113.0,4,2494
dag_15_nodes_22_edges_degrees_random,FGS,0.10487914085388184,18,0.9444,0.0455,0.2048,0.0556,0.0455,0.05,35.0,122.0,150.0,5,183
dag_15_nodes_22_edges_degrees_random,FGS,0.10258221626281738,14,0.8571,0.0909,0.1446,0.0714,0.0455,0.0556,31.0,114.0,115.0,6,7977
dag_15_nodes_22_edges_degrees_random,FGS,0.10663723945617676,17,0.8824,0.0909,0.1807,0.0588,0.0455,0.0513,36.0,100.0,125.0,7,3199
dag_15_nodes_22_edges_degrees_random,FGS,0.10677409172058105,15,0.8667,0.0909,0.1566,0.0667,0.0455,0.0541,34.0,108.0,133.0,8,316
dag_15_nodes_22_edges_degrees_random,FGS,0.10401582717895508,17,0.8824,0.0909,0.1807,0.0588,0.0455,0.0513,35.0,113.0,145.0,9,8266
dag_15_nodes_22_edges_degrees_random,FGS,0.09812760353088379,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,32.0,106.0,129.0,10,1532
dag_15_nodes_22_edges_degrees_random,FGS,0.09981513023376465,14,0.7857,0.1364,0.1325,0.1429,0.0909,0.1111,28.0,111.0,112.0,11,1009
dag_15_nodes_22_edges_degrees_random,FGS,0.1053462028503418,17,0.7059,0.2273,0.1446,0.1765,0.1364,0.1538,28.0,122.0,133.0,12,2250
