dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.16797876358032227,0,0.0,0.0,0.0,,0.0,,7.0,16.0,0,7816
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.14728212356567383,0,0.0,0.0,0.0,,0.0,,7.0,16.0,1,3578
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.19863080978393555,0,0.0,0.0,0.0,,0.0,,7.0,16.0,2,2656
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.08250665664672852,0,0.0,0.0,0.0,,0.0,,7.0,16.0,3,2688
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.12011384963989258,0,0.0,0.0,0.0,,0.0,,7.0,16.0,4,2494
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.11870121955871582,0,0.0,0.0,0.0,,0.0,,7.0,16.0,5,183
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.22887754440307617,0,0.0,0.0,0.0,,0.0,,7.0,16.0,6,7977
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.11106276512145996,0,0.0,0.0,0.0,,0.0,,7.0,16.0,7,3199
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.16002583503723145,0,0.0,0.0,0.0,,0.0,,7.0,16.0,8,316
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.11540651321411133,0,0.0,0.0,0.0,,0.0,,7.0,16.0,9,8266
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.14515995979309082,0,0.0,0.0,0.0,,0.0,,7.0,16.0,10,1532
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.14554953575134277,0,0.0,0.0,0.0,,0.0,,7.0,16.0,11,1009
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.13260531425476074,0,0.0,0.0,0.0,,0.0,,7.0,16.0,12,2250
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.1557612419128418,0,0.0,0.0,0.0,,0.0,,7.0,16.0,13,4447
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.11516761779785156,0,0.0,0.0,0.0,,0.0,,7.0,16.0,14,2415
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.09984803199768066,0,0.0,0.0,0.0,,0.0,,7.0,16.0,15,3595
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.12754535675048828,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16,4187
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.12906646728515625,0,0.0,0.0,0.0,,0.0,,7.0,16.0,17,4135
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.09318709373474121,0,0.0,0.0,0.0,,0.0,,7.0,16.0,18,5174
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.15956830978393555,0,0.0,0.0,0.0,,0.0,,7.0,16.0,19,5303
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.12675786018371582,0,0.0,0.0,0.0,,0.0,,7.0,16.0,20,3942
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.27243781089782715,0,0.0,0.0,0.0,,0.0,,7.0,16.0,21,2778
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.11893868446350098,0,0.0,0.0,0.0,,0.0,,7.0,16.0,22,2804
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.09456682205200195,0,0.0,0.0,0.0,,0.0,,7.0,16.0,23,2145
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.17360186576843262,0,0.0,0.0,0.0,,0.0,,7.0,16.0,24,150
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.15030789375305176,0,0.0,0.0,0.0,,0.0,,7.0,16.0,25,8823
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.2012310028076172,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.08904600143432617,0,0.0,0.0,0.0,,0.0,,7.0,16.0,27,6131
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.15867185592651367,0,0.0,0.0,0.0,,0.0,,7.0,16.0,28,2617
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.1540231704711914,0,0.0,0.0,0.0,,0.0,,7.0,16.0,29,7166
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.12523889541625977,0,0.0,0.0,0.0,,0.0,,7.0,16.0,30,1428
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.16014337539672852,0,0.0,0.0,0.0,,0.0,,7.0,16.0,31,8328
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.23834538459777832,0,0.0,0.0,0.0,,0.0,,7.0,16.0,32,8289
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.19195795059204102,0,0.0,0.0,0.0,,0.0,,7.0,16.0,33,5978
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.11435914039611816,0,0.0,0.0,0.0,,0.0,,7.0,16.0,34,5511
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.10332727432250977,0,0.0,0.0,0.0,,0.0,,7.0,16.0,35,5864
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.2629208564758301,0,0.0,0.0,0.0,,0.0,,7.0,16.0,36,606
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.12698125839233398,0,0.0,0.0,0.0,,0.0,,7.0,16.0,37,1933
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.21370840072631836,0,0.0,0.0,0.0,,0.0,,7.0,16.0,38,6071
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.0839686393737793,0,0.0,0.0,0.0,,0.0,,7.0,16.0,39,5504
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.11899805068969727,0,0.0,0.0,0.0,,0.0,,7.0,16.0,40,5163
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.12610173225402832,0,0.0,0.0,0.0,,0.0,,7.0,16.0,41,2406
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.1934366226196289,0,0.0,0.0,0.0,,0.0,,7.0,16.0,42,304
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.1394786834716797,0,0.0,0.0,0.0,,0.0,,7.0,16.0,43,3391
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.12314462661743164,0,0.0,0.0,0.0,,0.0,,7.0,16.0,44,359
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.09723210334777832,0,0.0,0.0,0.0,,0.0,,7.0,16.0,45,9096
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.1070096492767334,0,0.0,0.0,0.0,,0.0,,7.0,16.0,46,3533
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.09510016441345215,0,0.0,0.0,0.0,,0.0,,7.0,16.0,47,4125
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.20091795921325684,0,0.0,0.0,0.0,,0.0,,7.0,16.0,48,3094
dag_5_nodes_7_edges_degrees_ER,NOTEARS-MLP,0.11388373374938965,0,0.0,0.0,0.0,,0.0,,7.0,16.0,49,6398
