dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_ER,FGS,0.09586572647094727,7,0.8571,0.0667,0.0789,0.1429,0.0667,0.0909,19.0,47.0,58.0,0,7816
dag_15_nodes_15_edges_none_ER,FGS,0.10060667991638184,9,0.7778,0.1333,0.0921,0.2222,0.1333,0.1667,21.0,41.0,62.0,1,3578
dag_15_nodes_15_edges_none_ER,FGS,0.10634303092956543,12,0.6667,0.2667,0.1053,0.3333,0.2667,0.2963,19.0,39.0,54.0,2,2656
dag_15_nodes_15_edges_none_ER,FGS,0.09141087532043457,8,1.0,0.0,0.1053,0.0,0.0,,22.0,49.0,54.0,3,2688
dag_15_nodes_15_edges_none_ER,FGS,0.21261811256408691,13,0.9231,0.0667,0.1579,0.0769,0.0667,0.0714,26.0,45.0,56.0,4,2494
dag_15_nodes_15_edges_none_ER,FGS,0.09384560585021973,9,0.7778,0.1333,0.0921,0.1111,0.0667,0.0833,20.0,44.0,61.0,5,183
dag_15_nodes_15_edges_none_ER,FGS,0.09413981437683105,6,0.8333,0.0667,0.0658,0.1667,0.0667,0.0952,20.0,47.0,52.0,6,7977
dag_15_nodes_15_edges_none_ER,FGS,0.10938215255737305,9,0.8889,0.0667,0.1053,0.1111,0.0667,0.0833,22.0,43.0,43.0,7,3199
dag_15_nodes_15_edges_none_ER,FGS,0.10073280334472656,12,0.9167,0.0667,0.1447,0.0833,0.0667,0.0741,25.0,40.0,50.0,8,316
dag_15_nodes_15_edges_none_ER,FGS,0.1055898666381836,13,0.8462,0.1333,0.1447,0.1538,0.1333,0.1429,23.0,46.0,60.0,9,8266
dag_15_nodes_15_edges_none_ER,FGS,0.0927438735961914,7,0.8571,0.0667,0.0789,0.1429,0.0667,0.0909,20.0,47.0,52.0,10,1532
dag_15_nodes_15_edges_none_ER,FGS,0.10577607154846191,12,0.75,0.2,0.1184,0.25,0.2,0.2222,22.0,38.0,49.0,11,1009
