dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,MPC,0.013422250747680664,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,13.0,15.0,69.0,0,7816
dag_10_nodes_15_edges_semantics_ER,MPC,0.01760101318359375,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,13.0,21.0,69.0,1,3578
dag_10_nodes_15_edges_semantics_ER,MPC,0.011864900588989258,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,18.0,62.0,2,2656
dag_10_nodes_15_edges_semantics_ER,MPC,0.018891572952270508,9,0.1111,0.5333,0.0333,0.5556,0.3333,0.4167,14.0,20.0,69.0,3,2688
dag_10_nodes_15_edges_semantics_ER,MPC,0.02113032341003418,8,0.125,0.4667,0.0333,0.25,0.1333,0.1739,15.0,31.0,53.0,4,2494
dag_10_nodes_15_edges_semantics_ER,MPC,0.012888908386230469,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,18.0,78.0,5,183
dag_10_nodes_15_edges_semantics_ER,MPC,0.011475324630737305,8,0.125,0.4667,0.0333,0.125,0.0667,0.087,15.0,29.0,69.0,6,7977
dag_10_nodes_15_edges_semantics_ER,MPC,0.020140409469604492,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,16.0,81.0,7,3199
dag_10_nodes_15_edges_semantics_ER,MPC,0.025845766067504883,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,16.0,73.0,8,316
dag_10_nodes_15_edges_semantics_ER,MPC,0.014421701431274414,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,13.0,62.0,9,8266
dag_10_nodes_15_edges_semantics_ER,MPC,0.01382136344909668,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,18.0,71.0,10,1532
dag_10_nodes_15_edges_semantics_ER,MPC,0.010273456573486328,8,0.375,0.3333,0.1,0.125,0.0667,0.087,17.0,25.0,71.0,11,1009
dag_10_nodes_15_edges_semantics_ER,MPC,0.011221170425415039,8,0.0,0.5333,0.0,0.375,0.2,0.2609,13.0,19.0,68.0,12,2250
dag_10_nodes_15_edges_semantics_ER,MPC,0.01365518569946289,8,0.0,0.5333,0.0,0.375,0.2,0.2609,13.0,19.0,69.0,13,4447
dag_10_nodes_15_edges_semantics_ER,MPC,0.013939142227172852,10,0.1,0.6,0.0333,0.5,0.3333,0.4,14.0,21.0,74.0,14,2415
dag_10_nodes_15_edges_semantics_ER,MPC,0.007997512817382812,5,0.0,0.3333,0.0,0.4,0.1333,0.2,13.0,28.0,57.0,15,3595
dag_10_nodes_15_edges_semantics_ER,MPC,0.02826547622680664,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,12.0,14.0,73.0,16,4187
dag_10_nodes_15_edges_semantics_ER,MPC,0.013708353042602539,8,0.125,0.4667,0.0333,0.25,0.1333,0.1739,13.0,28.0,64.0,17,4135
dag_10_nodes_15_edges_semantics_ER,MPC,0.012896537780761719,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,12.0,78.0,18,5174
dag_10_nodes_15_edges_semantics_ER,MPC,0.015628576278686523,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,12.0,17.0,63.0,19,5303
dag_10_nodes_15_edges_semantics_ER,MPC,0.013600587844848633,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,13.0,19.0,70.0,20,3942
dag_10_nodes_15_edges_semantics_ER,MPC,0.014075279235839844,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,16.0,63.0,21,2778
dag_10_nodes_15_edges_semantics_ER,MPC,0.024144411087036133,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,21.0,79.0,22,2804
dag_10_nodes_15_edges_semantics_ER,MPC,0.029161691665649414,10,0.2,0.5333,0.0667,0.2,0.1333,0.16,15.0,17.0,74.0,23,2145
dag_10_nodes_15_edges_semantics_ER,MPC,0.012649059295654297,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,60.0,24,150
dag_10_nodes_15_edges_semantics_ER,MPC,0.021123409271240234,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,15.0,72.0,25,8823
dag_10_nodes_15_edges_semantics_ER,MPC,0.01971745491027832,10,0.1,0.6,0.0333,0.4,0.2667,0.32,14.0,12.0,70.0,26,4669
dag_10_nodes_15_edges_semantics_ER,MPC,0.009900569915771484,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,15.0,50.0,72.0,27,6131
dag_10_nodes_15_edges_semantics_ER,MPC,0.013779401779174805,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,27.0,60.0,28,2617
dag_10_nodes_15_edges_semantics_ER,MPC,0.03461503982543945,12,0.0,0.8,0.0,0.25,0.2,0.2222,13.0,14.0,82.0,29,7166
dag_10_nodes_15_edges_semantics_ER,MPC,0.01697373390197754,10,0.1,0.6,0.0333,0.3,0.2,0.24,15.0,13.0,73.0,30,1428
dag_10_nodes_15_edges_semantics_ER,MPC,0.020006895065307617,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,12.0,17.0,70.0,31,8328
dag_10_nodes_15_edges_semantics_ER,MPC,0.027278900146484375,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,12.0,72.0,32,8289
dag_10_nodes_15_edges_semantics_ER,MPC,0.009236574172973633,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,13.0,34.0,65.0,33,5978
dag_10_nodes_15_edges_semantics_ER,MPC,0.009225130081176758,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,13.0,36.0,69.0,34,5511
dag_10_nodes_15_edges_semantics_ER,MPC,0.01986098289489746,10,0.1,0.6,0.0333,0.4,0.2667,0.32,13.0,17.0,73.0,35,5864
dag_10_nodes_15_edges_semantics_ER,MPC,0.019374847412109375,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,13.0,12.0,80.0,36,606
dag_10_nodes_15_edges_semantics_ER,MPC,0.03502702713012695,12,0.25,0.6,0.1,0.1667,0.1333,0.1481,16.0,11.0,82.0,37,1933
dag_10_nodes_15_edges_semantics_ER,MPC,0.01435995101928711,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,24.0,79.0,38,6071
dag_10_nodes_15_edges_semantics_ER,MPC,0.04668068885803223,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,13.0,8.0,72.0,39,5504
dag_10_nodes_15_edges_semantics_ER,MPC,0.026796340942382812,10,0.2,0.5333,0.0667,0.3,0.2,0.24,14.0,14.0,62.0,40,5163
dag_10_nodes_15_edges_semantics_ER,MPC,0.014560222625732422,9,0.2222,0.4667,0.0667,0.1111,0.0667,0.0833,16.0,19.0,60.0,41,2406
dag_10_nodes_15_edges_semantics_ER,MPC,0.010852336883544922,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,34.0,74.0,42,304
dag_10_nodes_15_edges_semantics_ER,MPC,0.012168407440185547,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,13.0,25.0,71.0,43,3391
dag_10_nodes_15_edges_semantics_ER,MPC,0.015857219696044922,10,0.0,0.6667,0.0,0.2,0.1333,0.16,13.0,11.0,70.0,44,359
dag_10_nodes_15_edges_semantics_ER,MPC,0.016932249069213867,8,0.125,0.4667,0.0333,0.125,0.0667,0.087,15.0,25.0,80.0,45,9096
dag_10_nodes_15_edges_semantics_ER,MPC,0.011864423751831055,8,0.25,0.4,0.0667,0.25,0.1333,0.1739,14.0,19.0,71.0,46,3533
dag_10_nodes_15_edges_semantics_ER,MPC,0.010912656784057617,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,14.0,54.0,78.0,47,4125
dag_10_nodes_15_edges_semantics_ER,MPC,0.019022464752197266,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,13.0,21.0,62.0,48,3094
dag_10_nodes_15_edges_semantics_ER,MPC,0.009727716445922852,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,12.0,28.0,62.0,49,6398
