dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.10169267654418945,0,0.0,0.0,0.0,,0.0,,7.0,16.0,0,7816
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.05496358871459961,0,0.0,0.0,0.0,,0.0,,7.0,16.0,1,3578
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.11460375785827637,0,0.0,0.0,0.0,,0.0,,7.0,16.0,2,2656
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.11493873596191406,0,0.0,0.0,0.0,,0.0,,7.0,16.0,3,2688
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.11796069145202637,0,0.0,0.0,0.0,,0.0,,7.0,16.0,4,2494
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.06001853942871094,0,0.0,0.0,0.0,,0.0,,7.0,16.0,5,183
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.11156058311462402,0,0.0,0.0,0.0,,0.0,,7.0,16.0,6,7977
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.09991669654846191,0,0.0,0.0,0.0,,0.0,,7.0,16.0,7,3199
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.08412003517150879,0,0.0,0.0,0.0,,0.0,,7.0,16.0,8,316
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.06027841567993164,0,0.0,0.0,0.0,,0.0,,7.0,16.0,9,8266
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.10409331321716309,0,0.0,0.0,0.0,,0.0,,7.0,16.0,10,1532
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.10624313354492188,0,0.0,0.0,0.0,,0.0,,7.0,16.0,11,1009
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.10409164428710938,0,0.0,0.0,0.0,,0.0,,7.0,16.0,12,2250
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.07868528366088867,0,0.0,0.0,0.0,,0.0,,7.0,16.0,13,4447
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.16319727897644043,0,0.0,0.0,0.0,,0.0,,7.0,16.0,14,2415
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.07166194915771484,0,0.0,0.0,0.0,,0.0,,7.0,16.0,15,3595
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.0785367488861084,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16,4187
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.056574106216430664,0,0.0,0.0,0.0,,0.0,,7.0,16.0,17,4135
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.12448263168334961,0,0.0,0.0,0.0,,0.0,,7.0,16.0,18,5174
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.10933780670166016,0,0.0,0.0,0.0,,0.0,,7.0,16.0,19,5303
