dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,MPC,0.0022230148315429688,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,12.0,0,7816
dag_5_nodes_5_edges_degrees_SF,MPC,0.003367185592651367,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,1,3578
dag_5_nodes_5_edges_degrees_SF,MPC,0.0024497509002685547,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,14.0,2,2656
dag_5_nodes_5_edges_degrees_SF,MPC,0.0034270286560058594,4,0.5,0.5,0.3333,0.5,0.5,0.5,4.0,5.0,20.0,3,2688
dag_5_nodes_5_edges_degrees_SF,MPC,0.003470897674560547,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,4,2494
dag_5_nodes_5_edges_degrees_SF,MPC,0.0021257400512695312,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,14.0,5,183
dag_5_nodes_5_edges_degrees_SF,MPC,0.0020813941955566406,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,9.0,14.0,6,7977
dag_5_nodes_5_edges_degrees_SF,MPC,0.0020194053649902344,1,1.0,0.0,0.1667,0.0,0.0,,5.0,8.0,13.0,7,3199
dag_5_nodes_5_edges_degrees_SF,MPC,0.0024557113647460938,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,8,316
dag_5_nodes_5_edges_degrees_SF,MPC,0.002361774444580078,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,8.0,13.0,9,8266
dag_5_nodes_5_edges_degrees_SF,MPC,0.004325389862060547,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,10,1532
dag_5_nodes_5_edges_degrees_SF,MPC,0.0037326812744140625,0,0.0,0.0,0.0,,0.0,,4.0,10.0,10.0,11,1009
dag_5_nodes_5_edges_degrees_SF,MPC,0.004704952239990234,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,12,2250
dag_5_nodes_5_edges_degrees_SF,MPC,0.0019142627716064453,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,6.0,16.0,13,4447
dag_5_nodes_5_edges_degrees_SF,MPC,0.0058155059814453125,4,0.5,0.5,0.3333,0.25,0.25,0.25,4.0,4.0,19.0,14,2415
dag_5_nodes_5_edges_degrees_SF,MPC,0.0020189285278320312,1,0.0,0.25,0.0,0.0,0.0,,3.0,8.0,13.0,15,3595
dag_5_nodes_5_edges_degrees_SF,MPC,0.0024535655975341797,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,10.0,15.0,16,4187
dag_5_nodes_5_edges_degrees_SF,MPC,0.003539562225341797,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,17,4135
dag_5_nodes_5_edges_degrees_SF,MPC,0.0031113624572753906,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,3.0,18.0,18,5174
dag_5_nodes_5_edges_degrees_SF,MPC,0.002464771270751953,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,19,5303
dag_5_nodes_5_edges_degrees_SF,MPC,0.001994609832763672,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,15.0,20,3942
dag_5_nodes_5_edges_degrees_SF,MPC,0.003069639205932617,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13.0,21,2778
dag_5_nodes_5_edges_degrees_SF,MPC,0.005632162094116211,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,16.0,22,2804
dag_5_nodes_5_edges_degrees_SF,MPC,0.0029904842376708984,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,23,2145
dag_5_nodes_5_edges_degrees_SF,MPC,0.0031447410583496094,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,24,150
dag_5_nodes_5_edges_degrees_SF,MPC,0.002215862274169922,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,6.0,16.0,25,8823
dag_5_nodes_5_edges_degrees_SF,MPC,0.0030031204223632812,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,26,4669
dag_5_nodes_5_edges_degrees_SF,MPC,0.0019252300262451172,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,14.0,27,6131
dag_5_nodes_5_edges_degrees_SF,MPC,0.0029447078704833984,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,28,2617
dag_5_nodes_5_edges_degrees_SF,MPC,0.0035712718963623047,4,0.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,20.0,29,7166
dag_5_nodes_5_edges_degrees_SF,MPC,0.0019550323486328125,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,9.0,14.0,30,1428
dag_5_nodes_5_edges_degrees_SF,MPC,0.0026895999908447266,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,31,8328
dag_5_nodes_5_edges_degrees_SF,MPC,0.004281282424926758,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,3.0,18.0,32,8289
dag_5_nodes_5_edges_degrees_SF,MPC,0.0024251937866210938,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,6.0,11.0,33,5978
dag_5_nodes_5_edges_degrees_SF,MPC,0.0029883384704589844,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,34,5511
dag_5_nodes_5_edges_degrees_SF,MPC,0.0101318359375,5,0.2,1.0,0.1667,0.6,0.75,0.6667,1.0,0.0,20.0,35,5864
dag_5_nodes_5_edges_degrees_SF,MPC,0.0036149024963378906,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,10.0,15.0,36,606
dag_5_nodes_5_edges_degrees_SF,MPC,0.002357006072998047,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,7.0,17.0,37,1933
dag_5_nodes_5_edges_degrees_SF,MPC,0.0022945404052734375,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,11.0,16.0,38,6071
dag_5_nodes_5_edges_degrees_SF,MPC,0.0028400421142578125,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,16.0,39,5504
dag_5_nodes_5_edges_degrees_SF,MPC,0.005239248275756836,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,17.0,40,5163
dag_5_nodes_5_edges_degrees_SF,MPC,0.0032782554626464844,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,16.0,41,2406
dag_5_nodes_5_edges_degrees_SF,MPC,0.002382993698120117,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,5.0,15.0,42,304
dag_5_nodes_5_edges_degrees_SF,MPC,0.003009319305419922,3,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,4.0,19.0,43,3391
dag_5_nodes_5_edges_degrees_SF,MPC,0.0025267601013183594,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,5.0,15.0,44,359
dag_5_nodes_5_edges_degrees_SF,MPC,0.003324270248413086,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,3.0,5.0,15.0,45,9096
dag_5_nodes_5_edges_degrees_SF,MPC,0.001961231231689453,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,6.0,16.0,46,3533
dag_5_nodes_5_edges_degrees_SF,MPC,0.002491474151611328,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,12.0,47,4125
dag_5_nodes_5_edges_degrees_SF,MPC,0.002543210983276367,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,9.0,14.0,48,3094
dag_5_nodes_5_edges_degrees_SF,MPC,0.0023038387298583984,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,17.0,49,6398
