dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,MPC,0.0034859180450439453,0,0.0,0.0,0.0,,0.0,,7.0,12.0,0,7816
dag_5_nodes_7_edges_semantics_ER,MPC,0.004621028900146484,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,1,3578
dag_5_nodes_7_edges_semantics_ER,MPC,0.006510019302368164,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,7.0,19.0,2,2656
dag_5_nodes_7_edges_semantics_ER,MPC,0.00826120376586914,7,0.1429,0.8571,0.3333,0.8571,0.8571,0.8571,2.0,2.0,3,2688
dag_5_nodes_7_edges_semantics_ER,MPC,0.0066030025482177734,0,0.0,0.0,0.0,,0.0,,7.0,12.0,4,2494
dag_5_nodes_7_edges_semantics_ER,MPC,0.0041615962982177734,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,11.0,5,183
dag_5_nodes_7_edges_semantics_ER,MPC,0.008943557739257812,0,0.0,0.0,0.0,,0.0,,7.0,12.0,6,7977
dag_5_nodes_7_edges_semantics_ER,MPC,0.005114078521728516,2,1.0,0.0,0.6667,0.0,0.0,,7.0,16.0,7,3199
dag_5_nodes_7_edges_semantics_ER,MPC,0.006520509719848633,0,0.0,0.0,0.0,,0.0,,7.0,12.0,8,316
dag_5_nodes_7_edges_semantics_ER,MPC,0.0023965835571289062,0,0.0,0.0,0.0,,0.0,,7.0,12.0,9,8266
dag_5_nodes_7_edges_semantics_ER,MPC,0.0064220428466796875,0,0.0,0.0,0.0,,0.0,,7.0,12.0,10,1532
dag_5_nodes_7_edges_semantics_ER,MPC,0.006649971008300781,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,6.0,11,1009
dag_5_nodes_7_edges_semantics_ER,MPC,0.0045621395111083984,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,7.0,12,2250
dag_5_nodes_7_edges_semantics_ER,MPC,0.005793094635009766,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,8.0,13,4447
dag_5_nodes_7_edges_semantics_ER,MPC,0.008025169372558594,0,0.0,0.0,0.0,,0.0,,7.0,12.0,14,2415
dag_5_nodes_7_edges_semantics_ER,MPC,0.003670215606689453,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,15.0,15,3595
dag_5_nodes_7_edges_semantics_ER,MPC,0.006338357925415039,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,15.0,16,4187
dag_5_nodes_7_edges_semantics_ER,MPC,0.007021903991699219,0,0.0,0.0,0.0,,0.0,,7.0,12.0,17,4135
dag_5_nodes_7_edges_semantics_ER,MPC,0.005956172943115234,0,0.0,0.0,0.0,,0.0,,7.0,12.0,18,5174
dag_5_nodes_7_edges_semantics_ER,MPC,0.005848884582519531,0,0.0,0.0,0.0,,0.0,,7.0,12.0,19,5303
dag_5_nodes_7_edges_semantics_ER,MPC,0.003977298736572266,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,13.0,20,3942
dag_5_nodes_7_edges_semantics_ER,MPC,0.004904985427856445,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,11.0,21,2778
dag_5_nodes_7_edges_semantics_ER,MPC,0.006598949432373047,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,6.0,9.0,22,2804
dag_5_nodes_7_edges_semantics_ER,MPC,0.005159139633178711,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,6.0,23,2145
