dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC,0.028092622756958008,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,13.0,14.0,73.0,0,7816
dag_10_nodes_15_edges_semantics_random,MPC,0.03232169151306152,14,0.0714,0.8667,0.0333,0.2857,0.2667,0.2759,12.0,10.0,80.0,1,3578
dag_10_nodes_15_edges_semantics_random,MPC,0.02767157554626465,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,12.0,12.0,80.0,2,2656
dag_10_nodes_15_edges_semantics_random,MPC,0.03773140907287598,15,0.0667,0.9333,0.0333,0.3333,0.3333,0.3333,12.0,5.0,85.0,3,2688
dag_10_nodes_15_edges_semantics_random,MPC,0.02326202392578125,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,11.0,11.0,84.0,4,2494
dag_10_nodes_15_edges_semantics_random,MPC,0.03391408920288086,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,12.0,8.0,82.0,5,183
dag_10_nodes_15_edges_semantics_random,MPC,0.022969484329223633,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,23.0,79.0,6,7977
dag_10_nodes_15_edges_semantics_random,MPC,0.02313089370727539,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,15.0,78.0,7,3199
dag_10_nodes_15_edges_semantics_random,MPC,0.022824764251708984,10,0.1,0.6,0.0333,0.5,0.3333,0.4,13.0,17.0,82.0,8,316
dag_10_nodes_15_edges_semantics_random,MPC,0.016357421875,10,0.0,0.6667,0.0,0.2,0.1333,0.16,11.0,17.0,76.0,9,8266
dag_10_nodes_15_edges_semantics_random,MPC,0.02405381202697754,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,13.0,77.0,10,1532
dag_10_nodes_15_edges_semantics_random,MPC,0.02269768714904785,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,17.0,68.0,11,1009
dag_10_nodes_15_edges_semantics_random,MPC,0.02541375160217285,10,0.0,0.6667,0.0,0.5,0.3333,0.4,13.0,16.0,77.0,12,2250
dag_10_nodes_15_edges_semantics_random,MPC,0.01657867431640625,10,0.1,0.6,0.0333,0.4,0.2667,0.32,13.0,18.0,76.0,13,4447
dag_10_nodes_15_edges_semantics_random,MPC,0.024062633514404297,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,11.0,12.0,82.0,14,2415
dag_10_nodes_15_edges_semantics_random,MPC,0.021306276321411133,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,15.0,81.0,15,3595
dag_10_nodes_15_edges_semantics_random,MPC,0.02836298942565918,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,11.0,13.0,83.0,16,4187
dag_10_nodes_15_edges_semantics_random,MPC,0.026074886322021484,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,12.0,15.0,82.0,17,4135
dag_10_nodes_15_edges_semantics_random,MPC,0.020548582077026367,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,20.0,69.0,18,5174
dag_10_nodes_15_edges_semantics_random,MPC,0.03223896026611328,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,12.0,14.0,85.0,19,5303
dag_10_nodes_15_edges_semantics_random,MPC,0.014711141586303711,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,17.0,65.0,20,3942
dag_10_nodes_15_edges_semantics_random,MPC,0.03438973426818848,13,0.1538,0.7333,0.0667,0.3077,0.2667,0.2857,14.0,9.0,76.0,21,2778
dag_10_nodes_15_edges_semantics_random,MPC,0.031287431716918945,14,0.0714,0.8667,0.0333,0.3571,0.3333,0.3448,12.0,11.0,85.0,22,2804
