dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_ER,MPC,0.003800630569458008,0,0.0,0.0,0.0,,0.0,,7.0,15.0,0,7816
dag_5_nodes_7_edges_none_ER,MPC,0.005015850067138672,0,0.0,0.0,0.0,,0.0,,7.0,15.0,1,3578
dag_5_nodes_7_edges_none_ER,MPC,0.004548311233520508,0,0.0,0.0,0.0,,0.0,,7.0,15.0,2,2656
dag_5_nodes_7_edges_none_ER,MPC,0.005684614181518555,0,0.0,0.0,0.0,,0.0,,7.0,15.0,3,2688
dag_5_nodes_7_edges_none_ER,MPC,0.0051419734954833984,0,0.0,0.0,0.0,,0.0,,7.0,15.0,4,2494
dag_5_nodes_7_edges_none_ER,MPC,0.004908084869384766,0,0.0,0.0,0.0,,0.0,,7.0,15.0,5,183
dag_5_nodes_7_edges_none_ER,MPC,0.0025815963745117188,0,0.0,0.0,0.0,,0.0,,7.0,15.0,6,7977
dag_5_nodes_7_edges_none_ER,MPC,0.005824565887451172,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,13.0,7,3199
dag_5_nodes_7_edges_none_ER,MPC,0.008634567260742188,0,0.0,0.0,0.0,,0.0,,7.0,15.0,8,316
dag_5_nodes_7_edges_none_ER,MPC,0.003805875778198242,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,14.0,9,8266
dag_5_nodes_7_edges_none_ER,MPC,0.004023313522338867,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,11.0,10,1532
dag_5_nodes_7_edges_none_ER,MPC,0.007601022720336914,0,0.0,0.0,0.0,,0.0,,7.0,15.0,11,1009
dag_5_nodes_7_edges_none_ER,MPC,0.004541873931884766,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,13.0,12,2250
dag_5_nodes_7_edges_none_ER,MPC,0.0070798397064208984,0,0.0,0.0,0.0,,0.0,,7.0,15.0,13,4447
dag_5_nodes_7_edges_none_ER,MPC,0.009047985076904297,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,10.0,14,2415
