dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,FGS,0.0990762710571289,8,0.875,0.1,0.2,0.125,0.1,0.1111,16.0,37.0,0,7816
dag_10_nodes_10_edges_semantics_random,FGS,0.0849452018737793,7,1.0,0.0,0.2,0.0,0.0,,16.0,37.0,1,3578
dag_10_nodes_10_edges_semantics_random,FGS,0.0818641185760498,5,0.8,0.1,0.1143,0.2,0.1,0.1333,13.0,33.0,2,2656
dag_10_nodes_10_edges_semantics_random,FGS,0.08425498008728027,8,1.0,0.0,0.2286,0.0,0.0,,16.0,53.0,3,2688
dag_10_nodes_10_edges_semantics_random,FGS,0.08629822731018066,7,1.0,0.0,0.2,0.0,0.0,,16.0,50.0,4,2494
dag_10_nodes_10_edges_semantics_random,FGS,0.1917121410369873,8,1.0,0.0,0.2286,0.0,0.0,,17.0,45.0,5,183
dag_10_nodes_10_edges_semantics_random,FGS,0.08131170272827148,5,0.8,0.1,0.1143,0.2,0.1,0.1333,12.0,50.0,6,7977
dag_10_nodes_10_edges_semantics_random,FGS,0.1046900749206543,5,0.8,0.1,0.1143,0.2,0.1,0.1333,12.0,51.0,7,3199
dag_10_nodes_10_edges_semantics_random,FGS,0.08478856086730957,9,0.8889,0.1,0.2286,0.1111,0.1,0.1053,16.0,30.0,8,316
dag_10_nodes_10_edges_semantics_random,FGS,0.08565402030944824,9,1.0,0.0,0.2571,0.0,0.0,,17.0,53.0,9,8266
dag_10_nodes_10_edges_semantics_random,FGS,0.0804908275604248,4,1.0,0.0,0.1143,0.0,0.0,,13.0,43.0,10,1532
dag_10_nodes_10_edges_semantics_random,FGS,0.08346843719482422,3,1.0,0.0,0.0857,0.0,0.0,,13.0,37.0,11,1009
dag_10_nodes_10_edges_semantics_random,FGS,0.10980987548828125,2,1.0,0.0,0.0571,0.0,0.0,,12.0,38.0,12,2250
dag_10_nodes_10_edges_semantics_random,FGS,0.08252120018005371,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,15.0,35.0,13,4447
dag_10_nodes_10_edges_semantics_random,FGS,0.08250951766967773,7,1.0,0.0,0.2,0.0,0.0,,17.0,38.0,14,2415
dag_10_nodes_10_edges_semantics_random,FGS,0.08310389518737793,5,0.8,0.1,0.1143,0.2,0.1,0.1333,12.0,50.0,15,3595
dag_10_nodes_10_edges_semantics_random,FGS,0.08692049980163574,8,1.0,0.0,0.2286,0.0,0.0,,18.0,38.0,16,4187
dag_10_nodes_10_edges_semantics_random,FGS,0.0860757827758789,6,0.6667,0.2,0.1143,0.3333,0.2,0.25,12.0,27.0,17,4135
dag_10_nodes_10_edges_semantics_random,FGS,0.08382153511047363,6,1.0,0.0,0.1714,0.0,0.0,,15.0,33.0,18,5174
dag_10_nodes_10_edges_semantics_random,FGS,0.08210873603820801,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,15.0,37.0,19,5303
dag_10_nodes_10_edges_semantics_random,FGS,0.08497285842895508,10,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,38.0,20,3942
dag_10_nodes_10_edges_semantics_random,FGS,0.08494091033935547,7,1.0,0.0,0.2,0.0,0.0,,16.0,61.0,21,2778
dag_10_nodes_10_edges_semantics_random,FGS,0.08916735649108887,9,0.8889,0.1,0.2286,0.1111,0.1,0.1053,17.0,37.0,22,2804
dag_10_nodes_10_edges_semantics_random,FGS,0.09052491188049316,8,1.0,0.0,0.2286,0.0,0.0,,17.0,34.0,23,2145
dag_10_nodes_10_edges_semantics_random,FGS,0.08136153221130371,6,0.8333,0.1,0.1429,0.1667,0.1,0.125,14.0,28.0,24,150
dag_10_nodes_10_edges_semantics_random,FGS,0.08225083351135254,7,1.0,0.0,0.2,0.0,0.0,,16.0,43.0,25,8823
dag_10_nodes_10_edges_semantics_random,FGS,0.07984757423400879,6,1.0,0.0,0.1714,0.0,0.0,,16.0,34.0,26,4669
dag_10_nodes_10_edges_semantics_random,FGS,0.08753728866577148,8,1.0,0.0,0.2286,0.0,0.0,,17.0,42.0,27,6131
dag_10_nodes_10_edges_semantics_random,FGS,0.08638358116149902,7,0.8571,0.1,0.1714,0.1429,0.1,0.1176,14.0,48.0,28,2617
dag_10_nodes_10_edges_semantics_random,FGS,0.0879364013671875,7,1.0,0.0,0.2,0.0,0.0,,17.0,41.0,29,7166
dag_10_nodes_10_edges_semantics_random,FGS,0.08412981033325195,7,1.0,0.0,0.2,0.0,0.0,,16.0,46.0,30,1428
dag_10_nodes_10_edges_semantics_random,FGS,0.10871553421020508,6,1.0,0.0,0.1714,0.0,0.0,,16.0,50.0,31,8328
dag_10_nodes_10_edges_semantics_random,FGS,0.08170175552368164,9,1.0,0.0,0.2571,0.0,0.0,,18.0,51.0,32,8289
dag_10_nodes_10_edges_semantics_random,FGS,0.08102965354919434,6,1.0,0.0,0.1714,0.0,0.0,,15.0,51.0,33,5978
dag_10_nodes_10_edges_semantics_random,FGS,0.08583593368530273,9,0.8889,0.1,0.2286,0.1111,0.1,0.1053,17.0,37.0,34,5511
dag_10_nodes_10_edges_semantics_random,FGS,0.08165574073791504,6,0.8333,0.1,0.1429,0.1667,0.1,0.125,13.0,56.0,35,5864
dag_10_nodes_10_edges_semantics_random,FGS,0.08122777938842773,7,1.0,0.0,0.2,0.0,0.0,,17.0,41.0,36,606
dag_10_nodes_10_edges_semantics_random,FGS,0.0812525749206543,5,1.0,0.0,0.1429,0.0,0.0,,15.0,42.0,37,1933
dag_10_nodes_10_edges_semantics_random,FGS,0.07911181449890137,4,1.0,0.0,0.1143,0.0,0.0,,14.0,52.0,38,6071
dag_10_nodes_10_edges_semantics_random,FGS,0.12977099418640137,6,0.8333,0.1,0.1429,0.1667,0.1,0.125,14.0,38.0,39,5504
