dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,MPC,0.013422250747680664,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,14.0,47.0,0,7816
dag_10_nodes_15_edges_semantics_ER,MPC,0.01760101318359375,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,1,3578
dag_10_nodes_15_edges_semantics_ER,MPC,0.011864900588989258,0,0.0,0.0,0.0,,0.0,,15.0,43.0,2,2656
dag_10_nodes_15_edges_semantics_ER,MPC,0.018891572952270508,0,0.0,0.0,0.0,,0.0,,15.0,43.0,3,2688
dag_10_nodes_15_edges_semantics_ER,MPC,0.02113032341003418,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,13.0,48.0,4,2494
dag_10_nodes_15_edges_semantics_ER,MPC,0.012888908386230469,0,0.0,0.0,0.0,,0.0,,15.0,43.0,5,183
dag_10_nodes_15_edges_semantics_ER,MPC,0.011475324630737305,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,41.0,6,7977
dag_10_nodes_15_edges_semantics_ER,MPC,0.020140409469604492,0,0.0,0.0,0.0,,0.0,,15.0,43.0,7,3199
dag_10_nodes_15_edges_semantics_ER,MPC,0.025845766067504883,4,1.0,0.0,0.1333,0.0,0.0,,16.0,51.0,8,316
dag_10_nodes_15_edges_semantics_ER,MPC,0.014421701431274414,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,9,8266
dag_10_nodes_15_edges_semantics_ER,MPC,0.01382136344909668,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,13.0,47.0,10,1532
dag_10_nodes_15_edges_semantics_ER,MPC,0.010273456573486328,3,1.0,0.0,0.1,0.0,0.0,,17.0,51.0,11,1009
dag_10_nodes_15_edges_semantics_ER,MPC,0.011221170425415039,0,0.0,0.0,0.0,,0.0,,15.0,43.0,12,2250
dag_10_nodes_15_edges_semantics_ER,MPC,0.01365518569946289,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,46.0,13,4447
dag_10_nodes_15_edges_semantics_ER,MPC,0.013939142227172852,2,1.0,0.0,0.0667,0.0,0.0,,15.0,45.0,14,2415
dag_10_nodes_15_edges_semantics_ER,MPC,0.007997512817382812,0,0.0,0.0,0.0,,0.0,,15.0,43.0,15,3595
dag_10_nodes_15_edges_semantics_ER,MPC,0.02826547622680664,9,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,36.0,16,4187
dag_10_nodes_15_edges_semantics_ER,MPC,0.013708353042602539,0,0.0,0.0,0.0,,0.0,,15.0,43.0,17,4135
dag_10_nodes_15_edges_semantics_ER,MPC,0.012896537780761719,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,13.0,47.0,18,5174
dag_10_nodes_15_edges_semantics_ER,MPC,0.015628576278686523,2,1.0,0.0,0.0667,0.0,0.0,,15.0,49.0,19,5303
dag_10_nodes_15_edges_semantics_ER,MPC,0.013600587844848633,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,41.0,20,3942
dag_10_nodes_15_edges_semantics_ER,MPC,0.014075279235839844,2,1.0,0.0,0.0667,0.0,0.0,,15.0,49.0,21,2778
dag_10_nodes_15_edges_semantics_ER,MPC,0.024144411087036133,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,45.0,22,2804
dag_10_nodes_15_edges_semantics_ER,MPC,0.029161691665649414,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,40.0,23,2145
dag_10_nodes_15_edges_semantics_ER,MPC,0.012649059295654297,0,0.0,0.0,0.0,,0.0,,15.0,43.0,24,150
dag_10_nodes_15_edges_semantics_ER,MPC,0.021123409271240234,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,13.0,52.0,25,8823
dag_10_nodes_15_edges_semantics_ER,MPC,0.01971745491027832,10,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,43.0,26,4669
dag_10_nodes_15_edges_semantics_ER,MPC,0.009900569915771484,0,0.0,0.0,0.0,,0.0,,15.0,43.0,27,6131
dag_10_nodes_15_edges_semantics_ER,MPC,0.013779401779174805,0,0.0,0.0,0.0,,0.0,,15.0,43.0,28,2617
dag_10_nodes_15_edges_semantics_ER,MPC,0.03461503982543945,0,0.0,0.0,0.0,,0.0,,15.0,43.0,29,7166
dag_10_nodes_15_edges_semantics_ER,MPC,0.01697373390197754,0,0.0,0.0,0.0,,0.0,,15.0,43.0,30,1428
dag_10_nodes_15_edges_semantics_ER,MPC,0.020006895065307617,0,0.0,0.0,0.0,,0.0,,15.0,43.0,31,8328
dag_10_nodes_15_edges_semantics_ER,MPC,0.027278900146484375,9,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,64.0,32,8289
dag_10_nodes_15_edges_semantics_ER,MPC,0.009236574172973633,0,0.0,0.0,0.0,,0.0,,15.0,43.0,33,5978
dag_10_nodes_15_edges_semantics_ER,MPC,0.009225130081176758,0,0.0,0.0,0.0,,0.0,,15.0,43.0,34,5511
dag_10_nodes_15_edges_semantics_ER,MPC,0.01986098289489746,8,0.625,0.2,0.1667,0.375,0.2,0.2609,13.0,47.0,35,5864
dag_10_nodes_15_edges_semantics_ER,MPC,0.019374847412109375,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,13.0,47.0,36,606
dag_10_nodes_15_edges_semantics_ER,MPC,0.03502702713012695,0,0.0,0.0,0.0,,0.0,,15.0,43.0,37,1933
dag_10_nodes_15_edges_semantics_ER,MPC,0.01435995101928711,0,0.0,0.0,0.0,,0.0,,15.0,43.0,38,6071
dag_10_nodes_15_edges_semantics_ER,MPC,0.04668068885803223,12,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,9.0,39.0,39,5504
dag_10_nodes_15_edges_semantics_ER,MPC,0.026796340942382812,5,0.6,0.1333,0.1,0.4,0.1333,0.2,14.0,42.0,40,5163
dag_10_nodes_15_edges_semantics_ER,MPC,0.014560222625732422,2,1.0,0.0,0.0667,0.0,0.0,,16.0,44.0,41,2406
