dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_random,MPC,0.003782510757446289,0,0.0,0.0,0.0,,0.0,,5.0,12.0,0,7816
dag_5_nodes_5_edges_none_random,MPC,0.0027980804443359375,0,0.0,0.0,0.0,,0.0,,5.0,12.0,1,3578
dag_5_nodes_5_edges_none_random,MPC,0.003949403762817383,0,0.0,0.0,0.0,,0.0,,5.0,12.0,2,2656
dag_5_nodes_5_edges_none_random,MPC,0.00601649284362793,0,0.0,0.0,0.0,,0.0,,5.0,12.0,3,2688
dag_5_nodes_5_edges_none_random,MPC,0.002530336380004883,0,0.0,0.0,0.0,,0.0,,5.0,12.0,4,2494
dag_5_nodes_5_edges_none_random,MPC,0.003958463668823242,0,0.0,0.0,0.0,,0.0,,5.0,12.0,5,183
dag_5_nodes_5_edges_none_random,MPC,0.002083301544189453,0,0.0,0.0,0.0,,0.0,,5.0,12.0,6,7977
dag_5_nodes_5_edges_none_random,MPC,0.005388736724853516,0,0.0,0.0,0.0,,0.0,,5.0,12.0,7,3199
dag_5_nodes_5_edges_none_random,MPC,0.006409406661987305,0,0.0,0.0,0.0,,0.0,,5.0,12.0,8,316
dag_5_nodes_5_edges_none_random,MPC,0.002363920211791992,0,0.0,0.0,0.0,,0.0,,5.0,12.0,9,8266
dag_5_nodes_5_edges_none_random,MPC,0.006362199783325195,0,0.0,0.0,0.0,,0.0,,5.0,12.0,10,1532
dag_5_nodes_5_edges_none_random,MPC,0.0035867691040039062,0,0.0,0.0,0.0,,0.0,,5.0,12.0,11,1009
dag_5_nodes_5_edges_none_random,MPC,0.004008769989013672,0,0.0,0.0,0.0,,0.0,,5.0,12.0,12,2250
dag_5_nodes_5_edges_none_random,MPC,0.0036363601684570312,0,0.0,0.0,0.0,,0.0,,5.0,12.0,13,4447
dag_5_nodes_5_edges_none_random,MPC,0.0053484439849853516,0,0.0,0.0,0.0,,0.0,,5.0,12.0,14,2415
dag_5_nodes_5_edges_none_random,MPC,0.0029871463775634766,0,0.0,0.0,0.0,,0.0,,5.0,12.0,15,3595
dag_5_nodes_5_edges_none_random,MPC,0.0021097660064697266,0,0.0,0.0,0.0,,0.0,,5.0,12.0,16,4187
dag_5_nodes_5_edges_none_random,MPC,0.003515481948852539,2,1.0,0.0,0.4,0.0,0.0,,6.0,16.0,17,4135
dag_5_nodes_5_edges_none_random,MPC,0.0030417442321777344,0,0.0,0.0,0.0,,0.0,,5.0,12.0,18,5174
dag_5_nodes_5_edges_none_random,MPC,0.00331878662109375,0,0.0,0.0,0.0,,0.0,,5.0,12.0,19,5303
dag_5_nodes_5_edges_none_random,MPC,0.008090496063232422,0,0.0,0.0,0.0,,0.0,,5.0,12.0,20,3942
dag_5_nodes_5_edges_none_random,MPC,0.004292726516723633,0,0.0,0.0,0.0,,0.0,,5.0,12.0,21,2778
dag_5_nodes_5_edges_none_random,MPC,0.005406856536865234,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,22,2804
dag_5_nodes_5_edges_none_random,MPC,0.0028090476989746094,0,0.0,0.0,0.0,,0.0,,5.0,12.0,23,2145
dag_5_nodes_5_edges_none_random,MPC,0.0043354034423828125,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,14.0,24,150
dag_5_nodes_5_edges_none_random,MPC,0.006281137466430664,0,0.0,0.0,0.0,,0.0,,5.0,12.0,25,8823
dag_5_nodes_5_edges_none_random,MPC,0.003994941711425781,0,0.0,0.0,0.0,,0.0,,5.0,12.0,26,4669
dag_5_nodes_5_edges_none_random,MPC,0.002013683319091797,0,0.0,0.0,0.0,,0.0,,5.0,12.0,27,6131
dag_5_nodes_5_edges_none_random,MPC,0.0037903785705566406,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,28,2617
dag_5_nodes_5_edges_none_random,MPC,0.006718873977661133,0,0.0,0.0,0.0,,0.0,,5.0,12.0,29,7166
dag_5_nodes_5_edges_none_random,MPC,0.0037708282470703125,0,0.0,0.0,0.0,,0.0,,5.0,12.0,30,1428
dag_5_nodes_5_edges_none_random,MPC,0.0020186901092529297,0,0.0,0.0,0.0,,0.0,,5.0,12.0,31,8328
dag_5_nodes_5_edges_none_random,MPC,0.006941556930541992,0,0.0,0.0,0.0,,0.0,,5.0,12.0,32,8289
dag_5_nodes_5_edges_none_random,MPC,0.006237506866455078,0,0.0,0.0,0.0,,0.0,,5.0,12.0,33,5978
dag_5_nodes_5_edges_none_random,MPC,0.004406452178955078,0,0.0,0.0,0.0,,0.0,,5.0,12.0,34,5511
dag_5_nodes_5_edges_none_random,MPC,0.004621982574462891,0,0.0,0.0,0.0,,0.0,,5.0,12.0,35,5864
dag_5_nodes_5_edges_none_random,MPC,0.0045354366302490234,0,0.0,0.0,0.0,,0.0,,5.0,12.0,36,606
dag_5_nodes_5_edges_none_random,MPC,0.003990650177001953,0,0.0,0.0,0.0,,0.0,,5.0,12.0,37,1933
dag_5_nodes_5_edges_none_random,MPC,0.004418611526489258,0,0.0,0.0,0.0,,0.0,,5.0,12.0,38,6071
dag_5_nodes_5_edges_none_random,MPC,0.00637054443359375,0,0.0,0.0,0.0,,0.0,,5.0,12.0,39,5504
dag_5_nodes_5_edges_none_random,MPC,0.0036673545837402344,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,11.0,40,5163
dag_5_nodes_5_edges_none_random,MPC,0.006932497024536133,4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,13.0,41,2406
dag_5_nodes_5_edges_none_random,MPC,0.0028078556060791016,0,0.0,0.0,0.0,,0.0,,5.0,12.0,42,304
dag_5_nodes_5_edges_none_random,MPC,0.004895925521850586,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,43,3391
dag_5_nodes_5_edges_none_random,MPC,0.006731986999511719,0,0.0,0.0,0.0,,0.0,,5.0,12.0,44,359
dag_5_nodes_5_edges_none_random,MPC,0.0031785964965820312,0,0.0,0.0,0.0,,0.0,,5.0,12.0,45,9096
dag_5_nodes_5_edges_none_random,MPC,0.0051462650299072266,0,0.0,0.0,0.0,,0.0,,5.0,12.0,46,3533
dag_5_nodes_5_edges_none_random,MPC,0.003872394561767578,0,0.0,0.0,0.0,,0.0,,5.0,12.0,47,4125
dag_5_nodes_5_edges_none_random,MPC,0.004542827606201172,0,0.0,0.0,0.0,,0.0,,5.0,12.0,48,3094
dag_5_nodes_5_edges_none_random,MPC,0.004599809646606445,0,0.0,0.0,0.0,,0.0,,5.0,12.0,49,6398
