dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_random,MPC,0.023734331130981445,0,0.0,0.0,0.0,,0.0,,22.0,85.0,0,7816
dag_15_nodes_22_edges_semantics_random,MPC,0.04757332801818848,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,71.0,1,3578
dag_15_nodes_22_edges_semantics_random,MPC,0.05050539970397949,0,0.0,0.0,0.0,,0.0,,22.0,85.0,2,2656
dag_15_nodes_22_edges_semantics_random,MPC,0.029844284057617188,0,0.0,0.0,0.0,,0.0,,22.0,85.0,3,2688
dag_15_nodes_22_edges_semantics_random,MPC,0.05919504165649414,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,71.0,4,2494
dag_15_nodes_22_edges_semantics_random,MPC,0.01621270179748535,3,0.6667,0.0455,0.0241,0.3333,0.0455,0.08,22.0,81.0,5,183
dag_15_nodes_22_edges_semantics_random,MPC,0.04466652870178223,10,0.7,0.1364,0.0843,0.3,0.1364,0.1875,22.0,89.0,6,7977
dag_15_nodes_22_edges_semantics_random,MPC,0.022558927536010742,11,0.6364,0.1818,0.0843,0.3636,0.1818,0.2424,19.0,108.0,7,3199
dag_15_nodes_22_edges_semantics_random,MPC,0.0453338623046875,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,71.0,8,316
dag_15_nodes_22_edges_semantics_random,MPC,0.030338287353515625,0,0.0,0.0,0.0,,0.0,,22.0,85.0,9,8266
dag_15_nodes_22_edges_semantics_random,MPC,0.017888545989990234,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,78.0,10,1532
dag_15_nodes_22_edges_semantics_random,MPC,0.1360008716583252,0,0.0,0.0,0.0,,0.0,,22.0,85.0,11,1009
dag_15_nodes_22_edges_semantics_random,MPC,0.04815340042114258,0,0.0,0.0,0.0,,0.0,,22.0,85.0,12,2250
dag_15_nodes_22_edges_semantics_random,MPC,0.06923842430114746,14,0.5,0.3182,0.0843,0.5,0.3182,0.3889,15.0,133.0,13,4447
dag_15_nodes_22_edges_semantics_random,MPC,0.03138566017150879,5,0.8,0.0455,0.0482,0.2,0.0455,0.0741,22.0,95.0,14,2415
dag_15_nodes_22_edges_semantics_random,MPC,0.03074955940246582,13,0.7692,0.1364,0.1205,0.2308,0.1364,0.1714,21.0,130.0,15,3595
dag_15_nodes_22_edges_semantics_random,MPC,0.017464160919189453,0,0.0,0.0,0.0,,0.0,,22.0,85.0,16,4187
