dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_SF,MPC,0.009123802185058594,4,0.0,0.4444,0.0,0.0,0.0,,9.0,19.0,33.0,0,7816
dag_10_nodes_10_edges_none_SF,MPC,0.006589412689208984,5,0.0,0.5556,0.0,0.2,0.1111,0.1429,8.0,20.0,37.0,1,3578
dag_10_nodes_10_edges_none_SF,MPC,0.005248308181762695,2,0.0,0.2222,0.0,0.0,0.0,,9.0,10.0,24.0,2,2656
dag_10_nodes_10_edges_none_SF,MPC,0.008453369140625,5,0.2,0.4444,0.0278,0.2,0.1111,0.1429,9.0,16.0,33.0,3,2688
dag_10_nodes_10_edges_none_SF,MPC,0.0063283443450927734,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,12.0,29.0,4,2494
dag_10_nodes_10_edges_none_SF,MPC,0.006909608840942383,3,0.3333,0.2222,0.0278,0.3333,0.1111,0.1667,9.0,9.0,23.0,5,183
dag_10_nodes_10_edges_none_SF,MPC,0.005959033966064453,2,0.0,0.2222,0.0,0.0,0.0,,9.0,8.0,22.0,6,7977
dag_10_nodes_10_edges_none_SF,MPC,0.009063005447387695,4,0.25,0.3333,0.0278,0.25,0.1111,0.1538,9.0,18.0,31.0,7,3199
dag_10_nodes_10_edges_none_SF,MPC,0.024871110916137695,8,0.0,0.8889,0.0,0.25,0.2222,0.2353,8.0,1.0,62.0,8,316
dag_10_nodes_10_edges_none_SF,MPC,0.006797313690185547,4,0.0,0.4444,0.0,0.0,0.0,,9.0,21.0,35.0,9,8266
dag_10_nodes_10_edges_none_SF,MPC,0.016435861587524414,6,0.1667,0.5556,0.0278,0.1667,0.1111,0.1333,10.0,36.0,50.0,10,1532
dag_10_nodes_10_edges_none_SF,MPC,0.008085489273071289,5,0.0,0.5556,0.0,0.2,0.1111,0.1429,8.0,21.0,35.0,11,1009
dag_10_nodes_10_edges_none_SF,MPC,0.006451845169067383,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,9.0,27.0,41.0,12,2250
dag_10_nodes_10_edges_none_SF,MPC,0.00611424446105957,4,0.25,0.3333,0.0278,0.0,0.0,,10.0,13.0,27.0,13,4447
dag_10_nodes_10_edges_none_SF,MPC,0.007601261138916016,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,20.0,37.0,14,2415
dag_10_nodes_10_edges_none_SF,MPC,0.006739139556884766,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,11.0,28.0,15,3595
dag_10_nodes_10_edges_none_SF,MPC,0.008055925369262695,4,0.0,0.4444,0.0,0.0,0.0,,9.0,19.0,33.0,16,4187
dag_10_nodes_10_edges_none_SF,MPC,0.005366325378417969,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,9.0,26.0,17,4135
dag_10_nodes_10_edges_none_SF,MPC,0.005237102508544922,3,0.3333,0.2222,0.0278,0.0,0.0,,10.0,10.0,24.0,18,5174
dag_10_nodes_10_edges_none_SF,MPC,0.006289482116699219,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,19,5303
dag_10_nodes_10_edges_none_SF,MPC,0.005972385406494141,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,9.0,22.0,20,3942
dag_10_nodes_10_edges_none_SF,MPC,0.010278463363647461,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,18.0,35.0,21,2778
dag_10_nodes_10_edges_none_SF,MPC,0.0073566436767578125,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,26.0,43.0,22,2804
dag_10_nodes_10_edges_none_SF,MPC,0.006474494934082031,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,16.0,33.0,23,2145
dag_10_nodes_10_edges_none_SF,MPC,0.018021583557128906,7,0.1429,0.6667,0.0278,0.1429,0.1111,0.125,10.0,38.0,52.0,24,150
dag_10_nodes_10_edges_none_SF,MPC,0.0063321590423583984,5,0.2,0.4444,0.0278,0.2,0.1111,0.1429,9.0,12.0,29.0,25,8823
dag_10_nodes_10_edges_none_SF,MPC,0.008693456649780273,5,0.4,0.3333,0.0556,0.2,0.1111,0.1429,10.0,13.0,20.0,26,4669
dag_10_nodes_10_edges_none_SF,MPC,0.0074732303619384766,5,0.2,0.4444,0.0278,0.2,0.1111,0.1429,9.0,12.0,29.0,27,6131
dag_10_nodes_10_edges_none_SF,MPC,0.006940603256225586,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,9.0,22.0,36.0,28,2617
dag_10_nodes_10_edges_none_SF,MPC,0.0068547725677490234,4,0.25,0.3333,0.0278,0.25,0.1111,0.1538,9.0,8.0,25.0,29,7166
dag_10_nodes_10_edges_none_SF,MPC,0.005978107452392578,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,9.0,19.0,33.0,30,1428
dag_10_nodes_10_edges_none_SF,MPC,0.0067479610443115234,3,0.3333,0.2222,0.0278,0.0,0.0,,10.0,13.0,23.0,31,8328
dag_10_nodes_10_edges_none_SF,MPC,0.009760141372680664,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,17.0,34.0,32,8289
dag_10_nodes_10_edges_none_SF,MPC,0.0065517425537109375,4,0.25,0.3333,0.0278,0.25,0.1111,0.1538,9.0,13.0,20.0,33,5978
dag_10_nodes_10_edges_none_SF,MPC,0.006001472473144531,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,34,5511
dag_10_nodes_10_edges_none_SF,MPC,0.010521411895751953,5,0.0,0.5556,0.0,0.2,0.1111,0.1429,8.0,19.0,36.0,35,5864
dag_10_nodes_10_edges_none_SF,MPC,0.006600618362426758,5,0.2,0.4444,0.0278,0.2,0.1111,0.1429,9.0,11.0,28.0,36,606
dag_10_nodes_10_edges_none_SF,MPC,0.009900093078613281,5,0.2,0.4444,0.0278,0.2,0.1111,0.1429,9.0,10.0,24.0,37,1933
dag_10_nodes_10_edges_none_SF,MPC,0.021198511123657227,7,0.0,0.7778,0.0,0.1429,0.1111,0.125,9.0,46.0,60.0,38,6071
dag_10_nodes_10_edges_none_SF,MPC,0.009000062942504883,4,0.0,0.4444,0.0,0.25,0.1111,0.1538,8.0,12.0,29.0,39,5504
dag_10_nodes_10_edges_none_SF,MPC,0.005244731903076172,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,10.0,17.0,40,5163
dag_10_nodes_10_edges_none_SF,MPC,0.008463859558105469,7,0.2857,0.5556,0.0556,0.2857,0.2222,0.25,10.0,21.0,35.0,41,2406
dag_10_nodes_10_edges_none_SF,MPC,0.006214141845703125,5,0.2,0.4444,0.0278,0.2,0.1111,0.1429,9.0,12.0,29.0,42,304
dag_10_nodes_10_edges_none_SF,MPC,0.021234989166259766,8,0.0,0.8889,0.0,0.125,0.1111,0.1176,8.0,1.0,62.0,43,3391
dag_10_nodes_10_edges_none_SF,MPC,0.0068645477294921875,5,0.2,0.4444,0.0278,0.2,0.1111,0.1429,9.0,16.0,33.0,44,359
dag_10_nodes_10_edges_none_SF,MPC,0.014858722686767578,7,0.1429,0.6667,0.0278,0.1429,0.1111,0.125,9.0,21.0,43.0,45,9096
dag_10_nodes_10_edges_none_SF,MPC,0.006308794021606445,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,46,3533
dag_10_nodes_10_edges_none_SF,MPC,0.009702920913696289,5,0.4,0.3333,0.0556,0.2,0.1111,0.1429,10.0,13.0,20.0,47,4125
dag_10_nodes_10_edges_none_SF,MPC,0.005944013595581055,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,48,3094
dag_10_nodes_10_edges_none_SF,MPC,0.005607128143310547,3,0.0,0.3333,0.0,0.3333,0.1111,0.1667,8.0,13.0,20.0,49,6398
