dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,3.049309492111206,0,0.0,0.0,0.0,,0.0,,10.0,31.0,0,7816
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.21365070343017578,0,0.0,0.0,0.0,,0.0,,10.0,31.0,1,3578
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.18030786514282227,0,0.0,0.0,0.0,,0.0,,10.0,31.0,2,2656
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.0916602611541748,0,0.0,0.0,0.0,,0.0,,10.0,31.0,3,2688
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.1359257698059082,0,0.0,0.0,0.0,,0.0,,10.0,31.0,4,2494
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.1551201343536377,0,0.0,0.0,0.0,,0.0,,10.0,31.0,5,183
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.12177801132202148,0,0.0,0.0,0.0,,0.0,,10.0,31.0,6,7977
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.0854489803314209,0,0.0,0.0,0.0,,0.0,,10.0,31.0,7,3199
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.15674376487731934,0,0.0,0.0,0.0,,0.0,,10.0,31.0,8,316
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.12813305854797363,0,0.0,0.0,0.0,,0.0,,10.0,31.0,9,8266
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.19117331504821777,0,0.0,0.0,0.0,,0.0,,10.0,31.0,10,1532
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.10072660446166992,0,0.0,0.0,0.0,,0.0,,10.0,31.0,11,1009
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.11217713356018066,1,1.0,0.0,0.0286,0.0,0.0,,11.0,31.0,12,2250
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.14305782318115234,0,0.0,0.0,0.0,,0.0,,10.0,31.0,13,4447
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.09683799743652344,0,0.0,0.0,0.0,,0.0,,10.0,31.0,14,2415
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.12561488151550293,0,0.0,0.0,0.0,,0.0,,10.0,31.0,15,3595
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.09640693664550781,0,0.0,0.0,0.0,,0.0,,10.0,31.0,16,4187
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.08986020088195801,0,0.0,0.0,0.0,,0.0,,10.0,31.0,17,4135
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.14450860023498535,0,0.0,0.0,0.0,,0.0,,10.0,31.0,18,5174
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.10775279998779297,0,0.0,0.0,0.0,,0.0,,10.0,31.0,19,5303
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.07953858375549316,0,0.0,0.0,0.0,,0.0,,10.0,31.0,20,3942
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.11143875122070312,0,0.0,0.0,0.0,,0.0,,10.0,31.0,21,2778
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.10181140899658203,0,0.0,0.0,0.0,,0.0,,10.0,31.0,22,2804
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.11749100685119629,0,0.0,0.0,0.0,,0.0,,10.0,31.0,23,2145
