dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.22211289405822754,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,0,7816
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.172532320022583,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,1,3578
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.21658921241760254,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,2,2656
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.3062880039215088,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,3,2688
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.2955460548400879,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,4,2494
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.20599365234375,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,5,183
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.25231409072875977,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,6,7977
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.22988057136535645,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,7,3199
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.12095904350280762,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,8,316
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.5639758110046387,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,9,8266
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.3180820941925049,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,10,1532
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.30184054374694824,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,11,1009
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.2470240592956543,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,12,2250
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.2242281436920166,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,13,4447
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.1414334774017334,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,14,2415
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.2716960906982422,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,15,3595
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.25511789321899414,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,16,4187
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.17655110359191895,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,17,4135
