dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,MPC,0.011538267135620117,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,30.0,54.0,0,7816
dag_15_nodes_15_edges_semantics_SF,MPC,0.017934322357177734,11,0.3636,0.5,0.044,0.2727,0.2143,0.24,16.0,29.0,75.0,1,3578
dag_15_nodes_15_edges_semantics_SF,MPC,0.012579679489135742,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,13.0,32.0,71.0,2,2656
dag_15_nodes_15_edges_semantics_SF,MPC,0.021918773651123047,5,0.2,0.2857,0.011,0.2,0.0714,0.1053,14.0,26.0,52.0,3,2688
dag_15_nodes_15_edges_semantics_SF,MPC,0.024501323699951172,13,0.0769,0.8571,0.011,0.4615,0.4286,0.4444,12.0,7.0,115.0,4,2494
dag_15_nodes_15_edges_semantics_SF,MPC,0.018558263778686523,10,0.0,0.7143,0.0,0.5,0.3571,0.4167,11.0,36.0,87.0,5,183
dag_15_nodes_15_edges_semantics_SF,MPC,0.01715540885925293,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,14.0,73.0,6,7977
dag_15_nodes_15_edges_semantics_SF,MPC,0.014506816864013672,8,0.25,0.4286,0.022,0.125,0.0714,0.0909,16.0,41.0,60.0,7,3199
dag_15_nodes_15_edges_semantics_SF,MPC,0.02352762222290039,12,0.1667,0.7143,0.022,0.4167,0.3571,0.3846,14.0,11.0,113.0,8,316
dag_15_nodes_15_edges_semantics_SF,MPC,0.018117904663085938,11,0.3636,0.5,0.044,0.2727,0.2143,0.24,16.0,28.0,72.0,9,8266
dag_15_nodes_15_edges_semantics_SF,MPC,0.03784990310668945,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,13.0,6.0,117.0,10,1532
dag_15_nodes_15_edges_semantics_SF,MPC,0.013164043426513672,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,28.0,79.0,11,1009
dag_15_nodes_15_edges_semantics_SF,MPC,0.014971494674682617,9,0.2222,0.5,0.022,0.2222,0.1429,0.1739,14.0,23.0,67.0,12,2250
dag_15_nodes_15_edges_semantics_SF,MPC,0.015781164169311523,8,0.125,0.5,0.011,0.25,0.1429,0.1818,15.0,17.0,78.0,13,4447
dag_15_nodes_15_edges_semantics_SF,MPC,0.013478994369506836,8,0.25,0.4286,0.022,0.25,0.1429,0.1818,16.0,42.0,63.0,14,2415
dag_15_nodes_15_edges_semantics_SF,MPC,0.016210556030273438,10,0.2,0.5714,0.022,0.3,0.2143,0.25,14.0,38.0,79.0,15,3595
dag_15_nodes_15_edges_semantics_SF,MPC,0.032971858978271484,11,0.0909,0.7143,0.011,0.3636,0.2857,0.32,13.0,13.0,91.0,16,4187
dag_15_nodes_15_edges_semantics_SF,MPC,0.018002748489379883,6,0.0,0.4286,0.0,0.5,0.2143,0.3,12.0,29.0,58.0,17,4135
dag_15_nodes_15_edges_semantics_SF,MPC,0.020604848861694336,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,13.0,8.0,89.0,18,5174
dag_15_nodes_15_edges_semantics_SF,MPC,0.020232200622558594,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,13.0,35.0,59.0,19,5303
dag_15_nodes_15_edges_semantics_SF,MPC,0.02212691307067871,10,0.2,0.5714,0.022,0.4,0.2857,0.3333,14.0,17.0,82.0,20,3942
dag_15_nodes_15_edges_semantics_SF,MPC,0.016497135162353516,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,12.0,44.0,89.0,21,2778
dag_15_nodes_15_edges_semantics_SF,MPC,0.014514684677124023,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,13.0,25.0,56.0,22,2804
dag_15_nodes_15_edges_semantics_SF,MPC,0.014482498168945312,9,0.1111,0.5714,0.011,0.5556,0.3571,0.4348,13.0,43.0,89.0,23,2145
dag_15_nodes_15_edges_semantics_SF,MPC,0.021289348602294922,10,0.2,0.5714,0.022,0.4,0.2857,0.3333,14.0,6.0,90.0,24,150
dag_15_nodes_15_edges_semantics_SF,MPC,0.02663588523864746,12,0.3333,0.5714,0.044,0.3333,0.2857,0.3077,17.0,11.0,85.0,25,8823
dag_15_nodes_15_edges_semantics_SF,MPC,0.010862112045288086,3,0.0,0.2143,0.0,0.3333,0.0714,0.1176,13.0,28.0,45.0,26,4669
dag_15_nodes_15_edges_semantics_SF,MPC,0.02073526382446289,11,0.2727,0.5714,0.033,0.4545,0.3571,0.4,14.0,8.0,74.0,27,6131
dag_15_nodes_15_edges_semantics_SF,MPC,0.012820959091186523,5,0.2,0.2857,0.011,0.4,0.1429,0.2105,15.0,34.0,61.0,28,2617
dag_15_nodes_15_edges_semantics_SF,MPC,0.01753711700439453,11,0.2727,0.5714,0.033,0.3636,0.2857,0.32,15.0,45.0,79.0,29,7166
dag_15_nodes_15_edges_semantics_SF,MPC,0.02190709114074707,11,0.0,0.7857,0.0,0.4545,0.3571,0.4,11.0,49.0,100.0,30,1428
dag_15_nodes_15_edges_semantics_SF,MPC,0.013454675674438477,9,0.3333,0.4286,0.033,0.2222,0.1429,0.1739,15.0,29.0,67.0,31,8328
dag_15_nodes_15_edges_semantics_SF,MPC,0.01820659637451172,13,0.1538,0.7857,0.022,0.3846,0.3571,0.3704,13.0,9.0,102.0,32,8289
dag_15_nodes_15_edges_semantics_SF,MPC,0.01412653923034668,8,0.5,0.2857,0.044,0.125,0.0714,0.0909,18.0,33.0,67.0,33,5978
dag_15_nodes_15_edges_semantics_SF,MPC,0.012283802032470703,6,0.1667,0.3571,0.011,0.5,0.2143,0.3,13.0,28.0,52.0,34,5511
dag_15_nodes_15_edges_semantics_SF,MPC,0.01761341094970703,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,42.0,88.0,35,5864
dag_15_nodes_15_edges_semantics_SF,MPC,0.015733003616333008,9,0.2222,0.5,0.022,0.3333,0.2143,0.2609,14.0,36.0,61.0,36,606
dag_15_nodes_15_edges_semantics_SF,MPC,0.016469240188598633,10,0.2,0.5714,0.022,0.4,0.2857,0.3333,14.0,12.0,87.0,37,1933
dag_15_nodes_15_edges_semantics_SF,MPC,0.026697158813476562,14,0.0714,0.9286,0.011,0.3571,0.3571,0.3571,12.0,5.0,120.0,38,6071
dag_15_nodes_15_edges_semantics_SF,MPC,0.024029970169067383,10,0.0,0.7143,0.0,0.3,0.2143,0.25,12.0,8.0,106.0,39,5504
dag_15_nodes_15_edges_semantics_SF,MPC,0.015181779861450195,10,0.2,0.5714,0.022,0.3,0.2143,0.25,14.0,46.0,92.0,40,5163
dag_15_nodes_15_edges_semantics_SF,MPC,0.014784097671508789,9,0.2222,0.5,0.022,0.3333,0.2143,0.2609,15.0,46.0,81.0,41,2406
dag_15_nodes_15_edges_semantics_SF,MPC,0.015265703201293945,9,0.2222,0.5,0.022,0.3333,0.2143,0.2609,14.0,32.0,78.0,42,304
dag_15_nodes_15_edges_semantics_SF,MPC,0.02296137809753418,11,0.1818,0.6429,0.022,0.3636,0.2857,0.32,14.0,8.0,87.0,43,3391
dag_15_nodes_15_edges_semantics_SF,MPC,0.01610565185546875,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,48.0,86.0,44,359
dag_15_nodes_15_edges_semantics_SF,MPC,0.021579504013061523,12,0.0833,0.7857,0.011,0.5,0.4286,0.4615,12.0,8.0,116.0,45,9096
dag_15_nodes_15_edges_semantics_SF,MPC,0.01742696762084961,7,0.1429,0.4286,0.011,0.2857,0.1429,0.1905,14.0,59.0,86.0,46,3533
dag_15_nodes_15_edges_semantics_SF,MPC,0.012599468231201172,8,0.0,0.5714,0.0,0.25,0.1429,0.1818,13.0,45.0,86.0,47,4125
dag_15_nodes_15_edges_semantics_SF,MPC,0.022105932235717773,10,0.2,0.5714,0.022,0.4,0.2857,0.3333,14.0,24.0,70.0,48,3094
dag_15_nodes_15_edges_semantics_SF,MPC,0.022061824798583984,12,0.1667,0.7143,0.022,0.3333,0.2857,0.3077,13.0,8.0,96.0,49,6398
