dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,FGS,0.09301328659057617,9,1.0,0.0,0.0989,0.0,0.0,,22.0,45.0,0,7816
dag_15_nodes_22_edges_none_SF,FGS,0.25994133949279785,7,1.0,0.0,0.0769,0.0,0.0,,20.0,32.0,1,3578
dag_15_nodes_22_edges_none_SF,FGS,0.10066390037536621,8,1.0,0.0,0.0879,0.0,0.0,,20.0,47.0,2,2656
dag_15_nodes_22_edges_none_SF,FGS,0.10034704208374023,10,1.0,0.0,0.1099,0.0,0.0,,24.0,25.0,3,2688
dag_15_nodes_22_edges_none_SF,FGS,0.08848738670349121,8,1.0,0.0,0.0879,0.0,0.0,,21.0,45.0,4,2494
dag_15_nodes_22_edges_none_SF,FGS,0.09855437278747559,10,1.0,0.0,0.1099,0.0,0.0,,23.0,30.0,5,183
dag_15_nodes_22_edges_none_SF,FGS,0.1016395092010498,10,0.9,0.0714,0.0989,0.1,0.0714,0.0833,21.0,43.0,6,7977
dag_15_nodes_22_edges_none_SF,FGS,0.09957695007324219,11,1.0,0.0,0.1209,0.0,0.0,,25.0,26.0,7,3199
dag_15_nodes_22_edges_none_SF,FGS,0.10487723350524902,13,1.0,0.0,0.1429,0.0,0.0,,26.0,29.0,8,316
dag_15_nodes_22_edges_none_SF,FGS,0.0991663932800293,13,1.0,0.0,0.1429,0.0,0.0,,27.0,26.0,9,8266
dag_15_nodes_22_edges_none_SF,FGS,0.09942388534545898,7,1.0,0.0,0.0769,0.0,0.0,,21.0,48.0,10,1532
dag_15_nodes_22_edges_none_SF,FGS,0.09189963340759277,9,1.0,0.0,0.0989,0.0,0.0,,22.0,32.0,11,1009
dag_15_nodes_22_edges_none_SF,FGS,0.09172821044921875,6,1.0,0.0,0.0659,0.0,0.0,,20.0,43.0,12,2250
dag_15_nodes_22_edges_none_SF,FGS,0.10143160820007324,8,1.0,0.0,0.0879,0.0,0.0,,21.0,54.0,13,4447
dag_15_nodes_22_edges_none_SF,FGS,0.0970761775970459,7,1.0,0.0,0.0769,0.0,0.0,,20.0,28.0,14,2415
dag_15_nodes_22_edges_none_SF,FGS,0.09097456932067871,8,1.0,0.0,0.0879,0.0,0.0,,22.0,26.0,15,3595
dag_15_nodes_22_edges_none_SF,FGS,0.10620784759521484,9,1.0,0.0,0.0989,0.0,0.0,,22.0,43.0,16,4187
dag_15_nodes_22_edges_none_SF,FGS,0.11299729347229004,9,1.0,0.0,0.0989,0.0,0.0,,22.0,50.0,17,4135
dag_15_nodes_22_edges_none_SF,FGS,0.09670019149780273,9,1.0,0.0,0.0989,0.0,0.0,,22.0,45.0,18,5174
dag_15_nodes_22_edges_none_SF,FGS,0.10044622421264648,11,1.0,0.0,0.1209,0.0,0.0,,25.0,30.0,19,5303
dag_15_nodes_22_edges_none_SF,FGS,0.11013317108154297,11,0.9091,0.0714,0.1099,0.0909,0.0714,0.08,23.0,26.0,20,3942
dag_15_nodes_22_edges_none_SF,FGS,0.09515905380249023,10,1.0,0.0,0.1099,0.0,0.0,,23.0,29.0,21,2778
dag_15_nodes_22_edges_none_SF,FGS,0.09571242332458496,6,1.0,0.0,0.0659,0.0,0.0,,19.0,32.0,22,2804
dag_15_nodes_22_edges_none_SF,FGS,0.26786065101623535,9,1.0,0.0,0.0989,0.0,0.0,,23.0,24.0,23,2145
dag_15_nodes_22_edges_none_SF,FGS,0.1085977554321289,7,1.0,0.0,0.0769,0.0,0.0,,21.0,30.0,24,150
dag_15_nodes_22_edges_none_SF,FGS,0.09879207611083984,12,1.0,0.0,0.1319,0.0,0.0,,24.0,44.0,25,8823
dag_15_nodes_22_edges_none_SF,FGS,0.09552526473999023,8,1.0,0.0,0.0879,0.0,0.0,,22.0,24.0,26,4669
dag_15_nodes_22_edges_none_SF,FGS,0.09850335121154785,7,1.0,0.0,0.0769,0.0,0.0,,21.0,26.0,27,6131
dag_15_nodes_22_edges_none_SF,FGS,0.09697175025939941,8,1.0,0.0,0.0879,0.0,0.0,,21.0,45.0,28,2617
dag_15_nodes_22_edges_none_SF,FGS,0.09237980842590332,8,1.0,0.0,0.0879,0.0,0.0,,21.0,45.0,29,7166
