dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.19919085502624512,0,0.0,0.0,0.0,,0.0,,10.0,37.0,0,7816
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.1190042495727539,0,0.0,0.0,0.0,,0.0,,10.0,37.0,1,3578
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.15224385261535645,0,0.0,0.0,0.0,,0.0,,10.0,37.0,2,2656
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.25423598289489746,0,0.0,0.0,0.0,,0.0,,10.0,37.0,3,2688
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.20584845542907715,0,0.0,0.0,0.0,,0.0,,10.0,37.0,4,2494
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.1771223545074463,0,0.0,0.0,0.0,,0.0,,10.0,37.0,5,183
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.4469480514526367,0,0.0,0.0,0.0,,0.0,,10.0,37.0,6,7977
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.24246644973754883,0,0.0,0.0,0.0,,0.0,,10.0,37.0,7,3199
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.2994577884674072,0,0.0,0.0,0.0,,0.0,,10.0,37.0,8,316
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.16143321990966797,0,0.0,0.0,0.0,,0.0,,10.0,37.0,9,8266
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.2699434757232666,0,0.0,0.0,0.0,,0.0,,10.0,37.0,10,1532
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.21113324165344238,0,0.0,0.0,0.0,,0.0,,10.0,37.0,11,1009
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.21466326713562012,0,0.0,0.0,0.0,,0.0,,10.0,37.0,12,2250
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.21307802200317383,0,0.0,0.0,0.0,,0.0,,10.0,37.0,13,4447
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.526993989944458,1,0.0,0.1,0.0,1.0,0.1,0.1818,9.0,29.0,14,2415
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.222808837890625,0,0.0,0.0,0.0,,0.0,,10.0,37.0,15,3595
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.2716803550720215,0,0.0,0.0,0.0,,0.0,,10.0,37.0,16,4187
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.445690393447876,0,0.0,0.0,0.0,,0.0,,10.0,37.0,17,4135
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.22565031051635742,0,0.0,0.0,0.0,,0.0,,10.0,37.0,18,5174
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.3529386520385742,0,0.0,0.0,0.0,,0.0,,10.0,37.0,19,5303
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.3625173568725586,0,0.0,0.0,0.0,,0.0,,10.0,37.0,20,3942
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.2283618450164795,0,0.0,0.0,0.0,,0.0,,10.0,37.0,21,2778
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.19794440269470215,0,0.0,0.0,0.0,,0.0,,10.0,37.0,22,2804
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.3634450435638428,0,0.0,0.0,0.0,,0.0,,10.0,37.0,23,2145
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.14486074447631836,0,0.0,0.0,0.0,,0.0,,10.0,37.0,24,150
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.19820499420166016,0,0.0,0.0,0.0,,0.0,,10.0,37.0,25,8823
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.1925816535949707,0,0.0,0.0,0.0,,0.0,,10.0,37.0,26,4669
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.1494312286376953,0,0.0,0.0,0.0,,0.0,,10.0,37.0,27,6131
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.2253880500793457,0,0.0,0.0,0.0,,0.0,,10.0,37.0,28,2617
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.17882347106933594,0,0.0,0.0,0.0,,0.0,,10.0,37.0,29,7166
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.32948803901672363,0,0.0,0.0,0.0,,0.0,,10.0,37.0,30,1428
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.1669929027557373,0,0.0,0.0,0.0,,0.0,,10.0,37.0,31,8328
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.476926326751709,0,0.0,0.0,0.0,,0.0,,10.0,37.0,32,8289
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.3399183750152588,0,0.0,0.0,0.0,,0.0,,10.0,37.0,33,5978
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.5171144008636475,0,0.0,0.0,0.0,,0.0,,10.0,37.0,34,5511
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.3144958019256592,0,0.0,0.0,0.0,,0.0,,10.0,37.0,35,5864
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.2558403015136719,0,0.0,0.0,0.0,,0.0,,10.0,37.0,36,606
