dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,MPC,0.0034859180450439453,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,6.0,9.0,15.0,0,7816
dag_5_nodes_7_edges_semantics_ER,MPC,0.004621028900146484,3,0.3333,0.2857,0.3333,0.0,0.0,,8.0,10.0,15.0,1,3578
dag_5_nodes_7_edges_semantics_ER,MPC,0.006510019302368164,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,7.0,12.0,19.0,2,2656
dag_5_nodes_7_edges_semantics_ER,MPC,0.00826120376586914,8,0.125,1.0,0.3333,0.25,0.2857,0.2667,5.0,8.0,20.0,3,2688
dag_5_nodes_7_edges_semantics_ER,MPC,0.0066030025482177734,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,11.0,19.0,4,2494
dag_5_nodes_7_edges_semantics_ER,MPC,0.0041615962982177734,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,6.0,16.0,5,183
dag_5_nodes_7_edges_semantics_ER,MPC,0.008943557739257812,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,9.0,20.0,6,7977
dag_5_nodes_7_edges_semantics_ER,MPC,0.005114078521728516,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,5.0,20.0,7,3199
dag_5_nodes_7_edges_semantics_ER,MPC,0.006520509719848633,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,7.0,12.0,19.0,8,316
dag_5_nodes_7_edges_semantics_ER,MPC,0.0023965835571289062,3,0.0,0.4286,0.0,0.0,0.0,,6.0,8.0,16.0,9,8266
dag_5_nodes_7_edges_semantics_ER,MPC,0.0064220428466796875,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,20.0,10,1532
dag_5_nodes_7_edges_semantics_ER,MPC,0.006649971008300781,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,11.0,20.0,11,1009
dag_5_nodes_7_edges_semantics_ER,MPC,0.0045621395111083984,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,6.0,13.0,19.0,12,2250
dag_5_nodes_7_edges_semantics_ER,MPC,0.005793094635009766,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,5.0,20.0,13,4447
dag_5_nodes_7_edges_semantics_ER,MPC,0.008025169372558594,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,5.0,20.0,14,2415
dag_5_nodes_7_edges_semantics_ER,MPC,0.003670215606689453,4,0.0,0.5714,0.0,0.0,0.0,,6.0,12.0,20.0,15,3595
dag_5_nodes_7_edges_semantics_ER,MPC,0.006338357925415039,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,20.0,16,4187
dag_5_nodes_7_edges_semantics_ER,MPC,0.007021903991699219,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,11.0,19.0,17,4135
dag_5_nodes_7_edges_semantics_ER,MPC,0.005956172943115234,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,20.0,18,5174
dag_5_nodes_7_edges_semantics_ER,MPC,0.005848884582519531,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,2.0,20.0,19,5303
dag_5_nodes_7_edges_semantics_ER,MPC,0.003977298736572266,4,0.0,0.5714,0.0,0.0,0.0,,6.0,12.0,20.0,20,3942
dag_5_nodes_7_edges_semantics_ER,MPC,0.004904985427856445,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,6.0,13.0,19.0,21,2778
dag_5_nodes_7_edges_semantics_ER,MPC,0.006598949432373047,5,0.2,0.5714,0.3333,0.4,0.2857,0.3333,5.0,9.0,20.0,22,2804
dag_5_nodes_7_edges_semantics_ER,MPC,0.005159139633178711,5,0.0,0.7143,0.0,0.0,0.0,,6.0,12.0,20.0,23,2145
dag_5_nodes_7_edges_semantics_ER,MPC,0.004938602447509766,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,5.0,20.0,24,150
dag_5_nodes_7_edges_semantics_ER,MPC,0.009115219116210938,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,20.0,25,8823
dag_5_nodes_7_edges_semantics_ER,MPC,0.005917787551879883,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,5.0,12.0,19.0,26,4669
dag_5_nodes_7_edges_semantics_ER,MPC,0.011684894561767578,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,11.0,20.0,27,6131
dag_5_nodes_7_edges_semantics_ER,MPC,0.008033275604248047,7,0.1429,0.8571,0.3333,0.2857,0.2857,0.2857,6.0,2.0,20.0,28,2617
dag_5_nodes_7_edges_semantics_ER,MPC,0.00519108772277832,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,9.0,20.0,29,7166
dag_5_nodes_7_edges_semantics_ER,MPC,0.007727861404418945,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,20.0,30,1428
dag_5_nodes_7_edges_semantics_ER,MPC,0.005990505218505859,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,20.0,31,8328
dag_5_nodes_7_edges_semantics_ER,MPC,0.009673595428466797,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,5.0,9.0,20.0,32,8289
dag_5_nodes_7_edges_semantics_ER,MPC,0.009504079818725586,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,20.0,33,5978
dag_5_nodes_7_edges_semantics_ER,MPC,0.00777435302734375,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,5.0,20.0,34,5511
dag_5_nodes_7_edges_semantics_ER,MPC,0.007712125778198242,8,0.25,0.8571,0.6667,0.25,0.2857,0.2667,6.0,8.0,20.0,35,5864
dag_5_nodes_7_edges_semantics_ER,MPC,0.009992361068725586,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,20.0,36,606
dag_5_nodes_7_edges_semantics_ER,MPC,0.005716800689697266,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,11.0,19.0,37,1933
dag_5_nodes_7_edges_semantics_ER,MPC,0.006412506103515625,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,11.0,20.0,38,6071
dag_5_nodes_7_edges_semantics_ER,MPC,0.0065996646881103516,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,3.0,20.0,39,5504
dag_5_nodes_7_edges_semantics_ER,MPC,0.009704828262329102,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,11.0,20.0,40,5163
dag_5_nodes_7_edges_semantics_ER,MPC,0.012529373168945312,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,6.0,10.0,18.0,41,2406
dag_5_nodes_7_edges_semantics_ER,MPC,0.0075740814208984375,4,0.0,0.5714,0.0,0.0,0.0,,6.0,12.0,20.0,42,304
dag_5_nodes_7_edges_semantics_ER,MPC,0.006687641143798828,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,5.0,20.0,43,3391
dag_5_nodes_7_edges_semantics_ER,MPC,0.003576517105102539,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,4.0,5.0,16.0,44,359
dag_5_nodes_7_edges_semantics_ER,MPC,0.0076978206634521484,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,5.0,20.0,45,9096
dag_5_nodes_7_edges_semantics_ER,MPC,0.006239175796508789,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,11.0,20.0,46,3533
dag_5_nodes_7_edges_semantics_ER,MPC,0.0064008235931396484,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,20.0,47,4125
dag_5_nodes_7_edges_semantics_ER,MPC,0.00614476203918457,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,9.0,20.0,48,3094
dag_5_nodes_7_edges_semantics_ER,MPC,0.005228519439697266,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,5.0,20.0,49,6398
