dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08095550537109375,0,0.0,0.0,0.0,,0.0,,4.0,10.0,0,7816
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.18404078483581543,1,1.0,0.0,0.1667,0.0,0.0,,4.0,14.0,1,3578
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07466506958007812,0,0.0,0.0,0.0,,0.0,,4.0,10.0,2,2656
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07684135437011719,0,0.0,0.0,0.0,,0.0,,4.0,10.0,3,2688
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07362914085388184,0,0.0,0.0,0.0,,0.0,,4.0,10.0,4,2494
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.13081932067871094,0,0.0,0.0,0.0,,0.0,,4.0,10.0,5,183
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.10284185409545898,0,0.0,0.0,0.0,,0.0,,4.0,10.0,6,7977
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.0690152645111084,0,0.0,0.0,0.0,,0.0,,4.0,10.0,7,3199
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08566975593566895,0,0.0,0.0,0.0,,0.0,,4.0,10.0,8,316
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.0720527172088623,0,0.0,0.0,0.0,,0.0,,4.0,10.0,9,8266
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.09548187255859375,0,0.0,0.0,0.0,,0.0,,4.0,10.0,10,1532
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.0771331787109375,0,0.0,0.0,0.0,,0.0,,4.0,10.0,11,1009
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.0660712718963623,0,0.0,0.0,0.0,,0.0,,4.0,10.0,12,2250
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07430267333984375,0,0.0,0.0,0.0,,0.0,,4.0,10.0,13,4447
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.0880734920501709,0,0.0,0.0,0.0,,0.0,,4.0,10.0,14,2415
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.11942648887634277,0,0.0,0.0,0.0,,0.0,,4.0,10.0,15,3595
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.09364604949951172,0,0.0,0.0,0.0,,0.0,,4.0,10.0,16,4187
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07212138175964355,0,0.0,0.0,0.0,,0.0,,4.0,10.0,17,4135
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.09632754325866699,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,9.0,18,5174
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.0856163501739502,0,0.0,0.0,0.0,,0.0,,4.0,10.0,19,5303
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.14678645133972168,1,1.0,0.0,0.1667,0.0,0.0,,4.0,14.0,20,3942
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.09173440933227539,0,0.0,0.0,0.0,,0.0,,4.0,10.0,21,2778
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08256316184997559,0,0.0,0.0,0.0,,0.0,,4.0,10.0,22,2804
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.10148096084594727,0,0.0,0.0,0.0,,0.0,,4.0,10.0,23,2145
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08199930191040039,0,0.0,0.0,0.0,,0.0,,4.0,10.0,24,150
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.18198585510253906,0,0.0,0.0,0.0,,0.0,,4.0,10.0,25,8823
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07777047157287598,0,0.0,0.0,0.0,,0.0,,4.0,10.0,26,4669
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07857322692871094,0,0.0,0.0,0.0,,0.0,,4.0,10.0,27,6131
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.06938004493713379,0,0.0,0.0,0.0,,0.0,,4.0,10.0,28,2617
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07357954978942871,0,0.0,0.0,0.0,,0.0,,4.0,10.0,29,7166
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.1302042007446289,0,0.0,0.0,0.0,,0.0,,4.0,10.0,30,1428
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.0843193531036377,0,0.0,0.0,0.0,,0.0,,4.0,10.0,31,8328
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08621692657470703,0,0.0,0.0,0.0,,0.0,,4.0,10.0,32,8289
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08519983291625977,0,0.0,0.0,0.0,,0.0,,4.0,10.0,33,5978
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.0743417739868164,0,0.0,0.0,0.0,,0.0,,4.0,10.0,34,5511
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.10271906852722168,0,0.0,0.0,0.0,,0.0,,4.0,10.0,35,5864
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07248306274414062,0,0.0,0.0,0.0,,0.0,,4.0,10.0,36,606
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.10184836387634277,0,0.0,0.0,0.0,,0.0,,4.0,10.0,37,1933
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07431530952453613,0,0.0,0.0,0.0,,0.0,,4.0,10.0,38,6071
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08366632461547852,0,0.0,0.0,0.0,,0.0,,4.0,10.0,39,5504
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.09395051002502441,0,0.0,0.0,0.0,,0.0,,4.0,10.0,40,5163
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07577776908874512,0,0.0,0.0,0.0,,0.0,,4.0,10.0,41,2406
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08396673202514648,0,0.0,0.0,0.0,,0.0,,4.0,10.0,42,304
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08796906471252441,0,0.0,0.0,0.0,,0.0,,4.0,10.0,43,3391
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07178497314453125,0,0.0,0.0,0.0,,0.0,,4.0,10.0,44,359
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08035111427307129,0,0.0,0.0,0.0,,0.0,,4.0,10.0,45,9096
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.08114433288574219,0,0.0,0.0,0.0,,0.0,,4.0,10.0,46,3533
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.07963323593139648,0,0.0,0.0,0.0,,0.0,,4.0,10.0,47,4125
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.0738687515258789,0,0.0,0.0,0.0,,0.0,,4.0,10.0,48,3094
dag_5_nodes_5_edges_degrees_SF,NOTEARS-MLP,0.060452938079833984,0,0.0,0.0,0.0,,0.0,,4.0,10.0,49,6398
