dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_random,MPC,0.023734331130981445,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,16.0,32.0,156.0,0,7816
dag_15_nodes_22_edges_semantics_random,MPC,0.04757332801818848,17,0.1176,0.6818,0.0241,0.2941,0.2273,0.2564,15.0,24.0,144.0,1,3578
dag_15_nodes_22_edges_semantics_random,MPC,0.05050539970397949,17,0.1176,0.6818,0.0241,0.3529,0.2727,0.3077,16.0,28.0,141.0,2,2656
dag_15_nodes_22_edges_semantics_random,MPC,0.029844284057617188,11,0.0,0.5,0.0,0.4545,0.2273,0.303,16.0,71.0,136.0,3,2688
dag_15_nodes_22_edges_semantics_random,MPC,0.05919504165649414,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,18.0,33.0,144.0,4,2494
dag_15_nodes_22_edges_semantics_random,MPC,0.01621270179748535,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,17.0,72.0,124.0,5,183
dag_15_nodes_22_edges_semantics_random,MPC,0.04466652870178223,16,0.25,0.5455,0.0482,0.375,0.2727,0.3158,19.0,40.0,162.0,6,7977
dag_15_nodes_22_edges_semantics_random,MPC,0.022558927536010742,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,15.0,39.0,143.0,7,3199
dag_15_nodes_22_edges_semantics_random,MPC,0.0453338623046875,16,0.125,0.6364,0.0241,0.4375,0.3182,0.3684,16.0,34.0,150.0,8,316
dag_15_nodes_22_edges_semantics_random,MPC,0.030338287353515625,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,14.0,20.0,149.0,9,8266
dag_15_nodes_22_edges_semantics_random,MPC,0.017888545989990234,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,15.0,44.0,134.0,10,1532
dag_15_nodes_22_edges_semantics_random,MPC,0.1360008716583252,17,0.1176,0.6818,0.0241,0.2941,0.2273,0.2564,17.0,21.0,146.0,11,1009
dag_15_nodes_22_edges_semantics_random,MPC,0.04815340042114258,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,15.0,32.0,141.0,12,2250
dag_15_nodes_22_edges_semantics_random,MPC,0.06923842430114746,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,15.0,30.0,162.0,13,4447
dag_15_nodes_22_edges_semantics_random,MPC,0.03138566017150879,16,0.0625,0.6818,0.012,0.3125,0.2273,0.2632,15.0,40.0,141.0,14,2415
dag_15_nodes_22_edges_semantics_random,MPC,0.03074955940246582,17,0.1765,0.6364,0.0361,0.3529,0.2727,0.3077,16.0,22.0,142.0,15,3595
dag_15_nodes_22_edges_semantics_random,MPC,0.017464160919189453,10,0.1,0.4091,0.012,0.3,0.1364,0.1875,19.0,58.0,128.0,16,4187
dag_15_nodes_22_edges_semantics_random,MPC,0.020523786544799805,11,0.0909,0.4545,0.012,0.5455,0.2727,0.3636,17.0,50.0,119.0,17,4135
dag_15_nodes_22_edges_semantics_random,MPC,0.021778345108032227,9,0.2222,0.3182,0.0241,0.3333,0.1364,0.1935,20.0,57.0,115.0,18,5174
dag_15_nodes_22_edges_semantics_random,MPC,0.02871251106262207,14,0.0714,0.5909,0.012,0.2857,0.1818,0.2222,14.0,26.0,128.0,19,5303
dag_15_nodes_22_edges_semantics_random,MPC,0.033110857009887695,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,15.0,29.0,129.0,20,3942
dag_15_nodes_22_edges_semantics_random,MPC,0.06170010566711426,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,16.0,40.0,157.0,21,2778
dag_15_nodes_22_edges_semantics_random,MPC,0.03509783744812012,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,14.0,31.0,142.0,22,2804
dag_15_nodes_22_edges_semantics_random,MPC,0.044843196868896484,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,14.0,30.0,162.0,23,2145
dag_15_nodes_22_edges_semantics_random,MPC,0.05176401138305664,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,13.0,17.0,157.0,24,150
dag_15_nodes_22_edges_semantics_random,MPC,0.02884674072265625,14,0.0714,0.5909,0.012,0.2857,0.1818,0.2222,16.0,36.0,154.0,25,8823
dag_15_nodes_22_edges_semantics_random,MPC,0.09257674217224121,18,0.1111,0.7273,0.0241,0.4444,0.3636,0.4,16.0,25.0,162.0,26,4669
