dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.10983753204345703,0,0.0,0.0,0.0,,0.0,,5.0,15.0,0,7816
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.1526017189025879,0,0.0,0.0,0.0,,0.0,,5.0,15.0,1,3578
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.07351255416870117,0,0.0,0.0,0.0,,0.0,,5.0,15.0,2,2656
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.06453537940979004,0,0.0,0.0,0.0,,0.0,,5.0,15.0,3,2688
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.12201642990112305,0,0.0,0.0,0.0,,0.0,,5.0,15.0,4,2494
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.08748388290405273,0,0.0,0.0,0.0,,0.0,,5.0,15.0,5,183
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.15520524978637695,0,0.0,0.0,0.0,,0.0,,5.0,15.0,6,7977
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.11132645606994629,0,0.0,0.0,0.0,,0.0,,5.0,15.0,7,3199
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.09566187858581543,0,0.0,0.0,0.0,,0.0,,5.0,15.0,8,316
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.07320547103881836,0,0.0,0.0,0.0,,0.0,,5.0,15.0,9,8266
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.13399147987365723,0,0.0,0.0,0.0,,0.0,,5.0,15.0,10,1532
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.1348261833190918,0,0.0,0.0,0.0,,0.0,,5.0,15.0,11,1009
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.11322546005249023,0,0.0,0.0,0.0,,0.0,,5.0,15.0,12,2250
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.10272693634033203,0,0.0,0.0,0.0,,0.0,,5.0,15.0,13,4447
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.11122870445251465,0,0.0,0.0,0.0,,0.0,,5.0,15.0,14,2415
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.07030057907104492,0,0.0,0.0,0.0,,0.0,,5.0,15.0,15,3595
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.12319231033325195,0,0.0,0.0,0.0,,0.0,,5.0,15.0,16,4187
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.09572100639343262,0,0.0,0.0,0.0,,0.0,,5.0,15.0,17,4135
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.10435962677001953,0,0.0,0.0,0.0,,0.0,,5.0,15.0,18,5174
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.18755173683166504,0,0.0,0.0,0.0,,0.0,,5.0,15.0,19,5303
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.12063312530517578,0,0.0,0.0,0.0,,0.0,,5.0,15.0,20,3942
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.09914922714233398,0,0.0,0.0,0.0,,0.0,,5.0,15.0,21,2778
