dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_random,FGS,0.10055279731750488,8,0.75,0.1333,0.0667,0.25,0.1333,0.1739,20.0,29.0,40.0,0,7816
dag_15_nodes_15_edges_degrees_random,FGS,0.10021638870239258,10,0.8,0.1333,0.0889,0.2,0.1333,0.16,21.0,35.0,41.0,1,3578
dag_15_nodes_15_edges_degrees_random,FGS,0.10392308235168457,8,0.5,0.2667,0.0444,0.375,0.2,0.2609,16.0,25.0,29.0,2,2656
dag_15_nodes_15_edges_degrees_random,FGS,0.10579705238342285,13,0.7692,0.2,0.1111,0.1538,0.1333,0.1429,24.0,42.0,52.0,3,2688
dag_15_nodes_15_edges_degrees_random,FGS,0.09666967391967773,11,0.8182,0.1333,0.1,0.1818,0.1333,0.1538,23.0,32.0,38.0,4,2494
dag_15_nodes_15_edges_degrees_random,FGS,0.09914708137512207,10,0.8,0.1333,0.0889,0.1,0.0667,0.08,22.0,29.0,39.0,5,183
dag_15_nodes_15_edges_degrees_random,FGS,0.0970144271850586,8,0.75,0.1333,0.0667,0.25,0.1333,0.1739,21.0,29.0,35.0,6,7977
dag_15_nodes_15_edges_degrees_random,FGS,0.08911633491516113,7,0.8571,0.0667,0.0667,0.1429,0.0667,0.0909,20.0,34.0,40.0,7,3199
dag_15_nodes_15_edges_degrees_random,FGS,0.10335826873779297,9,0.6667,0.2,0.0667,0.2222,0.1333,0.1667,19.0,27.0,42.0,8,316
dag_15_nodes_15_edges_degrees_random,FGS,0.09774947166442871,12,0.75,0.2,0.1,0.25,0.2,0.2222,24.0,31.0,52.0,9,8266
dag_15_nodes_15_edges_degrees_random,FGS,0.09356498718261719,9,0.7778,0.1333,0.0778,0.1111,0.0667,0.0833,21.0,29.0,39.0,10,1532
dag_15_nodes_15_edges_degrees_random,FGS,0.09221529960632324,9,0.8889,0.0667,0.0889,0.1111,0.0667,0.0833,22.0,34.0,40.0,11,1009
dag_15_nodes_15_edges_degrees_random,FGS,0.0986778736114502,10,0.8,0.1333,0.0889,0.2,0.1333,0.16,23.0,29.0,35.0,12,2250
dag_15_nodes_15_edges_degrees_random,FGS,0.10286140441894531,9,0.8889,0.0667,0.0889,0.1111,0.0667,0.0833,22.0,34.0,40.0,13,4447
dag_15_nodes_15_edges_degrees_random,FGS,0.09484028816223145,7,0.8571,0.0667,0.0667,0.1429,0.0667,0.0909,20.0,34.0,40.0,14,2415
dag_15_nodes_15_edges_degrees_random,FGS,0.09429454803466797,9,0.6667,0.2,0.0667,0.2222,0.1333,0.1667,20.0,39.0,64.0,15,3595
dag_15_nodes_15_edges_degrees_random,FGS,0.10025238990783691,11,0.8182,0.1333,0.1,0.1818,0.1333,0.1538,23.0,29.0,29.0,16,4187
dag_15_nodes_15_edges_degrees_random,FGS,0.0911719799041748,8,0.75,0.1333,0.0667,0.25,0.1333,0.1739,21.0,29.0,35.0,17,4135
dag_15_nodes_15_edges_degrees_random,FGS,0.09415674209594727,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,21.0,29.0,40.0,18,5174
dag_15_nodes_15_edges_degrees_random,FGS,0.09243655204772949,10,0.7,0.2,0.0778,0.1,0.0667,0.08,20.0,27.0,36.0,19,5303
dag_15_nodes_15_edges_degrees_random,FGS,0.09048295021057129,8,0.75,0.1333,0.0667,0.25,0.1333,0.1739,19.0,31.0,42.0,20,3942
