dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_ER,MPC,0.005448579788208008,0,0.0,0.0,0.0,,0.0,,5.0,8.0,0,7816
dag_5_nodes_5_edges_semantics_ER,MPC,0.0025513172149658203,0,0.0,0.0,0.0,,0.0,,5.0,8.0,1,3578
dag_5_nodes_5_edges_semantics_ER,MPC,0.006132602691650391,0,0.0,0.0,0.0,,0.0,,5.0,8.0,2,2656
dag_5_nodes_5_edges_semantics_ER,MPC,0.004773378372192383,0,0.0,0.0,0.0,,0.0,,5.0,8.0,3,2688
dag_5_nodes_5_edges_semantics_ER,MPC,0.004236936569213867,0,0.0,0.0,0.0,,0.0,,5.0,8.0,4,2494
dag_5_nodes_5_edges_semantics_ER,MPC,0.00872659683227539,0,0.0,0.0,0.0,,0.0,,5.0,8.0,5,183
dag_5_nodes_5_edges_semantics_ER,MPC,0.002420186996459961,0,0.0,0.0,0.0,,0.0,,5.0,8.0,6,7977
dag_5_nodes_5_edges_semantics_ER,MPC,0.002330303192138672,0,0.0,0.0,0.0,,0.0,,5.0,8.0,7,3199
dag_5_nodes_5_edges_semantics_ER,MPC,0.004229545593261719,0,0.0,0.0,0.0,,0.0,,5.0,8.0,8,316
dag_5_nodes_5_edges_semantics_ER,MPC,0.0035729408264160156,0,0.0,0.0,0.0,,0.0,,5.0,8.0,9,8266
dag_5_nodes_5_edges_semantics_ER,MPC,0.002264261245727539,0,0.0,0.0,0.0,,0.0,,5.0,8.0,10,1532
dag_5_nodes_5_edges_semantics_ER,MPC,0.007243156433105469,0,0.0,0.0,0.0,,0.0,,5.0,8.0,11,1009
dag_5_nodes_5_edges_semantics_ER,MPC,0.003311634063720703,0,0.0,0.0,0.0,,0.0,,5.0,8.0,12,2250
dag_5_nodes_5_edges_semantics_ER,MPC,0.002253293991088867,0,0.0,0.0,0.0,,0.0,,5.0,8.0,13,4447
dag_5_nodes_5_edges_semantics_ER,MPC,0.003785371780395508,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,14,2415
dag_5_nodes_5_edges_semantics_ER,MPC,0.005125761032104492,0,0.0,0.0,0.0,,0.0,,5.0,8.0,15,3595
dag_5_nodes_5_edges_semantics_ER,MPC,0.0043032169342041016,0,0.0,0.0,0.0,,0.0,,5.0,8.0,16,4187
