dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,MPC,0.004394054412841797,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,9.0,18.0,0,7816
dag_5_nodes_5_edges_semantics_SF,MPC,0.004242420196533203,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,6.0,15.0,1,3578
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020189285278320312,2,0.0,0.5,0.0,0.0,0.0,,3.0,5.0,14.0,2,2656
dag_5_nodes_5_edges_semantics_SF,MPC,0.0019156932830810547,2,0.0,0.5,0.0,0.0,0.0,,3.0,5.0,14.0,3,2688
dag_5_nodes_5_edges_semantics_SF,MPC,0.005022525787353516,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,9.0,18.0,4,2494
dag_5_nodes_5_edges_semantics_SF,MPC,0.003749370574951172,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,7.0,16.0,5,183
dag_5_nodes_5_edges_semantics_SF,MPC,0.003659963607788086,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,6,7977
dag_5_nodes_5_edges_semantics_SF,MPC,0.002103567123413086,1,0.0,0.25,0.0,0.0,0.0,,3.0,5.0,9.0,7,3199
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020990371704101562,2,0.0,0.5,0.0,0.0,0.0,,3.0,5.0,14.0,8,316
dag_5_nodes_5_edges_semantics_SF,MPC,0.006201982498168945,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,9,8266
dag_5_nodes_5_edges_semantics_SF,MPC,0.001947641372680664,2,0.0,0.5,0.0,0.0,0.0,,3.0,4.0,13.0,10,1532
dag_5_nodes_5_edges_semantics_SF,MPC,0.0023314952850341797,3,0.0,0.75,0.0,0.0,0.0,,2.0,3.0,16.0,11,1009
dag_5_nodes_5_edges_semantics_SF,MPC,0.00327301025390625,2,0.5,0.25,0.1667,0.0,0.0,,4.0,5.0,9.0,12,2250
dag_5_nodes_5_edges_semantics_SF,MPC,0.003573179244995117,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,13,4447
dag_5_nodes_5_edges_semantics_SF,MPC,0.003570556640625,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,14,2415
dag_5_nodes_5_edges_semantics_SF,MPC,0.0025434494018554688,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,7.0,16.0,15,3595
dag_5_nodes_5_edges_semantics_SF,MPC,0.004091739654541016,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,16,4187
dag_5_nodes_5_edges_semantics_SF,MPC,0.0030753612518310547,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,17,4135
dag_5_nodes_5_edges_semantics_SF,MPC,0.0021033287048339844,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,18,5174
dag_5_nodes_5_edges_semantics_SF,MPC,0.0039713382720947266,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,6.0,15.0,19,5303
dag_5_nodes_5_edges_semantics_SF,MPC,0.002878427505493164,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,7.0,16.0,20,3942
