dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_SF,MPC,0.001981496810913086,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0,7816
dag_5_nodes_7_edges_none_SF,MPC,0.0024852752685546875,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,8.0,13.0,1,3578
dag_5_nodes_7_edges_none_SF,MPC,0.00330352783203125,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,2,2656
dag_5_nodes_7_edges_none_SF,MPC,0.0021314620971679688,1,0.0,0.25,0.0,0.0,0.0,,3.0,4.0,7.0,3,2688
dag_5_nodes_7_edges_none_SF,MPC,0.003439188003540039,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,4,2494
dag_5_nodes_7_edges_none_SF,MPC,0.0027692317962646484,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,5,183
dag_5_nodes_7_edges_none_SF,MPC,0.0024209022521972656,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,3.0,11.0,6,7977
dag_5_nodes_7_edges_none_SF,MPC,0.002713441848754883,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,7,3199
dag_5_nodes_7_edges_none_SF,MPC,0.003365755081176758,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,8,316
dag_5_nodes_7_edges_none_SF,MPC,0.0039234161376953125,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,9,8266
dag_5_nodes_7_edges_none_SF,MPC,0.0038652420043945312,3,0.0,0.75,0.0,1.0,0.75,0.8571,4.0,11.0,16.0,10,1532
dag_5_nodes_7_edges_none_SF,MPC,0.0054514408111572266,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,11,1009
dag_5_nodes_7_edges_none_SF,MPC,0.003035306930541992,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,12,2250
dag_5_nodes_7_edges_none_SF,MPC,0.003708362579345703,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,13,4447
dag_5_nodes_7_edges_none_SF,MPC,0.002452373504638672,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,7.0,12.0,14,2415
dag_5_nodes_7_edges_none_SF,MPC,0.0020554065704345703,1,0.0,0.25,0.0,0.0,0.0,,3.0,4.0,7.0,15,3595
dag_5_nodes_7_edges_none_SF,MPC,0.0032961368560791016,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,16,4187
dag_5_nodes_7_edges_none_SF,MPC,0.0020270347595214844,1,0.0,0.25,0.0,0.0,0.0,,3.0,4.0,7.0,17,4135
dag_5_nodes_7_edges_none_SF,MPC,0.0030548572540283203,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,18,5174
dag_5_nodes_7_edges_none_SF,MPC,0.002028226852416992,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,19,5303
dag_5_nodes_7_edges_none_SF,MPC,0.0022139549255371094,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,20,3942
dag_5_nodes_7_edges_none_SF,MPC,0.002863168716430664,1,0.0,0.25,0.0,0.0,0.0,,3.0,4.0,7.0,21,2778
dag_5_nodes_7_edges_none_SF,MPC,0.0045375823974609375,3,0.0,0.75,0.0,1.0,0.75,0.8571,4.0,11.0,16.0,22,2804
dag_5_nodes_7_edges_none_SF,MPC,0.0053179264068603516,5,0.2,1.0,0.1667,0.6,0.75,0.6667,4.0,8.0,17.0,23,2145
dag_5_nodes_7_edges_none_SF,MPC,0.0022542476654052734,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,24,150
dag_5_nodes_7_edges_none_SF,MPC,0.005234956741333008,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,25,8823
