dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_random,MPC,0.0049097537994384766,0,0.0,0.0,0.0,,0.0,,7.0,16.0,0,7816
dag_5_nodes_7_edges_none_random,MPC,0.009452342987060547,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,17.0,1,3578
dag_5_nodes_7_edges_none_random,MPC,0.010089874267578125,0,0.0,0.0,0.0,,0.0,,7.0,16.0,2,2656
dag_5_nodes_7_edges_none_random,MPC,0.006505727767944336,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,3,2688
dag_5_nodes_7_edges_none_random,MPC,0.005049228668212891,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,12.0,4,2494
dag_5_nodes_7_edges_none_random,MPC,0.006289243698120117,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,5,183
dag_5_nodes_7_edges_none_random,MPC,0.009425163269042969,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,11.0,6,7977
dag_5_nodes_7_edges_none_random,MPC,0.004933357238769531,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,13.0,7,3199
dag_5_nodes_7_edges_none_random,MPC,0.006796598434448242,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,14.0,8,316
dag_5_nodes_7_edges_none_random,MPC,0.0035283565521240234,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,9,8266
dag_5_nodes_7_edges_none_random,MPC,0.0031709671020507812,0,0.0,0.0,0.0,,0.0,,7.0,16.0,10,1532
dag_5_nodes_7_edges_none_random,MPC,0.009238243103027344,0,0.0,0.0,0.0,,0.0,,7.0,16.0,11,1009
dag_5_nodes_7_edges_none_random,MPC,0.0043239593505859375,0,0.0,0.0,0.0,,0.0,,7.0,16.0,12,2250
dag_5_nodes_7_edges_none_random,MPC,0.0036258697509765625,0,0.0,0.0,0.0,,0.0,,7.0,16.0,13,4447
dag_5_nodes_7_edges_none_random,MPC,0.00651240348815918,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,14,2415
dag_5_nodes_7_edges_none_random,MPC,0.0060346126556396484,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,15,3595
dag_5_nodes_7_edges_none_random,MPC,0.005796194076538086,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16,4187
dag_5_nodes_7_edges_none_random,MPC,0.00571894645690918,0,0.0,0.0,0.0,,0.0,,7.0,16.0,17,4135
dag_5_nodes_7_edges_none_random,MPC,0.004687309265136719,0,0.0,0.0,0.0,,0.0,,7.0,16.0,18,5174
dag_5_nodes_7_edges_none_random,MPC,0.008424520492553711,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,13.0,19,5303
dag_5_nodes_7_edges_none_random,MPC,0.007781982421875,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,11.0,20,3942
dag_5_nodes_7_edges_none_random,MPC,0.006273508071899414,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,18.0,21,2778
dag_5_nodes_7_edges_none_random,MPC,0.009503602981567383,0,0.0,0.0,0.0,,0.0,,7.0,16.0,22,2804
dag_5_nodes_7_edges_none_random,MPC,0.008532524108886719,0,0.0,0.0,0.0,,0.0,,7.0,16.0,23,2145
dag_5_nodes_7_edges_none_random,MPC,0.0048830509185791016,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,24,150
dag_5_nodes_7_edges_none_random,MPC,0.0049555301666259766,0,0.0,0.0,0.0,,0.0,,7.0,16.0,25,8823
dag_5_nodes_7_edges_none_random,MPC,0.0038962364196777344,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_none_random,MPC,0.005774497985839844,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,13.0,27,6131
dag_5_nodes_7_edges_none_random,MPC,0.005813121795654297,0,0.0,0.0,0.0,,0.0,,7.0,16.0,28,2617
dag_5_nodes_7_edges_none_random,MPC,0.005638837814331055,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,13.0,29,7166
dag_5_nodes_7_edges_none_random,MPC,0.005609750747680664,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,17.0,30,1428
dag_5_nodes_7_edges_none_random,MPC,0.009482383728027344,0,0.0,0.0,0.0,,0.0,,7.0,16.0,31,8328
dag_5_nodes_7_edges_none_random,MPC,0.007735013961791992,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,32,8289
dag_5_nodes_7_edges_none_random,MPC,0.0056574344635009766,0,0.0,0.0,0.0,,0.0,,7.0,16.0,33,5978
dag_5_nodes_7_edges_none_random,MPC,0.006739377975463867,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,34,5511
dag_5_nodes_7_edges_none_random,MPC,0.005670309066772461,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,18.0,35,5864
dag_5_nodes_7_edges_none_random,MPC,0.004869937896728516,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,36,606
dag_5_nodes_7_edges_none_random,MPC,0.006948709487915039,0,0.0,0.0,0.0,,0.0,,7.0,16.0,37,1933
dag_5_nodes_7_edges_none_random,MPC,0.0053522586822509766,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,19.0,38,6071
dag_5_nodes_7_edges_none_random,MPC,0.006136655807495117,0,0.0,0.0,0.0,,0.0,,7.0,16.0,39,5504
dag_5_nodes_7_edges_none_random,MPC,0.004998445510864258,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,40,5163
dag_5_nodes_7_edges_none_random,MPC,0.006304502487182617,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,41,2406
dag_5_nodes_7_edges_none_random,MPC,0.004660367965698242,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,12.0,42,304
dag_5_nodes_7_edges_none_random,MPC,0.010149002075195312,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,11.0,43,3391
dag_5_nodes_7_edges_none_random,MPC,0.00492405891418457,0,0.0,0.0,0.0,,0.0,,7.0,16.0,44,359
dag_5_nodes_7_edges_none_random,MPC,0.004836559295654297,0,0.0,0.0,0.0,,0.0,,7.0,16.0,45,9096
dag_5_nodes_7_edges_none_random,MPC,0.003416776657104492,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,14.0,46,3533
dag_5_nodes_7_edges_none_random,MPC,0.005854368209838867,0,0.0,0.0,0.0,,0.0,,7.0,16.0,47,4125
dag_5_nodes_7_edges_none_random,MPC,0.006475925445556641,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,12.0,48,3094
dag_5_nodes_7_edges_none_random,MPC,0.008911371231079102,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,6.0,14.0,49,6398
