dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.29200148582458496,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,0,7816
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.6881725788116455,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,1,3578
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.8432261943817139,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,2,2656
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.5026156902313232,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,3,2688
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.38280200958251953,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,4,2494
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.681816577911377,1,0.0,0.0714,0.0,0.0,0.0,,14.0,28.0,34.0,5,183
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.2562580108642578,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,6,7977
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.2716238498687744,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,7,3199
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.6986491680145264,1,0.0,0.0714,0.0,0.0,0.0,,13.0,29.0,33.0,8,316
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.7726860046386719,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,9,8266
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.48904991149902344,1,0.0,0.0714,0.0,0.0,0.0,,13.0,29.0,33.0,10,1532
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.3457822799682617,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,11,1009
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.30623769760131836,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,12,2250
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.33190035820007324,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,13,4447
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.42157578468322754,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,14,2415
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.35756707191467285,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,15,3595
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.5087320804595947,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,16,4187
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.4746370315551758,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,17,4135
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.39853620529174805,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,18,5174
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.354503870010376,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,19,5303
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.15835189819335938,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,20,3942
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.657153844833374,1,0.0,0.0714,0.0,0.0,0.0,,13.0,29.0,34.0,21,2778
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.3755459785461426,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,22,2804
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.4523451328277588,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,23,2145
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.5858006477355957,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,24,150
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.6654608249664307,1,0.0,0.0714,0.0,0.0,0.0,,13.0,29.0,33.0,25,8823
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.7050266265869141,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,26,4669
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.3238101005554199,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,27,6131
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.564176082611084,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,28,2617
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.40740275382995605,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,29,7166
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.5006678104400635,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,30,1428
