dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_random,MPC,0.00574183464050293,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,0,7816
dag_5_nodes_5_edges_semantics_random,MPC,0.007069110870361328,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,11.0,16.0,1,3578
dag_5_nodes_5_edges_semantics_random,MPC,0.0050201416015625,5,0.2,0.8,0.2,0.6,0.6,0.6,4.0,7.0,18.0,2,2656
dag_5_nodes_5_edges_semantics_random,MPC,0.0056302547454833984,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,3,2688
dag_5_nodes_5_edges_semantics_random,MPC,0.003802776336669922,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,18.0,4,2494
dag_5_nodes_5_edges_semantics_random,MPC,0.003970146179199219,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,3.0,14.0,5,183
dag_5_nodes_5_edges_semantics_random,MPC,0.002112865447998047,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,6.0,13.0,6,7977
dag_5_nodes_5_edges_semantics_random,MPC,0.007908344268798828,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,7,3199
dag_5_nodes_5_edges_semantics_random,MPC,0.0030548572540283203,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,3.0,12.0,8,316
dag_5_nodes_5_edges_semantics_random,MPC,0.0037360191345214844,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,16.0,9,8266
dag_5_nodes_5_edges_semantics_random,MPC,0.003755807876586914,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,6.0,11.0,10,1532
dag_5_nodes_5_edges_semantics_random,MPC,0.0028531551361083984,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,4.0,13.0,11,1009
dag_5_nodes_5_edges_semantics_random,MPC,0.00826573371887207,5,0.2,0.8,0.2,0.6,0.6,0.6,4.0,7.0,18.0,12,2250
dag_5_nodes_5_edges_semantics_random,MPC,0.0039670467376708984,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,3.0,12.0,13,4447
