dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,MPC,0.011538267135620117,0,0.0,0.0,0.0,,0.0,,14.0,32.0,0,7816
dag_15_nodes_15_edges_semantics_SF,MPC,0.017934322357177734,0,0.0,0.0,0.0,,0.0,,14.0,32.0,1,3578
dag_15_nodes_15_edges_semantics_SF,MPC,0.012579679489135742,0,0.0,0.0,0.0,,0.0,,14.0,32.0,2,2656
dag_15_nodes_15_edges_semantics_SF,MPC,0.021918773651123047,0,0.0,0.0,0.0,,0.0,,14.0,32.0,3,2688
dag_15_nodes_15_edges_semantics_SF,MPC,0.024501323699951172,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,31.0,4,2494
dag_15_nodes_15_edges_semantics_SF,MPC,0.018558263778686523,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,37.0,5,183
dag_15_nodes_15_edges_semantics_SF,MPC,0.01715540885925293,0,0.0,0.0,0.0,,0.0,,14.0,32.0,6,7977
dag_15_nodes_15_edges_semantics_SF,MPC,0.014506816864013672,0,0.0,0.0,0.0,,0.0,,14.0,32.0,7,3199
dag_15_nodes_15_edges_semantics_SF,MPC,0.02352762222290039,0,0.0,0.0,0.0,,0.0,,14.0,32.0,8,316
dag_15_nodes_15_edges_semantics_SF,MPC,0.018117904663085938,0,0.0,0.0,0.0,,0.0,,14.0,32.0,9,8266
dag_15_nodes_15_edges_semantics_SF,MPC,0.03784990310668945,0,0.0,0.0,0.0,,0.0,,14.0,32.0,10,1532
dag_15_nodes_15_edges_semantics_SF,MPC,0.013164043426513672,0,0.0,0.0,0.0,,0.0,,14.0,32.0,11,1009
dag_15_nodes_15_edges_semantics_SF,MPC,0.014971494674682617,0,0.0,0.0,0.0,,0.0,,14.0,32.0,12,2250
dag_15_nodes_15_edges_semantics_SF,MPC,0.015781164169311523,0,0.0,0.0,0.0,,0.0,,14.0,32.0,13,4447
dag_15_nodes_15_edges_semantics_SF,MPC,0.013478994369506836,0,0.0,0.0,0.0,,0.0,,14.0,32.0,14,2415
dag_15_nodes_15_edges_semantics_SF,MPC,0.016210556030273438,2,0.5,0.0714,0.011,0.5,0.0714,0.125,14.0,30.0,15,3595
dag_15_nodes_15_edges_semantics_SF,MPC,0.032971858978271484,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,33.0,16,4187
dag_15_nodes_15_edges_semantics_SF,MPC,0.018002748489379883,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,27.0,17,4135
dag_15_nodes_15_edges_semantics_SF,MPC,0.020604848861694336,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,18,5174
dag_15_nodes_15_edges_semantics_SF,MPC,0.020232200622558594,2,0.5,0.0714,0.011,0.5,0.0714,0.125,14.0,27.0,19,5303
dag_15_nodes_15_edges_semantics_SF,MPC,0.02212691307067871,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,37.0,20,3942
dag_15_nodes_15_edges_semantics_SF,MPC,0.016497135162353516,3,0.6667,0.0714,0.022,0.3333,0.0714,0.1176,13.0,40.0,21,2778
dag_15_nodes_15_edges_semantics_SF,MPC,0.014514684677124023,0,0.0,0.0,0.0,,0.0,,14.0,32.0,22,2804
dag_15_nodes_15_edges_semantics_SF,MPC,0.014482498168945312,0,0.0,0.0,0.0,,0.0,,14.0,32.0,23,2145
dag_15_nodes_15_edges_semantics_SF,MPC,0.021289348602294922,0,0.0,0.0,0.0,,0.0,,14.0,32.0,24,150
dag_15_nodes_15_edges_semantics_SF,MPC,0.02663588523864746,0,0.0,0.0,0.0,,0.0,,14.0,32.0,25,8823
dag_15_nodes_15_edges_semantics_SF,MPC,0.010862112045288086,0,0.0,0.0,0.0,,0.0,,14.0,32.0,26,4669
dag_15_nodes_15_edges_semantics_SF,MPC,0.02073526382446289,0,0.0,0.0,0.0,,0.0,,14.0,32.0,27,6131
dag_15_nodes_15_edges_semantics_SF,MPC,0.012820959091186523,0,0.0,0.0,0.0,,0.0,,14.0,32.0,28,2617
dag_15_nodes_15_edges_semantics_SF,MPC,0.01753711700439453,0,0.0,0.0,0.0,,0.0,,14.0,32.0,29,7166
dag_15_nodes_15_edges_semantics_SF,MPC,0.02190709114074707,0,0.0,0.0,0.0,,0.0,,14.0,32.0,30,1428
