dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC,0.03161883354187012,15,0.1333,0.5909,0.0241,0.3333,0.2273,0.2703,21.0,36.0,155.0,0,7816
dag_15_nodes_22_edges_none_random,MPC,0.05345582962036133,16,0.3125,0.5,0.0602,0.25,0.1818,0.2105,24.0,36.0,156.0,1,3578
dag_15_nodes_22_edges_none_random,MPC,0.023753643035888672,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,18.0,35.0,140.0,2,2656
dag_15_nodes_22_edges_none_random,MPC,0.03692817687988281,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,26.0,146.0,3,2688
dag_15_nodes_22_edges_none_random,MPC,0.0329740047454834,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,21.0,36.0,161.0,4,2494
dag_15_nodes_22_edges_none_random,MPC,0.05931496620178223,21,0.0952,0.8636,0.0241,0.4286,0.4091,0.4186,20.0,20.0,182.0,5,183
dag_15_nodes_22_edges_none_random,MPC,0.03845334053039551,15,0.1333,0.5909,0.0241,0.4,0.2727,0.3243,21.0,30.0,150.0,6,7977
dag_15_nodes_22_edges_none_random,MPC,0.02584075927734375,14,0.0714,0.5909,0.012,0.3571,0.2273,0.2778,20.0,35.0,156.0,7,3199
dag_15_nodes_22_edges_none_random,MPC,0.03401899337768555,17,0.1176,0.6818,0.0241,0.3529,0.2727,0.3077,21.0,30.0,176.0,8,316
dag_15_nodes_22_edges_none_random,MPC,0.04675555229187012,16,0.3125,0.5,0.0602,0.3125,0.2273,0.2632,24.0,42.0,150.0,9,8266
dag_15_nodes_22_edges_none_random,MPC,0.05063009262084961,18,0.1111,0.7273,0.0241,0.3333,0.2727,0.3,20.0,27.0,174.0,10,1532
dag_15_nodes_22_edges_none_random,MPC,0.028704404830932617,13,0.0769,0.5455,0.012,0.6154,0.3636,0.4571,20.0,43.0,144.0,11,1009
dag_15_nodes_22_edges_none_random,MPC,0.03688216209411621,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,19.0,19.0,162.0,12,2250
dag_15_nodes_22_edges_none_random,MPC,0.0406033992767334,14,0.2143,0.5,0.0361,0.3571,0.2273,0.2778,22.0,30.0,144.0,13,4447
dag_15_nodes_22_edges_none_random,MPC,0.023995399475097656,11,0.0909,0.4545,0.012,0.5455,0.2727,0.3636,21.0,93.0,131.0,14,2415
dag_15_nodes_22_edges_none_random,MPC,0.05328655242919922,17,0.1765,0.6364,0.0361,0.4706,0.3636,0.4103,21.0,21.0,145.0,15,3595
dag_15_nodes_22_edges_none_random,MPC,0.04744911193847656,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,19.0,21.0,160.0,16,4187
dag_15_nodes_22_edges_none_random,MPC,0.02246570587158203,11,0.0909,0.4545,0.012,0.5455,0.2727,0.3636,19.0,43.0,139.0,17,4135
dag_15_nodes_22_edges_none_random,MPC,0.021274566650390625,12,0.0833,0.5,0.012,0.25,0.1364,0.1765,20.0,40.0,141.0,18,5174
dag_15_nodes_22_edges_none_random,MPC,0.04942440986633301,19,0.1579,0.7273,0.0361,0.4737,0.4091,0.439,21.0,23.0,162.0,19,5303
dag_15_nodes_22_edges_none_random,MPC,0.025702238082885742,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,18.0,68.0,116.0,20,3942
dag_15_nodes_22_edges_none_random,MPC,0.04113578796386719,17,0.1176,0.6818,0.0241,0.4118,0.3182,0.359,20.0,33.0,161.0,21,2778
dag_15_nodes_22_edges_none_random,MPC,0.030979633331298828,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,19.0,24.0,165.0,22,2804
