dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_random,MPC,0.05411648750305176,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,8.0,62.0,0,7816
dag_10_nodes_15_edges_none_random,MPC,0.02976846694946289,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,14.0,12.0,77.0,1,3578
dag_10_nodes_15_edges_none_random,MPC,0.010697126388549805,8,0.125,0.4667,0.0333,0.25,0.1333,0.1739,14.0,18.0,70.0,2,2656
dag_10_nodes_15_edges_none_random,MPC,0.01584482192993164,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,13.0,45.0,60.0,3,2688
dag_10_nodes_15_edges_none_random,MPC,0.020170211791992188,10,0.1,0.6,0.0333,0.4,0.2667,0.32,15.0,15.0,69.0,4,2494
dag_10_nodes_15_edges_none_random,MPC,0.01719188690185547,10,0.1,0.6,0.0333,0.4,0.2667,0.32,14.0,13.0,72.0,5,183
dag_10_nodes_15_edges_none_random,MPC,0.02429986000061035,10,0.1,0.6,0.0333,0.3,0.2,0.24,14.0,14.0,68.0,6,7977
dag_10_nodes_15_edges_none_random,MPC,0.014294147491455078,7,0.0,0.4667,0.0,0.1429,0.0667,0.0909,13.0,19.0,47.0,7,3199
dag_10_nodes_15_edges_none_random,MPC,0.06544733047485352,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,13.0,3.0,80.0,8,316
dag_10_nodes_15_edges_none_random,MPC,0.008740663528442383,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,14.0,38.0,64.0,9,8266
dag_10_nodes_15_edges_none_random,MPC,0.02079176902770996,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,25.0,63.0,10,1532
dag_10_nodes_15_edges_none_random,MPC,0.02183246612548828,11,0.1818,0.6,0.0667,0.2727,0.2,0.2308,15.0,12.0,75.0,11,1009
dag_10_nodes_15_edges_none_random,MPC,0.022500991821289062,12,0.25,0.6,0.1,0.3333,0.2667,0.2963,18.0,13.0,69.0,12,2250
dag_10_nodes_15_edges_none_random,MPC,0.011818885803222656,9,0.2222,0.4667,0.0667,0.4444,0.2667,0.3333,16.0,41.0,59.0,13,4447
dag_10_nodes_15_edges_none_random,MPC,0.04649019241333008,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,14.0,5.0,82.0,14,2415
