dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_random,FGS,0.07159900665283203,1,1.0,0.0,0.2,0.0,0.0,,6.0,7.0,0,7816
dag_5_nodes_5_edges_degrees_random,FGS,0.07195544242858887,3,1.0,0.0,0.6,0.0,0.0,,7.0,9.0,1,3578
dag_5_nodes_5_edges_degrees_random,FGS,0.07237792015075684,6,1.0,0.0,1.2,0.0,0.0,,9.0,13.0,2,2656
dag_5_nodes_5_edges_degrees_random,FGS,0.07529926300048828,6,0.8333,0.2,1.0,0.1667,0.2,0.1818,5.0,12.0,3,2688
dag_5_nodes_5_edges_degrees_random,FGS,0.07164835929870605,3,1.0,0.0,0.6,0.0,0.0,,7.0,6.0,4,2494
dag_5_nodes_5_edges_degrees_random,FGS,0.07008075714111328,3,1.0,0.0,0.6,0.0,0.0,,7.0,7.0,5,183
dag_5_nodes_5_edges_degrees_random,FGS,0.07064628601074219,4,1.0,0.0,0.8,0.0,0.0,,8.0,10.0,6,7977
dag_5_nodes_5_edges_degrees_random,FGS,0.06722497940063477,1,1.0,0.0,0.2,0.0,0.0,,6.0,7.0,7,3199
dag_5_nodes_5_edges_degrees_random,FGS,0.07097196578979492,4,1.0,0.0,0.8,0.0,0.0,,7.0,14.0,8,316
dag_5_nodes_5_edges_degrees_random,FGS,0.08602333068847656,3,1.0,0.0,0.6,0.0,0.0,,7.0,10.0,9,8266
dag_5_nodes_5_edges_degrees_random,FGS,0.0697624683380127,2,1.0,0.0,0.4,0.0,0.0,,7.0,6.0,10,1532
dag_5_nodes_5_edges_degrees_random,FGS,0.08059048652648926,3,1.0,0.0,0.6,0.0,0.0,,7.0,7.0,11,1009
dag_5_nodes_5_edges_degrees_random,FGS,0.06829047203063965,1,1.0,0.0,0.2,0.0,0.0,,6.0,7.0,12,2250
dag_5_nodes_5_edges_degrees_random,FGS,0.07280993461608887,2,1.0,0.0,0.4,0.0,0.0,,6.0,10.0,13,4447
dag_5_nodes_5_edges_degrees_random,FGS,0.08264279365539551,5,1.0,0.0,1.0,0.0,0.0,,9.0,10.0,14,2415
dag_5_nodes_5_edges_degrees_random,FGS,0.07472586631774902,4,1.0,0.0,0.8,0.0,0.0,,8.0,9.0,15,3595
dag_5_nodes_5_edges_degrees_random,FGS,0.0731356143951416,4,1.0,0.0,0.8,0.0,0.0,,8.0,6.0,16,4187
dag_5_nodes_5_edges_degrees_random,FGS,0.07909822463989258,4,1.0,0.0,0.8,0.0,0.0,,8.0,6.0,17,4135
