dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_SF,MPC,0.009123802185058594,0,0.0,0.0,0.0,,0.0,,9.0,12.0,0,7816
dag_10_nodes_10_edges_none_SF,MPC,0.006589412689208984,0,0.0,0.0,0.0,,0.0,,9.0,12.0,1,3578
dag_10_nodes_10_edges_none_SF,MPC,0.005248308181762695,0,0.0,0.0,0.0,,0.0,,9.0,12.0,2,2656
dag_10_nodes_10_edges_none_SF,MPC,0.008453369140625,0,0.0,0.0,0.0,,0.0,,9.0,12.0,3,2688
dag_10_nodes_10_edges_none_SF,MPC,0.0063283443450927734,0,0.0,0.0,0.0,,0.0,,9.0,12.0,4,2494
dag_10_nodes_10_edges_none_SF,MPC,0.006909608840942383,0,0.0,0.0,0.0,,0.0,,9.0,12.0,5,183
dag_10_nodes_10_edges_none_SF,MPC,0.005959033966064453,0,0.0,0.0,0.0,,0.0,,9.0,12.0,6,7977
dag_10_nodes_10_edges_none_SF,MPC,0.009063005447387695,0,0.0,0.0,0.0,,0.0,,9.0,12.0,7,3199
dag_10_nodes_10_edges_none_SF,MPC,0.024871110916137695,8,0.5,0.4444,0.1111,0.5,0.4444,0.4706,5.0,34.0,8,316
dag_10_nodes_10_edges_none_SF,MPC,0.006797313690185547,0,0.0,0.0,0.0,,0.0,,9.0,12.0,9,8266
dag_10_nodes_10_edges_none_SF,MPC,0.016435861587524414,0,0.0,0.0,0.0,,0.0,,9.0,12.0,10,1532
dag_10_nodes_10_edges_none_SF,MPC,0.008085489273071289,0,0.0,0.0,0.0,,0.0,,9.0,12.0,11,1009
dag_10_nodes_10_edges_none_SF,MPC,0.006451845169067383,0,0.0,0.0,0.0,,0.0,,9.0,12.0,12,2250
dag_10_nodes_10_edges_none_SF,MPC,0.00611424446105957,0,0.0,0.0,0.0,,0.0,,9.0,12.0,13,4447
dag_10_nodes_10_edges_none_SF,MPC,0.007601261138916016,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,14,2415
dag_10_nodes_10_edges_none_SF,MPC,0.006739139556884766,0,0.0,0.0,0.0,,0.0,,9.0,12.0,15,3595
dag_10_nodes_10_edges_none_SF,MPC,0.008055925369262695,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,15.0,16,4187
dag_10_nodes_10_edges_none_SF,MPC,0.005366325378417969,0,0.0,0.0,0.0,,0.0,,9.0,12.0,17,4135
dag_10_nodes_10_edges_none_SF,MPC,0.005237102508544922,0,0.0,0.0,0.0,,0.0,,9.0,12.0,18,5174
dag_10_nodes_10_edges_none_SF,MPC,0.006289482116699219,0,0.0,0.0,0.0,,0.0,,9.0,12.0,19,5303
dag_10_nodes_10_edges_none_SF,MPC,0.005972385406494141,0,0.0,0.0,0.0,,0.0,,9.0,12.0,20,3942
dag_10_nodes_10_edges_none_SF,MPC,0.010278463363647461,0,0.0,0.0,0.0,,0.0,,9.0,12.0,21,2778
dag_10_nodes_10_edges_none_SF,MPC,0.0073566436767578125,0,0.0,0.0,0.0,,0.0,,9.0,12.0,22,2804
dag_10_nodes_10_edges_none_SF,MPC,0.006474494934082031,0,0.0,0.0,0.0,,0.0,,9.0,12.0,23,2145
dag_10_nodes_10_edges_none_SF,MPC,0.018021583557128906,0,0.0,0.0,0.0,,0.0,,9.0,12.0,24,150
dag_10_nodes_10_edges_none_SF,MPC,0.0063321590423583984,0,0.0,0.0,0.0,,0.0,,9.0,12.0,25,8823
dag_10_nodes_10_edges_none_SF,MPC,0.008693456649780273,0,0.0,0.0,0.0,,0.0,,9.0,12.0,26,4669
dag_10_nodes_10_edges_none_SF,MPC,0.0074732303619384766,0,0.0,0.0,0.0,,0.0,,9.0,12.0,27,6131
dag_10_nodes_10_edges_none_SF,MPC,0.006940603256225586,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,28,2617
dag_10_nodes_10_edges_none_SF,MPC,0.0068547725677490234,0,0.0,0.0,0.0,,0.0,,9.0,12.0,29,7166
dag_10_nodes_10_edges_none_SF,MPC,0.005978107452392578,0,0.0,0.0,0.0,,0.0,,9.0,12.0,30,1428
dag_10_nodes_10_edges_none_SF,MPC,0.0067479610443115234,0,0.0,0.0,0.0,,0.0,,9.0,12.0,31,8328
dag_10_nodes_10_edges_none_SF,MPC,0.009760141372680664,0,0.0,0.0,0.0,,0.0,,9.0,12.0,32,8289
dag_10_nodes_10_edges_none_SF,MPC,0.0065517425537109375,0,0.0,0.0,0.0,,0.0,,9.0,12.0,33,5978
dag_10_nodes_10_edges_none_SF,MPC,0.006001472473144531,0,0.0,0.0,0.0,,0.0,,9.0,12.0,34,5511
dag_10_nodes_10_edges_none_SF,MPC,0.010521411895751953,0,0.0,0.0,0.0,,0.0,,9.0,12.0,35,5864
dag_10_nodes_10_edges_none_SF,MPC,0.006600618362426758,0,0.0,0.0,0.0,,0.0,,9.0,12.0,36,606
dag_10_nodes_10_edges_none_SF,MPC,0.009900093078613281,0,0.0,0.0,0.0,,0.0,,9.0,12.0,37,1933
dag_10_nodes_10_edges_none_SF,MPC,0.021198511123657227,0,0.0,0.0,0.0,,0.0,,9.0,12.0,38,6071
dag_10_nodes_10_edges_none_SF,MPC,0.009000062942504883,0,0.0,0.0,0.0,,0.0,,9.0,12.0,39,5504
dag_10_nodes_10_edges_none_SF,MPC,0.005244731903076172,0,0.0,0.0,0.0,,0.0,,9.0,12.0,40,5163
dag_10_nodes_10_edges_none_SF,MPC,0.008463859558105469,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,10.0,41,2406
dag_10_nodes_10_edges_none_SF,MPC,0.006214141845703125,0,0.0,0.0,0.0,,0.0,,9.0,12.0,42,304
dag_10_nodes_10_edges_none_SF,MPC,0.021234989166259766,0,0.0,0.0,0.0,,0.0,,9.0,12.0,43,3391
dag_10_nodes_10_edges_none_SF,MPC,0.0068645477294921875,0,0.0,0.0,0.0,,0.0,,9.0,12.0,44,359
dag_10_nodes_10_edges_none_SF,MPC,0.014858722686767578,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,17.0,45,9096
dag_10_nodes_10_edges_none_SF,MPC,0.006308794021606445,0,0.0,0.0,0.0,,0.0,,9.0,12.0,46,3533
dag_10_nodes_10_edges_none_SF,MPC,0.009702920913696289,0,0.0,0.0,0.0,,0.0,,9.0,12.0,47,4125
dag_10_nodes_10_edges_none_SF,MPC,0.005944013595581055,0,0.0,0.0,0.0,,0.0,,9.0,12.0,48,3094
dag_10_nodes_10_edges_none_SF,MPC,0.005607128143310547,0,0.0,0.0,0.0,,0.0,,9.0,12.0,49,6398
