dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,MPC,0.0090789794921875,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,27.0,55.0,0,7816
dag_10_nodes_10_edges_degrees_random,MPC,0.01234745979309082,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,24.0,52.0,1,3578
dag_10_nodes_10_edges_degrees_random,MPC,0.01755213737487793,9,0.2222,0.7,0.0571,0.5556,0.5,0.5263,10.0,10.0,44.0,2,2656
dag_10_nodes_10_edges_degrees_random,MPC,0.01431584358215332,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,1.0,67.0,3,2688
dag_10_nodes_10_edges_degrees_random,MPC,0.011279821395874023,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,27.0,55.0,4,2494
dag_10_nodes_10_edges_degrees_random,MPC,0.019214868545532227,9,0.1111,0.8,0.0286,0.4444,0.4,0.4211,9.0,2.0,69.0,5,183
dag_10_nodes_10_edges_degrees_random,MPC,0.01683354377746582,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,1.0,67.0,6,7977
dag_10_nodes_10_edges_degrees_random,MPC,0.0216064453125,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,2.0,58.0,7,3199
dag_10_nodes_10_edges_degrees_random,MPC,0.012094497680664062,8,0.125,0.7,0.0286,0.5,0.4,0.4444,9.0,8.0,59.0,8,316
dag_10_nodes_10_edges_degrees_random,MPC,0.015581369400024414,8,0.0,0.8,0.0,0.5,0.4,0.4444,9.0,2.0,64.0,9,8266
dag_10_nodes_10_edges_degrees_random,MPC,0.009761333465576172,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,9.0,24.0,52.0,10,1532
dag_10_nodes_10_edges_degrees_random,MPC,0.01140141487121582,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,33.0,57.0,11,1009
dag_10_nodes_10_edges_degrees_random,MPC,0.012497663497924805,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,17.0,47.0,12,2250
dag_10_nodes_10_edges_degrees_random,MPC,0.015589237213134766,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,9.0,4.0,57.0,13,4447
dag_10_nodes_10_edges_degrees_random,MPC,0.01440882682800293,8,0.0,0.8,0.0,0.625,0.5,0.5556,9.0,36.0,64.0,14,2415
dag_10_nodes_10_edges_degrees_random,MPC,0.012119293212890625,8,0.0,0.8,0.0,0.5,0.4,0.4444,8.0,2.0,58.0,15,3595
dag_10_nodes_10_edges_degrees_random,MPC,0.009114265441894531,6,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,23.0,53.0,16,4187
dag_10_nodes_10_edges_degrees_random,MPC,0.014895915985107422,9,0.2222,0.7,0.0571,0.5556,0.5,0.5263,10.0,7.0,60.0,17,4135
dag_10_nodes_10_edges_degrees_random,MPC,0.016043901443481445,8,0.125,0.7,0.0286,0.5,0.4,0.4444,10.0,30.0,60.0,18,5174
dag_10_nodes_10_edges_degrees_random,MPC,0.014496088027954102,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,22.0,52.0,19,5303
dag_10_nodes_10_edges_degrees_random,MPC,0.012082099914550781,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,10.0,24.0,45.0,20,3942
dag_10_nodes_10_edges_degrees_random,MPC,0.008609771728515625,6,0.1667,0.5,0.0286,0.5,0.3,0.375,11.0,19.0,52.0,21,2778
dag_10_nodes_10_edges_degrees_random,MPC,0.006219387054443359,5,0.0,0.5,0.0,0.6,0.3,0.4,8.0,14.0,50.0,22,2804
dag_10_nodes_10_edges_degrees_random,MPC,0.008616209030151367,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,27.0,57.0,23,2145
dag_10_nodes_10_edges_degrees_random,MPC,0.011753320693969727,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,20.0,49.0,24,150
dag_10_nodes_10_edges_degrees_random,MPC,0.01313328742980957,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,22.0,52.0,25,8823
dag_10_nodes_10_edges_degrees_random,MPC,0.00657343864440918,4,0.25,0.3,0.0286,0.5,0.2,0.2857,10.0,14.0,40.0,26,4669
dag_10_nodes_10_edges_degrees_random,MPC,0.010098695755004883,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,36.0,60.0,27,6131
dag_10_nodes_10_edges_degrees_random,MPC,0.010949850082397461,6,0.0,0.6,0.0,0.8333,0.5,0.625,9.0,17.0,47.0,28,2617
dag_10_nodes_10_edges_degrees_random,MPC,0.008707761764526367,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,21.0,55.0,29,7166
dag_10_nodes_10_edges_degrees_random,MPC,0.00747990608215332,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,22.0,46.0,30,1428
dag_10_nodes_10_edges_degrees_random,MPC,0.010997772216796875,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,10.0,18.0,46.0,31,8328
dag_10_nodes_10_edges_degrees_random,MPC,0.01278233528137207,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,24.0,44.0,32,8289
dag_10_nodes_10_edges_degrees_random,MPC,0.017117023468017578,8,0.125,0.7,0.0286,0.375,0.3,0.3333,9.0,3.0,60.0,33,5978
dag_10_nodes_10_edges_degrees_random,MPC,0.007555723190307617,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,10.0,19.0,49.0,34,5511
dag_10_nodes_10_edges_degrees_random,MPC,0.007292509078979492,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,20.0,54.0,35,5864
dag_10_nodes_10_edges_degrees_random,MPC,0.007652997970581055,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,22.0,46.0,36,606
dag_10_nodes_10_edges_degrees_random,MPC,0.0091094970703125,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,9.0,19.0,47.0,37,1933
dag_10_nodes_10_edges_degrees_random,MPC,0.022649526596069336,10,0.1,0.9,0.0286,0.5,0.5,0.5,9.0,1.0,59.0,38,6071
dag_10_nodes_10_edges_degrees_random,MPC,0.009683847427368164,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,16.0,44.0,39,5504
dag_10_nodes_10_edges_degrees_random,MPC,0.0077114105224609375,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,22.0,54.0,40,5163
dag_10_nodes_10_edges_degrees_random,MPC,0.025644302368164062,10,0.3,0.7,0.0857,0.4,0.4,0.4,12.0,3.0,54.0,41,2406
dag_10_nodes_10_edges_degrees_random,MPC,0.013985872268676758,6,0.0,0.6,0.0,0.5,0.3,0.375,10.0,23.0,47.0,42,304
dag_10_nodes_10_edges_degrees_random,MPC,0.014469385147094727,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,20.0,50.0,43,3391
dag_10_nodes_10_edges_degrees_random,MPC,0.011125326156616211,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,27.0,55.0,44,359
dag_10_nodes_10_edges_degrees_random,MPC,0.011031389236450195,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,24.0,44.0,45,9096
dag_10_nodes_10_edges_degrees_random,MPC,0.012711286544799805,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,26.0,56.0,46,3533
dag_10_nodes_10_edges_degrees_random,MPC,0.0070590972900390625,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,29.0,49.0,47,4125
dag_10_nodes_10_edges_degrees_random,MPC,0.011107444763183594,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,10.0,44.0,48,3094
dag_10_nodes_10_edges_degrees_random,MPC,0.009136438369750977,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,31.0,63.0,49,6398
