dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,MPC,0.022757530212402344,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,5.0,56.0,0,7816
dag_10_nodes_10_edges_none_ER,MPC,0.008728981018066406,8,0.125,0.7,0.0556,0.75,0.6,0.6667,7.0,17.0,36.0,1,3578
dag_10_nodes_10_edges_none_ER,MPC,0.007014036178588867,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,21.0,54.0,2,2656
dag_10_nodes_10_edges_none_ER,MPC,0.013643980026245117,8,0.125,0.7,0.0556,0.625,0.5,0.5556,7.0,14.0,56.0,3,2688
dag_10_nodes_10_edges_none_ER,MPC,0.006441593170166016,5,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,22.0,46.0,4,2494
dag_10_nodes_10_edges_none_ER,MPC,0.014513731002807617,8,0.125,0.7,0.0556,0.5,0.4,0.4444,7.0,13.0,55.0,5,183
dag_10_nodes_10_edges_none_ER,MPC,0.01818370819091797,8,0.125,0.7,0.0556,0.625,0.5,0.5556,6.0,10.0,32.0,6,7977
dag_10_nodes_10_edges_none_ER,MPC,0.009543180465698242,8,0.125,0.7,0.0556,0.625,0.5,0.5556,8.0,17.0,50.0,7,3199
dag_10_nodes_10_edges_none_ER,MPC,0.023014545440673828,10,0.2,0.8,0.1111,0.6,0.6,0.6,9.0,13.0,55.0,8,316
dag_10_nodes_10_edges_none_ER,MPC,0.012399673461914062,6,0.1667,0.5,0.0556,0.6667,0.4,0.5,8.0,20.0,55.0,9,8266
dag_10_nodes_10_edges_none_ER,MPC,0.010234832763671875,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,16.0,42.0,10,1532
dag_10_nodes_10_edges_none_ER,MPC,0.031658172607421875,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,56.0,11,1009
dag_10_nodes_10_edges_none_ER,MPC,0.011212587356567383,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,12.0,56.0,12,2250
dag_10_nodes_10_edges_none_ER,MPC,0.009214401245117188,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,13.0,55.0,13,4447
dag_10_nodes_10_edges_none_ER,MPC,0.015280723571777344,10,0.1,0.9,0.0556,0.6,0.6,0.6,6.0,5.0,56.0,14,2415
dag_10_nodes_10_edges_none_ER,MPC,0.04398632049560547,12,0.3333,0.8,0.2222,0.4167,0.5,0.4545,9.0,7.0,56.0,15,3595
dag_10_nodes_10_edges_none_ER,MPC,0.025903940200805664,10,0.3,0.7,0.1667,0.4,0.4,0.4,9.0,16.0,55.0,16,4187
dag_10_nodes_10_edges_none_ER,MPC,0.013620138168334961,8,0.25,0.6,0.1111,0.5,0.4,0.4444,9.0,22.0,41.0,17,4135
dag_10_nodes_10_edges_none_ER,MPC,0.013387203216552734,6,0.0,0.6,0.0,0.6667,0.4,0.5,5.0,13.0,32.0,18,5174
dag_10_nodes_10_edges_none_ER,MPC,0.010759115219116211,7,0.0,0.7,0.0,0.8571,0.6,0.7059,5.0,10.0,56.0,19,5303
dag_10_nodes_10_edges_none_ER,MPC,0.008152246475219727,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,18.0,36.0,20,3942
dag_10_nodes_10_edges_none_ER,MPC,0.020203828811645508,9,0.1111,0.8,0.0556,0.7778,0.7,0.7368,7.0,11.0,56.0,21,2778
dag_10_nodes_10_edges_none_ER,MPC,0.024096012115478516,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,3.0,56.0,22,2804
dag_10_nodes_10_edges_none_ER,MPC,0.023479461669921875,10,0.2,0.8,0.1111,0.5,0.5,0.5,8.0,5.0,55.0,23,2145
dag_10_nodes_10_edges_none_ER,MPC,0.008928060531616211,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,17.0,55.0,24,150
dag_10_nodes_10_edges_none_ER,MPC,0.016670703887939453,10,0.2,0.8,0.1111,0.5,0.5,0.5,8.0,12.0,55.0,25,8823
dag_10_nodes_10_edges_none_ER,MPC,0.011542797088623047,7,0.0,0.7,0.0,0.8571,0.6,0.7059,5.0,10.0,56.0,26,4669
dag_10_nodes_10_edges_none_ER,MPC,0.014688968658447266,8,0.125,0.7,0.0556,0.625,0.5,0.5556,6.0,7.0,56.0,27,6131
