dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,MPC,0.006338834762573242,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,0,7816
dag_10_nodes_10_edges_degrees_SF,MPC,0.006622791290283203,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,13.0,35.0,1,3578
dag_10_nodes_10_edges_degrees_SF,MPC,0.012604951858520508,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,27.0,42.0,2,2656
dag_10_nodes_10_edges_degrees_SF,MPC,0.008551597595214844,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,9.0,24.0,42.0,3,2688
dag_10_nodes_10_edges_degrees_SF,MPC,0.008259296417236328,6,0.1667,0.5556,0.0278,0.8333,0.5556,0.6667,9.0,23.0,42.0,4,2494
dag_10_nodes_10_edges_degrees_SF,MPC,0.011525154113769531,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,7.0,35.0,57.0,5,183
dag_10_nodes_10_edges_degrees_SF,MPC,0.010553359985351562,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,11.0,29.0,6,7977
dag_10_nodes_10_edges_degrees_SF,MPC,0.007838726043701172,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,10.0,32.0,7,3199
dag_10_nodes_10_edges_degrees_SF,MPC,0.008647918701171875,3,0.0,0.3333,0.0,1.0,0.3333,0.5,8.0,10.0,29.0,8,316
dag_10_nodes_10_edges_degrees_SF,MPC,0.006331682205200195,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,9,8266
dag_10_nodes_10_edges_degrees_SF,MPC,0.005750894546508789,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,15.0,23.0,10,1532
dag_10_nodes_10_edges_degrees_SF,MPC,0.008272171020507812,6,0.1667,0.5556,0.0278,0.6667,0.4444,0.5333,10.0,32.0,42.0,11,1009
dag_10_nodes_10_edges_degrees_SF,MPC,0.005573749542236328,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,8.0,10.0,32.0,12,2250
dag_10_nodes_10_edges_degrees_SF,MPC,0.006583213806152344,3,0.0,0.3333,0.0,1.0,0.3333,0.5,8.0,15.0,24.0,13,4447
dag_10_nodes_10_edges_degrees_SF,MPC,0.0075054168701171875,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,25.0,47.0,14,2415
dag_10_nodes_10_edges_degrees_SF,MPC,0.006651878356933594,6,0.0,0.6667,0.0,0.8333,0.5556,0.6667,7.0,22.0,44.0,15,3595
dag_10_nodes_10_edges_degrees_SF,MPC,0.010008811950683594,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,7.0,28.0,50.0,16,4187
dag_10_nodes_10_edges_degrees_SF,MPC,0.007907390594482422,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,7.0,10.0,22.0,17,4135
dag_10_nodes_10_edges_degrees_SF,MPC,0.007690906524658203,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,20.0,18,5174
dag_10_nodes_10_edges_degrees_SF,MPC,0.007649421691894531,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,8.0,26.0,45.0,19,5303
dag_10_nodes_10_edges_degrees_SF,MPC,0.008072376251220703,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,8.0,31.0,49.0,20,3942
dag_10_nodes_10_edges_degrees_SF,MPC,0.007409095764160156,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,8.0,14.0,26.0,21,2778
dag_10_nodes_10_edges_degrees_SF,MPC,0.009149551391601562,6,0.1667,0.5556,0.0278,0.6667,0.4444,0.5333,8.0,13.0,35.0,22,2804
dag_10_nodes_10_edges_degrees_SF,MPC,0.01629328727722168,8,0.0,0.8889,0.0,0.625,0.5556,0.5882,7.0,1.0,58.0,23,2145
dag_10_nodes_10_edges_degrees_SF,MPC,0.007613420486450195,7,0.1429,0.6667,0.0278,0.5714,0.4444,0.5,8.0,21.0,43.0,24,150
