dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.6356275081634521,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,0,7816
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.3506937026977539,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,1,3578
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.4566493034362793,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,2,2656
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.4026787281036377,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,3,2688
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.34700632095336914,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,4,2494
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5642881393432617,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,5,183
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5380187034606934,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,6,7977
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5655949115753174,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,7,3199
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.289715051651001,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,8,316
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.620490550994873,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,9,8266
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.284069299697876,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,10,1532
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.14200448989868164,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,11,1009
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.4157228469848633,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,12,2250
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.20647072792053223,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,13,4447
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.2653770446777344,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,14,2415
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.40813636779785156,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,15,3595
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.4470841884613037,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,16,4187
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.838123083114624,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,17,4135
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.45995616912841797,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,18,5174
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.704442024230957,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,19,5303
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.44832730293273926,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,20,3942
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.48985862731933594,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,21,2778
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5840198993682861,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,22,2804
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5085897445678711,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,23,2145
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.6607325077056885,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,24,150
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.3942124843597412,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,25,8823
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.6593999862670898,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,26,4669
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.20712828636169434,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,27,6131
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.49747514724731445,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,28,2617
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.29522037506103516,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,29,7166
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5028166770935059,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,30,1428
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5174729824066162,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,31,8328
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.455554723739624,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,32,8289
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5153408050537109,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,33,5978
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.3575878143310547,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,34,5511
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5042650699615479,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,35,5864
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.37826013565063477,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,36,606
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.6452064514160156,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,37,1933
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5003070831298828,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,38,6071
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.32083678245544434,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,39,5504
