dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_ER,MPC,0.050156354904174805,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,13.0,73.0,0,7816
dag_15_nodes_22_edges_none_ER,MPC,0.019015789031982422,3,1.0,0.0,0.0361,0.0,0.0,,22.0,89.0,1,3578
dag_15_nodes_22_edges_none_ER,MPC,0.026318073272705078,0,0.0,0.0,0.0,,0.0,,22.0,75.0,2,2656
dag_15_nodes_22_edges_none_ER,MPC,0.045454978942871094,10,0.5,0.2273,0.0602,0.5,0.2273,0.3125,17.0,99.0,3,2688
dag_15_nodes_22_edges_none_ER,MPC,0.024860858917236328,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,20.0,83.0,4,2494
dag_15_nodes_22_edges_none_ER,MPC,0.03699302673339844,5,0.4,0.1364,0.0241,0.6,0.1364,0.2222,20.0,66.0,5,183
dag_15_nodes_22_edges_none_ER,MPC,0.026521921157836914,8,0.125,0.3182,0.012,0.875,0.3182,0.4667,15.0,62.0,6,7977
dag_15_nodes_22_edges_none_ER,MPC,0.03841376304626465,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,14.0,65.0,7,3199
dag_15_nodes_22_edges_none_ER,MPC,0.03674197196960449,0,0.0,0.0,0.0,,0.0,,22.0,75.0,8,316
dag_15_nodes_22_edges_none_ER,MPC,0.04420280456542969,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,66.0,9,8266
dag_15_nodes_22_edges_none_ER,MPC,0.02295708656311035,3,0.3333,0.0909,0.012,0.6667,0.0909,0.16,21.0,65.0,10,1532
dag_15_nodes_22_edges_none_ER,MPC,0.024012088775634766,0,0.0,0.0,0.0,,0.0,,22.0,75.0,11,1009
dag_15_nodes_22_edges_none_ER,MPC,0.024341583251953125,0,0.0,0.0,0.0,,0.0,,22.0,75.0,12,2250
dag_15_nodes_22_edges_none_ER,MPC,0.04590797424316406,9,0.4444,0.2273,0.0482,0.5556,0.2273,0.3226,18.0,75.0,13,4447
dag_15_nodes_22_edges_none_ER,MPC,0.02216482162475586,5,0.2,0.1818,0.012,0.8,0.1818,0.2963,18.0,75.0,14,2415
dag_15_nodes_22_edges_none_ER,MPC,0.02295708656311035,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,21.0,78.0,15,3595
dag_15_nodes_22_edges_none_ER,MPC,0.04943680763244629,15,0.2,0.5455,0.0361,0.8,0.5455,0.6486,11.0,67.0,16,4187
dag_15_nodes_22_edges_none_ER,MPC,0.04239392280578613,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,18.0,91.0,17,4135
