dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_random,MPC,0.0049097537994384766,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,5.0,20.0,0,7816
dag_5_nodes_7_edges_none_random,MPC,0.009452342987060547,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,7.0,18.0,1,3578
dag_5_nodes_7_edges_none_random,MPC,0.010089874267578125,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,3.0,20.0,2,2656
dag_5_nodes_7_edges_none_random,MPC,0.006505727767944336,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,1.0,20.0,3,2688
dag_5_nodes_7_edges_none_random,MPC,0.005049228668212891,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,9.0,19.0,4,2494
dag_5_nodes_7_edges_none_random,MPC,0.006289243698120117,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,1.0,20.0,5,183
dag_5_nodes_7_edges_none_random,MPC,0.009425163269042969,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,7.0,19.0,6,7977
dag_5_nodes_7_edges_none_random,MPC,0.004933357238769531,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,5.0,20.0,7,3199
dag_5_nodes_7_edges_none_random,MPC,0.006796598434448242,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,2.0,1.0,16.0,8,316
dag_5_nodes_7_edges_none_random,MPC,0.0035283565521240234,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,5.0,20.0,9,8266
dag_5_nodes_7_edges_none_random,MPC,0.0031709671020507812,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,5.0,9.0,19.0,10,1532
dag_5_nodes_7_edges_none_random,MPC,0.009238243103027344,6,0.1667,0.7143,0.3333,0.5,0.4286,0.4615,5.0,3.0,20.0,11,1009
dag_5_nodes_7_edges_none_random,MPC,0.0043239593505859375,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,6.0,14.0,12,2250
dag_5_nodes_7_edges_none_random,MPC,0.0036258697509765625,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,4.0,11.0,19.0,13,4447
dag_5_nodes_7_edges_none_random,MPC,0.00651240348815918,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,6.0,20.0,14,2415
dag_5_nodes_7_edges_none_random,MPC,0.0060346126556396484,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,7.0,18.0,15,3595
dag_5_nodes_7_edges_none_random,MPC,0.005796194076538086,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,6.0,13.0,16,4187
