dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,FGS,0.09055304527282715,12,0.9167,0.0588,0.3929,0.0833,0.0588,0.069,24.0,61.0,0,7816
dag_10_nodes_15_edges_semantics_SF,FGS,0.09133458137512207,12,0.8333,0.1176,0.3571,0.1667,0.1176,0.1379,22.0,68.0,1,3578
dag_10_nodes_15_edges_semantics_SF,FGS,0.08503007888793945,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,19.0,52.0,2,2656
dag_10_nodes_15_edges_semantics_SF,FGS,0.09531044960021973,14,0.9286,0.0588,0.4643,0.0714,0.0588,0.0645,25.0,65.0,3,2688
dag_10_nodes_15_edges_semantics_SF,FGS,0.0930025577545166,13,0.7692,0.1765,0.3571,0.2308,0.1765,0.2,22.0,46.0,4,2494
dag_10_nodes_15_edges_semantics_SF,FGS,0.08563113212585449,10,0.8,0.1176,0.2857,0.2,0.1176,0.1481,22.0,55.0,5,183
dag_10_nodes_15_edges_semantics_SF,FGS,0.09183144569396973,12,0.8333,0.1176,0.3571,0.1667,0.1176,0.1379,23.0,58.0,6,7977
dag_10_nodes_15_edges_semantics_SF,FGS,0.08962798118591309,10,0.6,0.2353,0.2143,0.4,0.2353,0.2963,19.0,43.0,7,3199
dag_10_nodes_15_edges_semantics_SF,FGS,0.09495735168457031,15,0.9333,0.0588,0.5,0.0667,0.0588,0.0625,27.0,66.0,8,316
dag_10_nodes_15_edges_semantics_SF,FGS,0.10051250457763672,9,1.0,0.0,0.3214,0.0,0.0,,22.0,58.0,9,8266
dag_10_nodes_15_edges_semantics_SF,FGS,0.09060192108154297,13,0.7692,0.1765,0.3571,0.2308,0.1765,0.2,22.0,60.0,10,1532
dag_10_nodes_15_edges_semantics_SF,FGS,0.09823107719421387,14,0.9286,0.0588,0.4643,0.0714,0.0588,0.0645,25.0,73.0,11,1009
dag_10_nodes_15_edges_semantics_SF,FGS,0.09162569046020508,10,0.9,0.0588,0.3214,0.1,0.0588,0.0741,23.0,56.0,12,2250
