dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,FGS,0.0903322696685791,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,17.0,46.0,0,7816
dag_10_nodes_15_edges_semantics_ER,FGS,0.14146900177001953,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,21.0,51.0,1,3578
dag_10_nodes_15_edges_semantics_ER,FGS,0.08760476112365723,8,1.0,0.0,0.2667,0.0,0.0,,21.0,52.0,2,2656
dag_10_nodes_15_edges_semantics_ER,FGS,0.08495736122131348,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,21.0,33.0,3,2688
dag_10_nodes_15_edges_semantics_ER,FGS,0.0915839672088623,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,18.0,39.0,4,2494
dag_10_nodes_15_edges_semantics_ER,FGS,0.09058356285095215,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,17.0,40.0,5,183
dag_10_nodes_15_edges_semantics_ER,FGS,0.0838475227355957,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,17.0,56.0,6,7977
dag_10_nodes_15_edges_semantics_ER,FGS,0.09341692924499512,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,18.0,41.0,7,3199
dag_10_nodes_15_edges_semantics_ER,FGS,0.08685755729675293,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,17.0,48.0,8,316
dag_10_nodes_15_edges_semantics_ER,FGS,0.09201717376708984,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,17.0,39.0,9,8266
dag_10_nodes_15_edges_semantics_ER,FGS,0.08608365058898926,9,1.0,0.0,0.3,0.0,0.0,,21.0,68.0,10,1532
dag_10_nodes_15_edges_semantics_ER,FGS,0.08162403106689453,5,0.8,0.0667,0.1333,0.2,0.0667,0.1,18.0,46.0,11,1009
dag_10_nodes_15_edges_semantics_ER,FGS,0.08570313453674316,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,19.0,44.0,12,2250
dag_10_nodes_15_edges_semantics_ER,FGS,0.08328914642333984,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,18.0,59.0,13,4447
dag_10_nodes_15_edges_semantics_ER,FGS,0.08935713768005371,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,19.0,51.0,14,2415
dag_10_nodes_15_edges_semantics_ER,FGS,0.08358955383300781,5,0.8,0.0667,0.1333,0.2,0.0667,0.1,18.0,33.0,15,3595
dag_10_nodes_15_edges_semantics_ER,FGS,0.0919942855834961,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,20.0,46.0,16,4187
dag_10_nodes_15_edges_semantics_ER,FGS,0.08227658271789551,5,0.8,0.0667,0.1333,0.2,0.0667,0.1,18.0,41.0,17,4135
dag_10_nodes_15_edges_semantics_ER,FGS,0.09348344802856445,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,17.0,46.0,18,5174
dag_10_nodes_15_edges_semantics_ER,FGS,0.08294486999511719,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,17.0,40.0,19,5303
dag_10_nodes_15_edges_semantics_ER,FGS,0.09325528144836426,6,1.0,0.0,0.2,0.0,0.0,,20.0,44.0,20,3942
dag_10_nodes_15_edges_semantics_ER,FGS,0.08285903930664062,6,1.0,0.0,0.2,0.0,0.0,,18.0,46.0,21,2778
