dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_ER,FGS,0.07329750061035156,6,0.6667,0.4,0.8,0.1667,0.2,0.1818,7.0,6.0,17.0,0,7816
dag_5_nodes_5_edges_none_ER,FGS,0.06984138488769531,2,0.5,0.2,0.2,0.0,0.0,,6.0,11.0,16.0,1,3578
dag_5_nodes_5_edges_none_ER,FGS,0.06875824928283691,2,0.5,0.2,0.2,0.0,0.0,,6.0,11.0,16.0,2,2656
dag_5_nodes_5_edges_none_ER,FGS,0.06973028182983398,4,1.0,0.0,0.8,0.0,0.0,,8.0,12.0,18.0,3,2688
dag_5_nodes_5_edges_none_ER,FGS,0.10160446166992188,2,1.0,0.0,0.4,0.0,0.0,,7.0,8.0,14.0,4,2494
dag_5_nodes_5_edges_none_ER,FGS,0.06820845603942871,4,0.75,0.2,0.6,0.25,0.2,0.2222,6.0,13.0,13.0,5,183
dag_5_nodes_5_edges_none_ER,FGS,0.07015228271484375,4,1.0,0.0,0.8,0.0,0.0,,8.0,12.0,18.0,6,7977
dag_5_nodes_5_edges_none_ER,FGS,0.07133173942565918,1,1.0,0.0,0.2,0.0,0.0,,6.0,10.0,15.0,7,3199
dag_5_nodes_5_edges_none_ER,FGS,0.07073092460632324,4,1.0,0.0,0.8,0.0,0.0,,8.0,9.0,14.0,8,316
dag_5_nodes_5_edges_none_ER,FGS,0.06996774673461914,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,11.0,16.0,9,8266
dag_5_nodes_5_edges_none_ER,FGS,0.07011675834655762,4,0.75,0.2,0.6,0.0,0.0,,8.0,5.0,16.0,10,1532
dag_5_nodes_5_edges_none_ER,FGS,0.06833529472351074,4,1.0,0.0,0.8,0.0,0.0,,8.0,12.0,18.0,11,1009
dag_5_nodes_5_edges_none_ER,FGS,0.07232666015625,4,0.75,0.2,0.6,0.25,0.2,0.2222,6.0,13.0,13.0,12,2250
dag_5_nodes_5_edges_none_ER,FGS,0.3054642677307129,5,0.4,0.6,0.4,0.4,0.4,0.4,5.0,3.0,9.0,13,4447
dag_5_nodes_5_edges_none_ER,FGS,0.06825876235961914,4,0.5,0.4,0.4,0.25,0.2,0.2222,6.0,6.0,15.0,14,2415
dag_5_nodes_5_edges_none_ER,FGS,0.0679173469543457,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,9.0,9.0,15,3595
dag_5_nodes_5_edges_none_ER,FGS,0.07541322708129883,4,1.0,0.0,0.8,0.0,0.0,,8.0,9.0,14.0,16,4187
dag_5_nodes_5_edges_none_ER,FGS,0.07077813148498535,3,1.0,0.0,0.6,0.0,0.0,,7.0,9.0,14.0,17,4135
dag_5_nodes_5_edges_none_ER,FGS,0.08990097045898438,5,0.8,0.2,0.8,0.2,0.2,0.2,7.0,11.0,16.0,18,5174
dag_5_nodes_5_edges_none_ER,FGS,0.0708622932434082,5,0.6,0.4,0.6,0.2,0.2,0.2,7.0,4.0,13.0,19,5303
dag_5_nodes_5_edges_none_ER,FGS,0.06889128684997559,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,9.0,9.0,20,3942
dag_5_nodes_5_edges_none_ER,FGS,0.07076573371887207,4,0.75,0.2,0.6,0.25,0.2,0.2222,6.0,13.0,13.0,21,2778
dag_5_nodes_5_edges_none_ER,FGS,0.0695948600769043,4,0.5,0.4,0.4,0.25,0.2,0.2222,6.0,5.0,11.0,22,2804
dag_5_nodes_5_edges_none_ER,FGS,0.06933236122131348,4,0.5,0.4,0.4,0.25,0.2,0.2222,6.0,5.0,11.0,23,2145
dag_5_nodes_5_edges_none_ER,FGS,0.10124731063842773,3,1.0,0.0,0.6,0.0,0.0,,7.0,9.0,14.0,24,150
dag_5_nodes_5_edges_none_ER,FGS,0.07136058807373047,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,11.0,16.0,25,8823
dag_5_nodes_5_edges_none_ER,FGS,0.06925654411315918,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,11.0,16.0,26,4669
dag_5_nodes_5_edges_none_ER,FGS,0.07493448257446289,4,1.0,0.0,0.8,0.0,0.0,,8.0,9.0,14.0,27,6131
dag_5_nodes_5_edges_none_ER,FGS,0.07312417030334473,4,1.0,0.0,0.8,0.0,0.0,,8.0,12.0,18.0,28,2617
dag_5_nodes_5_edges_none_ER,FGS,0.06641626358032227,3,1.0,0.0,0.6,0.0,0.0,,7.0,10.0,15.0,29,7166
dag_5_nodes_5_edges_none_ER,FGS,0.07122182846069336,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,6.0,12.0,30,1428
dag_5_nodes_5_edges_none_ER,FGS,0.06998968124389648,3,1.0,0.0,0.6,0.0,0.0,,7.0,10.0,15.0,31,8328
dag_5_nodes_5_edges_none_ER,FGS,0.07761383056640625,3,1.0,0.0,0.6,0.0,0.0,,7.0,9.0,14.0,32,8289
dag_5_nodes_5_edges_none_ER,FGS,0.0713193416595459,4,1.0,0.0,0.8,0.0,0.0,,8.0,9.0,14.0,33,5978
dag_5_nodes_5_edges_none_ER,FGS,0.0714421272277832,5,0.4,0.6,0.4,0.4,0.4,0.4,5.0,4.0,11.0,34,5511
dag_5_nodes_5_edges_none_ER,FGS,0.0707693099975586,2,1.0,0.0,0.4,0.0,0.0,,7.0,10.0,15.0,35,5864
dag_5_nodes_5_edges_none_ER,FGS,0.07158470153808594,3,0.3333,0.4,0.2,0.3333,0.2,0.25,5.0,6.0,12.0,36,606
dag_5_nodes_5_edges_none_ER,FGS,0.07432126998901367,2,0.5,0.2,0.2,0.0,0.0,,6.0,11.0,16.0,37,1933
dag_5_nodes_5_edges_none_ER,FGS,0.07092761993408203,4,0.5,0.4,0.4,0.25,0.2,0.2222,6.0,4.0,9.0,38,6071
dag_5_nodes_5_edges_none_ER,FGS,0.07742023468017578,3,1.0,0.0,0.6,0.0,0.0,,7.0,9.0,14.0,39,5504
dag_5_nodes_5_edges_none_ER,FGS,0.07143735885620117,3,0.6667,0.2,0.4,0.0,0.0,,7.0,6.0,17.0,40,5163
dag_5_nodes_5_edges_none_ER,FGS,0.08961272239685059,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,9.0,9.0,41,2406
dag_5_nodes_5_edges_none_ER,FGS,0.06986570358276367,4,1.0,0.0,0.8,0.0,0.0,,8.0,12.0,18.0,42,304
dag_5_nodes_5_edges_none_ER,FGS,0.06914258003234863,3,0.6667,0.2,0.4,0.0,0.0,,7.0,6.0,17.0,43,3391
dag_5_nodes_5_edges_none_ER,FGS,0.07162332534790039,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,6.0,12.0,44,359
dag_5_nodes_5_edges_none_ER,FGS,0.06789803504943848,3,0.6667,0.2,0.4,0.3333,0.2,0.25,6.0,7.0,12.0,45,9096
dag_5_nodes_5_edges_none_ER,FGS,0.06995916366577148,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,11.0,16.0,46,3533
dag_5_nodes_5_edges_none_ER,FGS,0.0879967212677002,3,1.0,0.0,0.6,0.0,0.0,,7.0,9.0,14.0,47,4125
dag_5_nodes_5_edges_none_ER,FGS,0.06954288482666016,2,1.0,0.0,0.4,0.0,0.0,,7.0,8.0,14.0,48,3094
dag_5_nodes_5_edges_none_ER,FGS,0.07239246368408203,5,0.8,0.2,0.8,0.2,0.2,0.2,7.0,11.0,16.0,49,6398
