dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_random,MPC,0.030956506729125977,2,1.0,0.0,0.0222,0.0,0.0,,15.0,78.0,0,7816
dag_15_nodes_15_edges_semantics_random,MPC,0.024303913116455078,0,0.0,0.0,0.0,,0.0,,15.0,69.0,1,3578
dag_15_nodes_15_edges_semantics_random,MPC,0.02196049690246582,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,37.0,2,2656
dag_15_nodes_15_edges_semantics_random,MPC,0.024323701858520508,8,0.25,0.4,0.0222,0.75,0.4,0.5217,11.0,50.0,3,2688
dag_15_nodes_15_edges_semantics_random,MPC,0.02488875389099121,0,0.0,0.0,0.0,,0.0,,15.0,69.0,4,2494
dag_15_nodes_15_edges_semantics_random,MPC,0.027781009674072266,5,0.2,0.2667,0.0111,0.8,0.2667,0.4,11.0,53.0,5,183
dag_15_nodes_15_edges_semantics_random,MPC,0.021292448043823242,0,0.0,0.0,0.0,,0.0,,15.0,69.0,6,7977
dag_15_nodes_15_edges_semantics_random,MPC,0.021323204040527344,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,51.0,7,3199
dag_15_nodes_15_edges_semantics_random,MPC,0.025377750396728516,0,0.0,0.0,0.0,,0.0,,15.0,69.0,8,316
dag_15_nodes_15_edges_semantics_random,MPC,0.020946979522705078,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,55.0,9,8266
dag_15_nodes_15_edges_semantics_random,MPC,0.016284942626953125,0,0.0,0.0,0.0,,0.0,,15.0,69.0,10,1532
dag_15_nodes_15_edges_semantics_random,MPC,0.01661396026611328,0,0.0,0.0,0.0,,0.0,,15.0,69.0,11,1009
dag_15_nodes_15_edges_semantics_random,MPC,0.019345998764038086,2,1.0,0.0,0.0222,0.0,0.0,,16.0,79.0,12,2250
dag_15_nodes_15_edges_semantics_random,MPC,0.015091657638549805,0,0.0,0.0,0.0,,0.0,,15.0,69.0,13,4447
dag_15_nodes_15_edges_semantics_random,MPC,0.03539466857910156,8,0.125,0.4667,0.0111,0.875,0.4667,0.6087,8.0,39.0,14,2415
dag_15_nodes_15_edges_semantics_random,MPC,0.01671004295349121,0,0.0,0.0,0.0,,0.0,,15.0,69.0,15,3595
dag_15_nodes_15_edges_semantics_random,MPC,0.05166912078857422,12,0.5,0.4,0.0667,0.5,0.4,0.4444,12.0,70.0,16,4187
dag_15_nodes_15_edges_semantics_random,MPC,0.035622358322143555,0,0.0,0.0,0.0,,0.0,,15.0,69.0,17,4135
dag_15_nodes_15_edges_semantics_random,MPC,0.02098870277404785,7,0.7143,0.1333,0.0556,0.2857,0.1333,0.1818,16.0,72.0,18,5174
dag_15_nodes_15_edges_semantics_random,MPC,0.014971017837524414,0,0.0,0.0,0.0,,0.0,,15.0,69.0,19,5303
dag_15_nodes_15_edges_semantics_random,MPC,0.0172421932220459,0,0.0,0.0,0.0,,0.0,,15.0,69.0,20,3942
dag_15_nodes_15_edges_semantics_random,MPC,0.02599954605102539,8,0.25,0.4,0.0222,0.75,0.4,0.5217,10.0,38.0,21,2778
dag_15_nodes_15_edges_semantics_random,MPC,0.022324800491333008,0,0.0,0.0,0.0,,0.0,,15.0,69.0,22,2804
dag_15_nodes_15_edges_semantics_random,MPC,0.02408623695373535,8,0.5,0.2667,0.0444,0.5,0.2667,0.3478,11.0,87.0,23,2145
dag_15_nodes_15_edges_semantics_random,MPC,0.018428564071655273,6,0.5,0.2,0.0333,0.5,0.2,0.2857,12.0,71.0,24,150
dag_15_nodes_15_edges_semantics_random,MPC,0.03914165496826172,,,,,,,,,,25,8823
