dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_ER,MPC,0.027791976928710938,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,13.0,16.0,81.0,0,7816
dag_10_nodes_15_edges_none_ER,MPC,0.01316070556640625,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,24.0,73.0,1,3578
dag_10_nodes_15_edges_none_ER,MPC,0.022363901138305664,10,0.1,0.6,0.0333,0.6,0.4,0.48,12.0,15.0,72.0,2,2656
dag_10_nodes_15_edges_none_ER,MPC,0.015836238861083984,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,13.0,70.0,3,2688
dag_10_nodes_15_edges_none_ER,MPC,0.017849206924438477,9,0.0,0.6,0.0,0.3333,0.2,0.25,11.0,20.0,83.0,4,2494
dag_10_nodes_15_edges_none_ER,MPC,0.008157491683959961,6,0.0,0.4,0.0,0.3333,0.1333,0.1905,12.0,34.0,52.0,5,183
dag_10_nodes_15_edges_none_ER,MPC,0.013812780380249023,7,0.1429,0.4,0.0333,0.7143,0.3333,0.4545,14.0,34.0,54.0,6,7977
dag_10_nodes_15_edges_none_ER,MPC,0.010115861892700195,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,46.0,81.0,7,3199
dag_10_nodes_15_edges_none_ER,MPC,0.014862060546875,10,0.1,0.6,0.0333,0.4,0.2667,0.32,13.0,22.0,79.0,8,316
dag_10_nodes_15_edges_none_ER,MPC,0.010502338409423828,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,13.0,51.0,77.0,9,8266
dag_10_nodes_15_edges_none_ER,MPC,0.031610965728759766,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,10.0,6.0,82.0,10,1532
dag_10_nodes_15_edges_none_ER,MPC,0.025074481964111328,10,0.1,0.6,0.0333,0.6,0.4,0.48,12.0,16.0,70.0,11,1009
dag_10_nodes_15_edges_none_ER,MPC,0.01948690414428711,9,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,11.0,26.0,61.0,12,2250
dag_10_nodes_15_edges_none_ER,MPC,0.026837825775146484,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,10.0,11.0,81.0,13,4447
dag_10_nodes_15_edges_none_ER,MPC,0.015562772750854492,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,20.0,82.0,14,2415
dag_10_nodes_15_edges_none_ER,MPC,0.015529394149780273,8,0.0,0.5333,0.0,0.75,0.4,0.5217,11.0,21.0,70.0,15,3595
dag_10_nodes_15_edges_none_ER,MPC,0.016920804977416992,10,0.1,0.6,0.0333,0.5,0.3333,0.4,11.0,25.0,62.0,16,4187
dag_10_nodes_15_edges_none_ER,MPC,0.023961305618286133,11,0.0909,0.6667,0.0333,0.6364,0.4667,0.5385,11.0,13.0,72.0,17,4135
dag_10_nodes_15_edges_none_ER,MPC,0.028980016708374023,10,0.1,0.6,0.0333,0.5,0.3333,0.4,12.0,18.0,70.0,18,5174
dag_10_nodes_15_edges_none_ER,MPC,0.016379594802856445,10,0.1,0.6,0.0333,0.5,0.3333,0.4,11.0,15.0,72.0,19,5303
dag_10_nodes_15_edges_none_ER,MPC,0.017693519592285156,10,0.1,0.6,0.0333,0.6,0.4,0.48,12.0,16.0,81.0,20,3942
dag_10_nodes_15_edges_none_ER,MPC,0.019956588745117188,10,0.1,0.6,0.0333,0.6,0.4,0.48,12.0,21.0,73.0,21,2778
dag_10_nodes_15_edges_none_ER,MPC,0.02979898452758789,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,12.0,17.0,82.0,22,2804
dag_10_nodes_15_edges_none_ER,MPC,0.020198345184326172,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,12.0,13.0,72.0,23,2145
dag_10_nodes_15_edges_none_ER,MPC,0.010828971862792969,8,0.125,0.4667,0.0333,0.5,0.2667,0.3478,13.0,40.0,67.0,24,150
dag_10_nodes_15_edges_none_ER,MPC,0.017330169677734375,10,0.2,0.5333,0.0667,0.5,0.3333,0.4,12.0,13.0,71.0,25,8823
dag_10_nodes_15_edges_none_ER,MPC,0.013256549835205078,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,11.0,41.0,78.0,26,4669
dag_10_nodes_15_edges_none_ER,MPC,0.012770652770996094,7,0.0,0.4667,0.0,0.5714,0.2667,0.3636,12.0,37.0,59.0,27,6131
