dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_ER,MPC,0.027791976928710938,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,13.0,54.0,0,7816
dag_10_nodes_15_edges_none_ER,MPC,0.01316070556640625,0,0.0,0.0,0.0,,0.0,,15.0,49.0,1,3578
dag_10_nodes_15_edges_none_ER,MPC,0.022363901138305664,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,41.0,2,2656
dag_10_nodes_15_edges_none_ER,MPC,0.015836238861083984,0,0.0,0.0,0.0,,0.0,,15.0,49.0,3,2688
dag_10_nodes_15_edges_none_ER,MPC,0.017849206924438477,0,0.0,0.0,0.0,,0.0,,15.0,49.0,4,2494
dag_10_nodes_15_edges_none_ER,MPC,0.008157491683959961,0,0.0,0.0,0.0,,0.0,,15.0,49.0,5,183
dag_10_nodes_15_edges_none_ER,MPC,0.013812780380249023,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,41.0,6,7977
dag_10_nodes_15_edges_none_ER,MPC,0.010115861892700195,0,0.0,0.0,0.0,,0.0,,15.0,49.0,7,3199
dag_10_nodes_15_edges_none_ER,MPC,0.014862060546875,0,0.0,0.0,0.0,,0.0,,15.0,49.0,8,316
dag_10_nodes_15_edges_none_ER,MPC,0.010502338409423828,0,0.0,0.0,0.0,,0.0,,15.0,49.0,9,8266
dag_10_nodes_15_edges_none_ER,MPC,0.031610965728759766,0,0.0,0.0,0.0,,0.0,,15.0,49.0,10,1532
dag_10_nodes_15_edges_none_ER,MPC,0.025074481964111328,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,14.0,60.0,11,1009
dag_10_nodes_15_edges_none_ER,MPC,0.01948690414428711,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,32.0,12,2250
dag_10_nodes_15_edges_none_ER,MPC,0.026837825775146484,11,0.8182,0.1333,0.3,0.1818,0.1333,0.1538,13.0,71.0,13,4447
dag_10_nodes_15_edges_none_ER,MPC,0.015562772750854492,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,43.0,14,2415
dag_10_nodes_15_edges_none_ER,MPC,0.015529394149780273,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,38.0,15,3595
dag_10_nodes_15_edges_none_ER,MPC,0.016920804977416992,6,0.5,0.2,0.1,0.5,0.2,0.2857,13.0,45.0,16,4187
dag_10_nodes_15_edges_none_ER,MPC,0.023961305618286133,0,0.0,0.0,0.0,,0.0,,15.0,49.0,17,4135
dag_10_nodes_15_edges_none_ER,MPC,0.028980016708374023,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,46.0,18,5174
dag_10_nodes_15_edges_none_ER,MPC,0.016379594802856445,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,11.0,46.0,19,5303
dag_10_nodes_15_edges_none_ER,MPC,0.017693519592285156,4,0.75,0.0667,0.1,0.25,0.0667,0.1053,14.0,53.0,20,3942
