dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_random,MPC,0.009013175964355469,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,3.0,3.0,20.0,0,7816
dag_5_nodes_7_edges_semantics_random,MPC,0.005772829055786133,6,0.3333,0.5714,0.6667,0.1667,0.1429,0.1538,5.0,6.0,18.0,1,3578
dag_5_nodes_7_edges_semantics_random,MPC,0.004099607467651367,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,8.0,20.0,2,2656
dag_5_nodes_7_edges_semantics_random,MPC,0.00993490219116211,6,0.1667,0.7143,0.3333,0.5,0.4286,0.4615,3.0,2.0,20.0,3,2688
dag_5_nodes_7_edges_semantics_random,MPC,0.006361722946166992,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,3.0,8.0,20.0,4,2494
dag_5_nodes_7_edges_semantics_random,MPC,0.003518819808959961,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,8.0,19.0,5,183
dag_5_nodes_7_edges_semantics_random,MPC,0.0037996768951416016,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,7.0,20.0,6,7977
dag_5_nodes_7_edges_semantics_random,MPC,0.0031816959381103516,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,9.0,20.0,7,3199
dag_5_nodes_7_edges_semantics_random,MPC,0.0048961639404296875,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,2.0,6.0,20.0,8,316
dag_5_nodes_7_edges_semantics_random,MPC,0.006685733795166016,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,2.0,6.0,20.0,9,8266
dag_5_nodes_7_edges_semantics_random,MPC,0.007017612457275391,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,10,1532
dag_5_nodes_7_edges_semantics_random,MPC,0.0076944828033447266,6,0.1667,0.7143,0.3333,0.5,0.4286,0.4615,3.0,13.0,20.0,11,1009
dag_5_nodes_7_edges_semantics_random,MPC,0.004496097564697266,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,10.0,20.0,12,2250
dag_5_nodes_7_edges_semantics_random,MPC,0.006283760070800781,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,3.0,3.0,18.0,13,4447
dag_5_nodes_7_edges_semantics_random,MPC,0.005528926849365234,5,0.0,0.7143,0.0,0.6,0.4286,0.5,2.0,11.0,20.0,14,2415
dag_5_nodes_7_edges_semantics_random,MPC,0.005597829818725586,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,10.0,19.0,15,3595
dag_5_nodes_7_edges_semantics_random,MPC,0.006267547607421875,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,5.0,18.0,16,4187
dag_5_nodes_7_edges_semantics_random,MPC,0.00436711311340332,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,9.0,20.0,17,4135
dag_5_nodes_7_edges_semantics_random,MPC,0.007456302642822266,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,4.0,6.0,17.0,18,5174
dag_5_nodes_7_edges_semantics_random,MPC,0.007555484771728516,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,2.0,6.0,20.0,19,5303
dag_5_nodes_7_edges_semantics_random,MPC,0.008517026901245117,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,4.0,8.0,19.0,20,3942
dag_5_nodes_7_edges_semantics_random,MPC,0.011516809463500977,8,0.125,1.0,0.3333,0.375,0.4286,0.4,1.0,0.0,19.0,21,2778
dag_5_nodes_7_edges_semantics_random,MPC,0.00678253173828125,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,2.0,5.0,20.0,22,2804
dag_5_nodes_7_edges_semantics_random,MPC,0.007023334503173828,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,6.0,16.0,23,2145
dag_5_nodes_7_edges_semantics_random,MPC,0.00810551643371582,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,19.0,24,150
dag_5_nodes_7_edges_semantics_random,MPC,0.007953166961669922,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,3.0,11.0,20.0,25,8823
dag_5_nodes_7_edges_semantics_random,MPC,0.004706859588623047,5,0.0,0.7143,0.0,0.6,0.4286,0.5,2.0,7.0,18.0,26,4669
dag_5_nodes_7_edges_semantics_random,MPC,0.0032618045806884766,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,13.0,20.0,27,6131
dag_5_nodes_7_edges_semantics_random,MPC,0.004930257797241211,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,5.0,18.0,28,2617
dag_5_nodes_7_edges_semantics_random,MPC,0.009081125259399414,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,3.0,2.0,15.0,29,7166
dag_5_nodes_7_edges_semantics_random,MPC,0.004314899444580078,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,6.0,15.0,30,1428
dag_5_nodes_7_edges_semantics_random,MPC,0.00538182258605957,5,0.4,0.4286,0.6667,0.4,0.2857,0.3333,6.0,6.0,20.0,31,8328
dag_5_nodes_7_edges_semantics_random,MPC,0.004597902297973633,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,6.0,16.0,32,8289
dag_5_nodes_7_edges_semantics_random,MPC,0.007616281509399414,6,0.1667,0.7143,0.3333,0.3333,0.2857,0.3077,3.0,8.0,20.0,33,5978
dag_5_nodes_7_edges_semantics_random,MPC,0.0036890506744384766,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,6.0,16.0,34,5511
dag_5_nodes_7_edges_semantics_random,MPC,0.006216526031494141,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,6.0,15.0,35,5864
dag_5_nodes_7_edges_semantics_random,MPC,0.0042171478271484375,4,0.25,0.4286,0.3333,0.25,0.1429,0.1818,5.0,13.0,19.0,36,606
dag_5_nodes_7_edges_semantics_random,MPC,0.005621910095214844,5,0.2,0.5714,0.3333,0.4,0.2857,0.3333,4.0,7.0,20.0,37,1933
dag_5_nodes_7_edges_semantics_random,MPC,0.005120277404785156,5,0.2,0.5714,0.3333,0.4,0.2857,0.3333,4.0,7.0,20.0,38,6071
dag_5_nodes_7_edges_semantics_random,MPC,0.0030355453491210938,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,9.0,20.0,39,5504
dag_5_nodes_7_edges_semantics_random,MPC,0.0056378841400146484,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,4.0,6.0,15.0,40,5163
dag_5_nodes_7_edges_semantics_random,MPC,0.006313323974609375,5,0.2,0.5714,0.3333,0.2,0.1429,0.1667,4.0,4.0,18.0,41,2406
