dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,FGS,0.09494662284851074,9,0.8889,0.0667,0.0889,0.1111,0.0667,0.0833,22.0,34.0,42.0,0,7816
dag_15_nodes_15_edges_semantics_ER,FGS,0.10252737998962402,9,0.6667,0.2,0.0667,0.2222,0.1333,0.1667,21.0,25.0,42.0,1,3578
dag_15_nodes_15_edges_semantics_ER,FGS,0.10437750816345215,12,0.75,0.2,0.1,0.1667,0.1333,0.1481,23.0,25.0,39.0,2,2656
dag_15_nodes_15_edges_semantics_ER,FGS,0.09200549125671387,9,0.7778,0.1333,0.0778,0.1111,0.0667,0.0833,21.0,34.0,48.0,3,2688
dag_15_nodes_15_edges_semantics_ER,FGS,0.09765863418579102,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,22.0,30.0,43.0,4,2494
dag_15_nodes_15_edges_semantics_ER,FGS,0.0854344367980957,3,1.0,0.0,0.0333,0.0,0.0,,18.0,35.0,35.0,5,183
dag_15_nodes_15_edges_semantics_ER,FGS,0.10022449493408203,7,0.7143,0.1333,0.0556,0.1429,0.0667,0.0909,19.0,24.0,41.0,6,7977
dag_15_nodes_15_edges_semantics_ER,FGS,0.08916950225830078,6,0.6667,0.1333,0.0444,0.1667,0.0667,0.0952,19.0,26.0,41.0,7,3199
dag_15_nodes_15_edges_semantics_ER,FGS,0.10677027702331543,9,0.6667,0.2,0.0667,0.2222,0.1333,0.1667,21.0,25.0,41.0,8,316
dag_15_nodes_15_edges_semantics_ER,FGS,0.09313106536865234,8,0.75,0.1333,0.0667,0.25,0.1333,0.1739,20.0,31.0,37.0,9,8266
dag_15_nodes_15_edges_semantics_ER,FGS,0.10796952247619629,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,19.0,32.0,32.0,10,1532
dag_15_nodes_15_edges_semantics_ER,FGS,0.09357786178588867,9,0.7778,0.1333,0.0778,0.1111,0.0667,0.0833,22.0,28.0,36.0,11,1009
dag_15_nodes_15_edges_semantics_ER,FGS,0.09339308738708496,6,0.6667,0.1333,0.0444,0.3333,0.1333,0.1905,19.0,29.0,45.0,12,2250
dag_15_nodes_15_edges_semantics_ER,FGS,0.09546446800231934,9,0.7778,0.1333,0.0778,0.1111,0.0667,0.0833,22.0,29.0,43.0,13,4447
dag_15_nodes_15_edges_semantics_ER,FGS,0.10271811485290527,10,0.8,0.1333,0.0889,0.1,0.0667,0.08,21.0,33.0,41.0,14,2415
dag_15_nodes_15_edges_semantics_ER,FGS,0.08953166007995605,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,21.0,30.0,37.0,15,3595
dag_15_nodes_15_edges_semantics_ER,FGS,0.2272472381591797,13,0.8462,0.1333,0.1222,0.1538,0.1333,0.1429,25.0,32.0,47.0,16,4187
dag_15_nodes_15_edges_semantics_ER,FGS,0.09594011306762695,9,1.0,0.0,0.1,0.0,0.0,,23.0,38.0,39.0,17,4135
dag_15_nodes_15_edges_semantics_ER,FGS,0.10180211067199707,7,0.8571,0.0667,0.0667,0.1429,0.0667,0.0909,21.0,31.0,39.0,18,5174
dag_15_nodes_15_edges_semantics_ER,FGS,0.09007072448730469,6,0.6667,0.1333,0.0444,0.1667,0.0667,0.0952,19.0,31.0,45.0,19,5303
dag_15_nodes_15_edges_semantics_ER,FGS,0.0956883430480957,12,0.8333,0.1333,0.1111,0.1667,0.1333,0.1481,24.0,30.0,38.0,20,3942
dag_15_nodes_15_edges_semantics_ER,FGS,0.13074946403503418,11,1.0,0.0,0.1222,0.0,0.0,,25.0,37.0,40.0,21,2778
dag_15_nodes_15_edges_semantics_ER,FGS,0.09792280197143555,11,0.7273,0.2,0.0889,0.1818,0.1333,0.1538,21.0,32.0,46.0,22,2804
dag_15_nodes_15_edges_semantics_ER,FGS,0.09854459762573242,11,0.7273,0.2,0.0889,0.2727,0.2,0.2308,21.0,27.0,41.0,23,2145
dag_15_nodes_15_edges_semantics_ER,FGS,0.09475445747375488,7,1.0,0.0,0.0778,0.0,0.0,,22.0,35.0,35.0,24,150
dag_15_nodes_15_edges_semantics_ER,FGS,0.09654879570007324,12,0.75,0.2,0.1,0.1667,0.1333,0.1481,23.0,25.0,33.0,25,8823
dag_15_nodes_15_edges_semantics_ER,FGS,0.09543824195861816,9,0.8889,0.0667,0.0889,0.1111,0.0667,0.0833,23.0,30.0,41.0,26,4669
dag_15_nodes_15_edges_semantics_ER,FGS,0.0912938117980957,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,21.0,33.0,39.0,27,6131
dag_15_nodes_15_edges_semantics_ER,FGS,0.09766507148742676,8,1.0,0.0,0.0889,0.0,0.0,,22.0,40.0,40.0,28,2617
dag_15_nodes_15_edges_semantics_ER,FGS,0.10011744499206543,11,0.7273,0.2,0.0889,0.1818,0.1333,0.1538,22.0,28.0,36.0,29,7166
dag_15_nodes_15_edges_semantics_ER,FGS,0.13166546821594238,12,0.6667,0.2667,0.0889,0.25,0.2,0.2222,23.0,23.0,39.0,30,1428
dag_15_nodes_15_edges_semantics_ER,FGS,0.0909109115600586,3,1.0,0.0,0.0333,0.0,0.0,,17.0,40.0,40.0,31,8328
