dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.6544616222381592,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,0,7816
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.4821639060974121,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,1,3578
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.7254137992858887,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,2,2656
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.17223906517028809,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,3,2688
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.37330174446105957,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,4,2494
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.3432474136352539,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,5,183
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.44463348388671875,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,6,7977
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.48120665550231934,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,7,3199
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.49771881103515625,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,8,316
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.8111543655395508,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,9,8266
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.5163693428039551,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,10,1532
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.6136612892150879,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,11,1009
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.32282066345214844,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,12,2250
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.4462456703186035,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,13,4447
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.4566500186920166,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,14,2415
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.4145057201385498,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,15,3595
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.4021265506744385,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,16,4187
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.4947023391723633,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,17,4135
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.4558074474334717,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,18,5174
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.5795433521270752,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,19,5303
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.48416924476623535,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,20,3942
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.3538789749145508,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,21,2778
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.6727633476257324,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,22,2804
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.5067322254180908,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,23,2145
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.503746747970581,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,24,150
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.8712537288665771,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,25,8823
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.8362331390380859,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,26,4669
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.4783816337585449,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,27,6131
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.5014700889587402,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,28,2617
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,1.1818768978118896,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,29,7166
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.5616858005523682,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,30,1428
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.6208202838897705,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,31,8328
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.7205934524536133,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,32,8289
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.41122865676879883,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,33,5978
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.6227118968963623,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,34,5511
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.4179506301879883,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,35,5864
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.6396739482879639,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,36,606
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.47543835639953613,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,37,1933
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.7381918430328369,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,38,6071
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.794898509979248,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,39,5504
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.6297390460968018,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,40,5163
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.5760374069213867,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,41,2406
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.626720666885376,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,42,304
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.40064406394958496,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,43,3391
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.658092737197876,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,44,359
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.2742652893066406,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,45,9096
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.3464317321777344,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,46,3533
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.6662857532501221,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,47,4125
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.7099261283874512,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,48,3094
dag_15_nodes_22_edges_none_ER,NOTEARS-MLP,0.4118163585662842,0,0.0,0.0,0.0,,0.0,,22.0,75.0,75.0,49,6398
