dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_random,MPC,0.012656688690185547,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,13.0,35.0,0,7816
dag_10_nodes_10_edges_none_random,MPC,0.008768796920776367,6,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,14.0,37.0,1,3578
dag_10_nodes_10_edges_none_random,MPC,0.017652511596679688,10,0.1,0.9,0.0286,0.6,0.6,0.6,8.0,2.0,53.0,2,2656
dag_10_nodes_10_edges_none_random,MPC,0.009753227233886719,8,0.0,0.8,0.0,0.75,0.6,0.6667,7.0,23.0,46.0,3,2688
dag_10_nodes_10_edges_none_random,MPC,0.01324009895324707,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,24.0,43.0,4,2494
dag_10_nodes_10_edges_none_random,MPC,0.008089780807495117,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,8.0,11.0,32.0,5,183
dag_10_nodes_10_edges_none_random,MPC,0.013718366622924805,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,28.0,51.0,6,7977
dag_10_nodes_10_edges_none_random,MPC,0.010904788970947266,8,0.125,0.7,0.0286,0.625,0.5,0.5556,8.0,19.0,42.0,7,3199
dag_10_nodes_10_edges_none_random,MPC,0.014620542526245117,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,31.0,49.0,8,316
dag_10_nodes_10_edges_none_random,MPC,0.012376070022583008,8,0.125,0.7,0.0286,0.75,0.6,0.6667,9.0,3.0,49.0,9,8266
dag_10_nodes_10_edges_none_random,MPC,0.008509635925292969,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,21.0,47.0,10,1532
dag_10_nodes_10_edges_none_random,MPC,0.008063554763793945,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,11.0,35.0,11,1009
dag_10_nodes_10_edges_none_random,MPC,0.008785724639892578,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,22.0,45.0,12,2250
dag_10_nodes_10_edges_none_random,MPC,0.008186101913452148,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,26.0,47.0,13,4447
