dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC,0.03161883354187012,10,0.5,0.2273,0.0602,0.5,0.2273,0.3125,18.0,84.0,0,7816
dag_15_nodes_22_edges_none_random,MPC,0.05345582962036133,3,0.3333,0.0909,0.012,0.6667,0.0909,0.16,20.0,87.0,1,3578
dag_15_nodes_22_edges_none_random,MPC,0.023753643035888672,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,77.0,2,2656
dag_15_nodes_22_edges_none_random,MPC,0.03692817687988281,14,0.6429,0.2273,0.1084,0.3571,0.2273,0.2778,18.0,113.0,3,2688
dag_15_nodes_22_edges_none_random,MPC,0.0329740047454834,0,0.0,0.0,0.0,,0.0,,22.0,86.0,4,2494
dag_15_nodes_22_edges_none_random,MPC,0.05931496620178223,7,0.1429,0.2727,0.012,0.8571,0.2727,0.4138,17.0,66.0,5,183
dag_15_nodes_22_edges_none_random,MPC,0.03845334053039551,14,0.5714,0.2727,0.0964,0.4286,0.2727,0.3333,18.0,100.0,6,7977
dag_15_nodes_22_edges_none_random,MPC,0.02584075927734375,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,18.0,87.0,7,3199
dag_15_nodes_22_edges_none_random,MPC,0.03401899337768555,5,0.8,0.0455,0.0482,0.2,0.0455,0.0741,22.0,99.0,8,316
dag_15_nodes_22_edges_none_random,MPC,0.04675555229187012,13,0.6923,0.1818,0.1084,0.3077,0.1818,0.2286,23.0,88.0,9,8266
dag_15_nodes_22_edges_none_random,MPC,0.05063009262084961,0,0.0,0.0,0.0,,0.0,,22.0,86.0,10,1532
dag_15_nodes_22_edges_none_random,MPC,0.028704404830932617,11,0.6364,0.1818,0.0843,0.3636,0.1818,0.2424,18.0,110.0,11,1009
dag_15_nodes_22_edges_none_random,MPC,0.03688216209411621,0,0.0,0.0,0.0,,0.0,,22.0,86.0,12,2250
dag_15_nodes_22_edges_none_random,MPC,0.0406033992767334,12,0.5833,0.2273,0.0843,0.4167,0.2273,0.2941,19.0,84.0,13,4447
dag_15_nodes_22_edges_none_random,MPC,0.023995399475097656,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,84.0,14,2415
dag_15_nodes_22_edges_none_random,MPC,0.05328655242919922,8,0.25,0.2727,0.0241,0.75,0.2727,0.4,17.0,76.0,15,3595
dag_15_nodes_22_edges_none_random,MPC,0.04744911193847656,0,0.0,0.0,0.0,,0.0,,22.0,86.0,16,4187
dag_15_nodes_22_edges_none_random,MPC,0.02246570587158203,10,0.6,0.1818,0.0723,0.4,0.1818,0.25,19.0,92.0,17,4135
dag_15_nodes_22_edges_none_random,MPC,0.021274566650390625,0,0.0,0.0,0.0,,0.0,,22.0,86.0,18,5174
dag_15_nodes_22_edges_none_random,MPC,0.04942440986633301,15,0.2667,0.5,0.0482,0.7333,0.5,0.5946,11.0,80.0,19,5303
dag_15_nodes_22_edges_none_random,MPC,0.025702238082885742,8,0.25,0.2727,0.0241,0.75,0.2727,0.4,16.0,90.0,20,3942
dag_15_nodes_22_edges_none_random,MPC,0.04113578796386719,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,84.0,21,2778
dag_15_nodes_22_edges_none_random,MPC,0.030979633331298828,7,0.2857,0.2273,0.0241,0.7143,0.2273,0.3448,17.0,87.0,22,2804
dag_15_nodes_22_edges_none_random,MPC,0.023082971572875977,9,0.7778,0.0909,0.0843,0.2222,0.0909,0.129,21.0,107.0,23,2145
dag_15_nodes_22_edges_none_random,MPC,0.04466605186462402,14,0.4286,0.3636,0.0723,0.5714,0.3636,0.4444,16.0,83.0,24,150
dag_15_nodes_22_edges_none_random,MPC,0.036071062088012695,13,0.4615,0.3182,0.0723,0.5385,0.3182,0.4,16.0,97.0,25,8823
dag_15_nodes_22_edges_none_random,MPC,0.05054593086242676,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,11.0,74.0,26,4669
