dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.6794295310974121,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,0,7816
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5524435043334961,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,1,3578
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5303845405578613,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,2,2656
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.3836057186126709,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,3,2688
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.9515519142150879,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,4,2494
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.18637633323669434,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,5,183
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.6952674388885498,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,6,7977
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.3736746311187744,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,7,3199
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.45211338996887207,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,8,316
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.6633672714233398,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,9,8266
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.18253517150878906,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,10,1532
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.4440727233886719,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,11,1009
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5828511714935303,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,12,2250
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5717449188232422,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,13,4447
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.4098811149597168,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,14,2415
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5013666152954102,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,15,3595
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.8131208419799805,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,16,4187
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.7432210445404053,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,17,4135
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.8865349292755127,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,18,5174
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.40034031867980957,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,19,5303
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5401611328125,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,20,3942
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.9615397453308105,1,0.0,0.0714,0.0,0.0,0.0,,13.0,25.0,29.0,21,2778
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.2470839023590088,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,22,2804
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.25574755668640137,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,23,2145
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.2435593605041504,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,24,150
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.46174144744873047,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,25,8823
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5308849811553955,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,26,4669
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.4652540683746338,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,27,6131
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.3412795066833496,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,28,2617
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.2580904960632324,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,29,7166
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5179533958435059,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,30,1428
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.6710562705993652,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,31,8328
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.6680223941802979,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,32,8289
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5068988800048828,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,33,5978
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.534144401550293,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,34,5511
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.511258602142334,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,35,5864
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5667264461517334,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,36,606
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.7340431213378906,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,37,1933
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5422320365905762,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,38,6071
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.6323649883270264,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,39,5504
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.3336923122406006,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,40,5163
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5084929466247559,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,41,2406
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.31252574920654297,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,42,304
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.482938289642334,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,43,3391
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.3548464775085449,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,44,359
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.47700977325439453,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,45,9096
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.4243452548980713,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,46,3533
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.40180253982543945,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,47,4125
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.3835327625274658,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,48,3094
dag_15_nodes_15_edges_none_SF,NOTEARS-MLP,0.5537283420562744,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26.0,49,6398
