dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,MPC,0.04007840156555176,17,0.0588,0.7273,0.012,0.6471,0.5,0.5641,17.0,38.0,180.0,0,7816
dag_15_nodes_22_edges_semantics_ER,MPC,0.03979659080505371,15,0.2,0.5455,0.0361,0.6,0.4091,0.4865,22.0,72.0,172.0,1,3578
dag_15_nodes_22_edges_semantics_ER,MPC,0.02709364891052246,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,17.0,54.0,176.0,2,2656
dag_15_nodes_22_edges_semantics_ER,MPC,0.040415287017822266,17,0.0588,0.7273,0.012,0.5882,0.4545,0.5128,17.0,43.0,185.0,3,2688
dag_15_nodes_22_edges_semantics_ER,MPC,0.032091617584228516,12,0.0,0.5455,0.0,0.6667,0.3636,0.4706,17.0,81.0,179.0,4,2494
dag_15_nodes_22_edges_semantics_ER,MPC,0.09938645362854004,16,0.0625,0.6818,0.012,0.5625,0.4091,0.4737,18.0,44.0,185.0,5,183
dag_15_nodes_22_edges_semantics_ER,MPC,0.05325484275817871,16,0.125,0.6364,0.0241,0.625,0.4545,0.5263,20.0,70.0,184.0,6,7977
dag_15_nodes_22_edges_semantics_ER,MPC,0.05525469779968262,17,0.1176,0.6818,0.0241,0.5882,0.4545,0.5128,17.0,32.0,174.0,7,3199
dag_15_nodes_22_edges_semantics_ER,MPC,0.0529935359954834,18,0.0556,0.7727,0.012,0.5556,0.4545,0.5,17.0,44.0,186.0,8,316
dag_15_nodes_22_edges_semantics_ER,MPC,0.03364706039428711,16,0.0625,0.6818,0.012,0.625,0.4545,0.5263,19.0,75.0,183.0,9,8266
dag_15_nodes_22_edges_semantics_ER,MPC,0.028383493423461914,14,0.1429,0.5455,0.0241,0.5,0.3182,0.3889,18.0,58.0,179.0,10,1532
dag_15_nodes_22_edges_semantics_ER,MPC,0.048723459243774414,17,0.1765,0.6364,0.0361,0.4706,0.3636,0.4103,20.0,46.0,185.0,11,1009
dag_15_nodes_22_edges_semantics_ER,MPC,0.05258917808532715,18,0.0556,0.7727,0.012,0.6667,0.5455,0.6,17.0,39.0,190.0,12,2250
dag_15_nodes_22_edges_semantics_ER,MPC,0.0430908203125,18,0.2222,0.6364,0.0482,0.5,0.4091,0.45,19.0,52.0,185.0,13,4447
dag_15_nodes_22_edges_semantics_ER,MPC,0.06496477127075195,14,0.0714,0.5909,0.012,0.6429,0.4091,0.5,17.0,46.0,167.0,14,2415
dag_15_nodes_22_edges_semantics_ER,MPC,0.038837432861328125,16,0.0625,0.6818,0.012,0.5625,0.4091,0.4737,17.0,43.0,178.0,15,3595
dag_15_nodes_22_edges_semantics_ER,MPC,0.02959132194519043,15,0.1333,0.5909,0.0241,0.6,0.4091,0.4865,19.0,63.0,189.0,16,4187
dag_15_nodes_22_edges_semantics_ER,MPC,0.05021929740905762,17,0.0588,0.7273,0.012,0.6471,0.5,0.5641,17.0,45.0,177.0,17,4135
dag_15_nodes_22_edges_semantics_ER,MPC,0.05559086799621582,15,0.2,0.5455,0.0361,0.6667,0.4545,0.5405,21.0,57.0,154.0,18,5174
dag_15_nodes_22_edges_semantics_ER,MPC,0.051041364669799805,18,0.1111,0.7273,0.0241,0.5556,0.4545,0.5,19.0,39.0,184.0,19,5303
dag_15_nodes_22_edges_semantics_ER,MPC,0.04622149467468262,17,0.0588,0.7273,0.012,0.5882,0.4545,0.5128,18.0,36.0,178.0,20,3942
dag_15_nodes_22_edges_semantics_ER,MPC,0.06632828712463379,19,0.1053,0.7727,0.0241,0.5789,0.5,0.5366,18.0,38.0,188.0,21,2778
dag_15_nodes_22_edges_semantics_ER,MPC,0.03403043746948242,16,0.0,0.7273,0.0,0.625,0.4545,0.5263,17.0,37.0,187.0,22,2804
dag_15_nodes_22_edges_semantics_ER,MPC,0.0666358470916748,19,0.1053,0.7727,0.0241,0.5263,0.4545,0.4878,18.0,31.0,188.0,23,2145
dag_15_nodes_22_edges_semantics_ER,MPC,0.06293201446533203,19,0.1053,0.7727,0.0241,0.5789,0.5,0.5366,17.0,33.0,188.0,24,150
dag_15_nodes_22_edges_semantics_ER,MPC,0.052407026290893555,16,0.125,0.6364,0.0241,0.5625,0.4091,0.4737,17.0,44.0,186.0,25,8823
dag_15_nodes_22_edges_semantics_ER,MPC,0.048903703689575195,19,0.0526,0.8182,0.012,0.5789,0.5,0.5366,16.0,24.0,184.0,26,4669
dag_15_nodes_22_edges_semantics_ER,MPC,0.03836822509765625,14,0.0714,0.5909,0.012,0.5714,0.3636,0.4444,18.0,51.0,185.0,27,6131
dag_15_nodes_22_edges_semantics_ER,MPC,0.05704331398010254,17,0.0588,0.7273,0.012,0.5882,0.4545,0.5128,16.0,32.0,188.0,28,2617
dag_15_nodes_22_edges_semantics_ER,MPC,0.03528404235839844,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,17.0,54.0,168.0,29,7166
dag_15_nodes_22_edges_semantics_ER,MPC,0.045203208923339844,19,0.2632,0.6364,0.0602,0.4737,0.4091,0.439,23.0,55.0,171.0,30,1428
dag_15_nodes_22_edges_semantics_ER,MPC,0.05902671813964844,17,0.1176,0.6818,0.0241,0.5294,0.4091,0.4615,20.0,51.0,171.0,31,8328
dag_15_nodes_22_edges_semantics_ER,MPC,0.037515878677368164,16,0.1875,0.5909,0.0361,0.4375,0.3182,0.3684,20.0,58.0,181.0,32,8289
dag_15_nodes_22_edges_semantics_ER,MPC,0.03653907775878906,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,16.0,48.0,172.0,33,5978
dag_15_nodes_22_edges_semantics_ER,MPC,0.053648948669433594,19,0.1579,0.7273,0.0361,0.5789,0.5,0.5366,19.0,34.0,185.0,34,5511
dag_15_nodes_22_edges_semantics_ER,MPC,0.058617591857910156,19,0.1579,0.7273,0.0361,0.5263,0.4545,0.4878,18.0,34.0,189.0,35,5864
dag_15_nodes_22_edges_semantics_ER,MPC,0.05735135078430176,20,0.1,0.8182,0.0241,0.55,0.5,0.5238,18.0,32.0,188.0,36,606
dag_15_nodes_22_edges_semantics_ER,MPC,0.034320831298828125,15,0.0667,0.6364,0.012,0.6667,0.4545,0.5405,17.0,62.0,187.0,37,1933
dag_15_nodes_22_edges_semantics_ER,MPC,0.11629176139831543,21,0.1429,0.8182,0.0361,0.5714,0.5455,0.5581,19.0,30.0,189.0,38,6071
dag_15_nodes_22_edges_semantics_ER,MPC,0.05816793441772461,16,0.25,0.5455,0.0482,0.5,0.3636,0.4211,23.0,71.0,180.0,39,5504
dag_15_nodes_22_edges_semantics_ER,MPC,0.03600335121154785,14,0.0,0.6364,0.0,0.6429,0.4091,0.5,18.0,58.0,165.0,40,5163
dag_15_nodes_22_edges_semantics_ER,MPC,0.06121635437011719,18,0.0556,0.7727,0.012,0.5556,0.4545,0.5,16.0,31.0,190.0,41,2406
dag_15_nodes_22_edges_semantics_ER,MPC,0.035929203033447266,17,0.0588,0.7273,0.012,0.7059,0.5455,0.6154,18.0,53.0,185.0,42,304
dag_15_nodes_22_edges_semantics_ER,MPC,0.0480351448059082,16,0.125,0.6364,0.0241,0.5625,0.4091,0.4737,18.0,54.0,185.0,43,3391
dag_15_nodes_22_edges_semantics_ER,MPC,0.03063178062438965,16,0.125,0.6364,0.0241,0.5,0.3636,0.4211,18.0,47.0,186.0,44,359
dag_15_nodes_22_edges_semantics_ER,MPC,0.03170204162597656,16,0.0625,0.6818,0.012,0.5,0.3636,0.4211,18.0,46.0,186.0,45,9096
dag_15_nodes_22_edges_semantics_ER,MPC,0.047124385833740234,18,0.1667,0.6818,0.0361,0.5,0.4091,0.45,19.0,44.0,184.0,46,3533
dag_15_nodes_22_edges_semantics_ER,MPC,0.055663347244262695,15,0.3333,0.4545,0.0602,0.4,0.2727,0.3243,24.0,74.0,170.0,47,4125
dag_15_nodes_22_edges_semantics_ER,MPC,0.13367843627929688,20,0.2,0.7273,0.0482,0.45,0.4091,0.4286,20.0,41.0,188.0,48,3094
dag_15_nodes_22_edges_semantics_ER,MPC,0.0357203483581543,14,0.1429,0.5455,0.0241,0.5,0.3182,0.3889,19.0,52.0,177.0,49,6398
