dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,FGS,0.10830187797546387,9,0.7778,0.2,0.3889,0.1111,0.1,0.1053,15.0,25.0,35.0,0,7816
dag_10_nodes_10_edges_none_ER,FGS,0.08617925643920898,7,0.7143,0.2,0.2778,0.1429,0.1,0.1176,12.0,28.0,44.0,1,3578
dag_10_nodes_10_edges_none_ER,FGS,0.07770657539367676,5,0.4,0.3,0.1111,0.4,0.2,0.2667,10.0,35.0,47.0,2,2656
dag_10_nodes_10_edges_none_ER,FGS,0.09529280662536621,7,0.4286,0.4,0.1667,0.4286,0.3,0.3529,11.0,30.0,42.0,3,2688
dag_10_nodes_10_edges_none_ER,FGS,0.07851362228393555,5,0.4,0.3,0.1111,0.2,0.1,0.1333,11.0,35.0,48.0,4,2494
dag_10_nodes_10_edges_none_ER,FGS,0.08859634399414062,9,0.3333,0.6,0.1667,0.4444,0.4,0.4211,9.0,26.0,44.0,5,183
dag_10_nodes_10_edges_none_ER,FGS,0.08205342292785645,8,0.25,0.6,0.1111,0.625,0.5,0.5556,9.0,17.0,50.0,6,7977
dag_10_nodes_10_edges_none_ER,FGS,0.08012199401855469,6,0.3333,0.4,0.1111,0.5,0.3,0.375,9.0,30.0,42.0,7,3199
dag_10_nodes_10_edges_none_ER,FGS,0.08722949028015137,11,0.9091,0.1,0.5556,0.0909,0.1,0.0952,16.0,38.0,52.0,8,316
dag_10_nodes_10_edges_none_ER,FGS,0.08076167106628418,6,0.6667,0.2,0.2222,0.1667,0.1,0.125,12.0,33.0,45.0,9,8266
dag_10_nodes_10_edges_none_ER,FGS,0.0848836898803711,6,0.8333,0.1,0.2778,0.0,0.0,,13.0,36.0,47.0,10,1532
dag_10_nodes_10_edges_none_ER,FGS,0.08241987228393555,8,0.375,0.5,0.1667,0.5,0.4,0.4444,8.0,29.0,47.0,11,1009
dag_10_nodes_10_edges_none_ER,FGS,0.08131861686706543,6,0.6667,0.2,0.2222,0.1667,0.1,0.125,12.0,23.0,41.0,12,2250
dag_10_nodes_10_edges_none_ER,FGS,0.08103775978088379,7,0.4286,0.4,0.1667,0.4286,0.3,0.3529,10.0,28.0,48.0,13,4447
dag_10_nodes_10_edges_none_ER,FGS,0.08943533897399902,9,0.3333,0.6,0.1667,0.5556,0.5,0.5263,10.0,20.0,38.0,14,2415
dag_10_nodes_10_edges_none_ER,FGS,0.08488607406616211,10,0.6,0.4,0.3333,0.3,0.3,0.3,14.0,22.0,38.0,15,3595
dag_10_nodes_10_edges_none_ER,FGS,0.08816146850585938,10,0.5,0.5,0.2778,0.4,0.4,0.4,11.0,25.0,36.0,16,4187
dag_10_nodes_10_edges_none_ER,FGS,0.08390641212463379,8,0.5,0.4,0.2222,0.375,0.3,0.3333,11.0,24.0,51.0,17,4135
dag_10_nodes_10_edges_none_ER,FGS,0.07671976089477539,6,0.6667,0.2,0.2222,0.1667,0.1,0.125,12.0,29.0,39.0,18,5174
dag_10_nodes_10_edges_none_ER,FGS,0.11652827262878418,7,0.7143,0.2,0.2778,0.1429,0.1,0.1176,14.0,28.0,38.0,19,5303
dag_10_nodes_10_edges_none_ER,FGS,0.07836389541625977,6,0.5,0.3,0.1667,0.3333,0.2,0.25,12.0,32.0,44.0,20,3942
dag_10_nodes_10_edges_none_ER,FGS,0.08241820335388184,9,0.5556,0.4,0.2778,0.2222,0.2,0.2105,14.0,26.0,47.0,21,2778
dag_10_nodes_10_edges_none_ER,FGS,0.08172392845153809,9,0.3333,0.6,0.1667,0.5556,0.5,0.5263,8.0,19.0,39.0,22,2804
dag_10_nodes_10_edges_none_ER,FGS,0.08724856376647949,9,0.2222,0.7,0.1111,0.5556,0.5,0.5263,8.0,14.0,44.0,23,2145
dag_10_nodes_10_edges_none_ER,FGS,0.11025834083557129,6,0.6667,0.2,0.2222,0.1667,0.1,0.125,12.0,29.0,39.0,24,150
dag_10_nodes_10_edges_none_ER,FGS,0.08345413208007812,8,0.375,0.5,0.1667,0.5,0.4,0.4444,9.0,22.0,40.0,25,8823
dag_10_nodes_10_edges_none_ER,FGS,0.07935142517089844,7,0.2857,0.5,0.1111,0.5714,0.4,0.4706,9.0,21.0,39.0,26,4669
dag_10_nodes_10_edges_none_ER,FGS,0.0897369384765625,8,0.5,0.4,0.2222,0.375,0.3,0.3333,12.0,26.0,44.0,27,6131
dag_10_nodes_10_edges_none_ER,FGS,0.08078408241271973,8,0.5,0.4,0.2222,0.375,0.3,0.3333,11.0,29.0,40.0,28,2617
dag_10_nodes_10_edges_none_ER,FGS,0.0836637020111084,10,0.5,0.5,0.2778,0.4,0.4,0.4,12.0,15.0,34.0,29,7166
dag_10_nodes_10_edges_none_ER,FGS,0.09046506881713867,6,0.3333,0.4,0.1111,0.5,0.3,0.375,8.0,24.0,50.0,30,1428
dag_10_nodes_10_edges_none_ER,FGS,0.09078073501586914,7,0.1429,0.6,0.0556,0.7143,0.5,0.5882,7.0,23.0,41.0,31,8328
dag_10_nodes_10_edges_none_ER,FGS,0.08119630813598633,6,1.0,0.0,0.3333,0.0,0.0,,14.0,43.0,52.0,32,8289
dag_10_nodes_10_edges_none_ER,FGS,0.08455991744995117,8,0.5,0.4,0.2222,0.375,0.3,0.3333,13.0,20.0,37.0,33,5978
dag_10_nodes_10_edges_none_ER,FGS,0.10121750831604004,5,0.6,0.2,0.1667,0.2,0.1,0.1333,10.0,36.0,46.0,34,5511
dag_10_nodes_10_edges_none_ER,FGS,0.08127498626708984,9,0.6667,0.3,0.3333,0.2222,0.2,0.2105,15.0,27.0,39.0,35,5864
dag_10_nodes_10_edges_none_ER,FGS,0.09711170196533203,7,0.5714,0.3,0.2222,0.2857,0.2,0.2353,13.0,26.0,38.0,36,606
dag_10_nodes_10_edges_none_ER,FGS,0.08149027824401855,8,0.375,0.5,0.1667,0.5,0.4,0.4444,10.0,28.0,40.0,37,1933
dag_10_nodes_10_edges_none_ER,FGS,0.08255577087402344,7,0.4286,0.4,0.1667,0.4286,0.3,0.3529,11.0,30.0,42.0,38,6071
