dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_ER,MPC,0.022757530212402344,5,0.4,0.3,0.1111,0.6,0.3,0.4,7.0,33.0,0,7816
dag_10_nodes_10_edges_none_ER,MPC,0.008728981018066406,0,0.0,0.0,0.0,,0.0,,10.0,47.0,1,3578
dag_10_nodes_10_edges_none_ER,MPC,0.007014036178588867,2,0.5,0.1,0.0556,0.5,0.1,0.1667,9.0,45.0,2,2656
dag_10_nodes_10_edges_none_ER,MPC,0.013643980026245117,0,0.0,0.0,0.0,,0.0,,10.0,47.0,3,2688
dag_10_nodes_10_edges_none_ER,MPC,0.006441593170166016,0,0.0,0.0,0.0,,0.0,,10.0,47.0,4,2494
dag_10_nodes_10_edges_none_ER,MPC,0.014513731002807617,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0,5,183
dag_10_nodes_10_edges_none_ER,MPC,0.01818370819091797,0,0.0,0.0,0.0,,0.0,,10.0,47.0,6,7977
dag_10_nodes_10_edges_none_ER,MPC,0.009543180465698242,0,0.0,0.0,0.0,,0.0,,10.0,47.0,7,3199
dag_10_nodes_10_edges_none_ER,MPC,0.023014545440673828,10,0.6,0.4,0.3333,0.4,0.4,0.4,8.0,47.0,8,316
dag_10_nodes_10_edges_none_ER,MPC,0.012399673461914062,0,0.0,0.0,0.0,,0.0,,10.0,47.0,9,8266
dag_10_nodes_10_edges_none_ER,MPC,0.010234832763671875,0,0.0,0.0,0.0,,0.0,,10.0,47.0,10,1532
dag_10_nodes_10_edges_none_ER,MPC,0.031658172607421875,6,0.5,0.3,0.1667,0.5,0.3,0.375,7.0,42.0,11,1009
dag_10_nodes_10_edges_none_ER,MPC,0.011212587356567383,0,0.0,0.0,0.0,,0.0,,10.0,47.0,12,2250
dag_10_nodes_10_edges_none_ER,MPC,0.009214401245117188,5,0.4,0.3,0.1111,0.6,0.3,0.4,7.0,34.0,13,4447
dag_10_nodes_10_edges_none_ER,MPC,0.015280723571777344,7,0.5714,0.3,0.2222,0.4286,0.3,0.3529,8.0,37.0,14,2415
dag_10_nodes_10_edges_none_ER,MPC,0.04398632049560547,0,0.0,0.0,0.0,,0.0,,10.0,47.0,15,3595
dag_10_nodes_10_edges_none_ER,MPC,0.025903940200805664,10,0.8,0.2,0.4444,0.2,0.2,0.2,11.0,37.0,16,4187
